uf20-01.cnf 98 700 91 91
uf20-01.cnf 106 700 91 91
uf20-01.cnf 66 700 91 91
uf20-01.cnf 18 700 91 91
uf20-01.cnf 80 700 91 91
uf20-01.cnf 101 700 91 91
uf20-01.cnf 236 700 91 91
uf20-01.cnf 78 700 91 91
uf20-01.cnf 18 700 91 91
uf20-01.cnf 20 700 91 91
uf20-01.cnf 21 700 91 91
uf20-01.cnf 12 700 91 91
uf20-01.cnf 115 700 91 91
uf20-01.cnf 85 700 91 91
uf20-01.cnf 64 700 91 91
uf20-01.cnf 123 700 91 91
uf20-01.cnf 168 700 91 91
uf20-01.cnf 34 700 91 91
uf20-01.cnf 5 700 91 91
uf20-01.cnf 131 700 91 91
uf20-01.cnf 30 700 91 91
uf20-01.cnf 4 700 91 91
uf20-01.cnf 6 700 91 91
uf20-01.cnf 11 700 91 91
uf20-01.cnf 54 700 91 91
uf20-01.cnf 38 700 91 91
uf20-01.cnf 32 700 91 91
uf20-01.cnf 7 700 91 91
uf20-01.cnf 86 700 91 91
uf20-01.cnf 186 700 91 91
uf20-01.cnf 34 700 91 91
uf20-01.cnf 17 700 91 91
uf20-01.cnf 79 700 91 91
uf20-01.cnf 40 700 91 91
uf20-01.cnf 24 700 91 91
uf20-01.cnf 102 700 91 91
uf20-01.cnf 56 700 91 91
uf20-01.cnf 12 700 91 91
uf20-02.cnf 55 700 91 91
uf20-02.cnf 22 700 91 91
uf20-02.cnf 17 700 91 91
uf20-02.cnf 54 700 91 91
uf20-02.cnf 135 700 91 91
uf20-02.cnf 119 700 91 91
uf20-02.cnf 9 700 91 91
uf20-02.cnf 22 700 91 91
uf20-02.cnf 10 700 91 91
uf20-02.cnf 38 700 91 91
uf20-02.cnf 37 700 91 91
uf20-02.cnf 38 700 91 91
uf20-02.cnf 15 700 91 91
uf20-02.cnf 27 700 91 91
uf20-02.cnf 13 700 91 91
uf20-02.cnf 45 700 91 91
uf20-02.cnf 46 700 91 91
uf20-02.cnf 9 700 91 91
uf20-02.cnf 5 700 91 91
uf20-02.cnf 22 700 91 91
uf20-02.cnf 70 700 91 91
uf20-02.cnf 5 700 91 91
uf20-02.cnf 23 700 91 91
uf20-02.cnf 60 700 91 91
uf20-02.cnf 7 700 91 91
uf20-02.cnf 13 700 91 91
uf20-02.cnf 41 700 91 91
uf20-02.cnf 70 700 91 91
uf20-02.cnf 12 700 91 91
uf20-02.cnf 15 700 91 91
uf20-02.cnf 7 700 91 91
uf20-02.cnf 8 700 91 91
uf20-02.cnf 43 700 91 91
uf20-02.cnf 14 700 91 91
uf20-02.cnf 16 700 91 91
uf20-02.cnf 6 700 91 91
uf20-02.cnf 29 700 91 91
uf20-02.cnf 21 700 91 91
uf20-02.cnf 45 700 91 91
uf20-02.cnf 18 700 91 91
uf20-02.cnf 7 700 91 91
uf20-02.cnf 8 700 91 91
uf20-02.cnf 47 700 91 91
uf20-02.cnf 57 700 91 91
uf20-02.cnf 86 700 91 91
uf20-02.cnf 34 700 91 91
uf20-02.cnf 211 700 91 91
uf20-02.cnf 87 700 91 91
uf20-02.cnf 4 700 91 91
uf20-02.cnf 51 700 91 91
uf20-02.cnf 7 700 91 91
uf20-02.cnf 52 700 91 91
uf20-02.cnf 18 700 91 91
uf20-02.cnf 12 700 91 91
uf20-02.cnf 85 700 91 91
uf20-02.cnf 39 700 91 91
uf20-02.cnf 10 700 91 91
uf20-02.cnf 53 700 91 91
uf20-02.cnf 16 700 91 91
uf20-02.cnf 26 700 91 91
uf20-02.cnf 7 700 91 91
uf20-02.cnf 52 700 91 91
uf20-02.cnf 16 700 91 91
uf20-02.cnf 16 700 91 91
uf20-02.cnf 161 700 91 91
uf20-02.cnf 25 700 91 91
uf20-02.cnf 20 700 91 91
uf20-02.cnf 30 700 91 91
uf20-02.cnf 29 700 91 91
uf20-02.cnf 20 700 91 91
uf20-02.cnf 13 700 91 91
uf20-02.cnf 19 700 91 91
uf20-02.cnf 20 700 91 91
uf20-02.cnf 36 700 91 91
uf20-02.cnf 10 700 91 91
uf20-02.cnf 11 700 91 91
uf20-02.cnf 12 700 91 91
uf20-02.cnf 21 700 91 91
uf20-02.cnf 42 700 91 91
uf20-02.cnf 7 700 91 91
uf20-02.cnf 52 700 91 91
uf20-02.cnf 44 700 91 91
uf20-02.cnf 19 700 91 91
uf20-02.cnf 17 700 91 91
uf20-02.cnf 40 700 91 91
uf20-02.cnf 17 700 91 91
uf20-02.cnf 24 700 91 91
uf20-02.cnf 27 700 91 91
uf20-02.cnf 30 700 91 91
uf20-02.cnf 43 700 91 91
uf20-02.cnf 12 700 91 91
uf20-02.cnf 5 700 91 91
uf20-02.cnf 25 700 91 91
uf20-02.cnf 14 700 91 91
uf20-02.cnf 25 700 91 91
uf20-02.cnf 36 700 91 91
uf20-02.cnf 99 700 91 91
uf20-02.cnf 9 700 91 91
uf20-02.cnf 50 700 91 91
uf20-02.cnf 25 700 91 91
uf20-03.cnf 37 700 91 91
uf20-03.cnf 700 700 90 91
uf20-03.cnf 700 700 90 91
uf20-03.cnf 700 700 90 91
uf20-03.cnf 292 700 91 91
uf20-03.cnf 569 700 91 91
uf20-03.cnf 226 700 91 91
uf20-03.cnf 14 700 91 91
uf20-03.cnf 37 700 91 91
uf20-03.cnf 134 700 91 91
uf20-03.cnf 195 700 91 91
uf20-03.cnf 483 700 91 91
uf20-03.cnf 44 700 91 91
uf20-03.cnf 47 700 91 91
uf20-03.cnf 6 700 91 91
uf20-03.cnf 99 700 91 91
uf20-03.cnf 19 700 91 91
uf20-03.cnf 123 700 91 91
uf20-03.cnf 236 700 91 91
uf20-03.cnf 176 700 91 91
uf20-03.cnf 39 700 91 91
uf20-03.cnf 11 700 91 91
uf20-03.cnf 700 700 90 91
uf20-03.cnf 417 700 91 91
uf20-03.cnf 58 700 91 91
uf20-03.cnf 47 700 91 91
uf20-03.cnf 34 700 91 91
uf20-03.cnf 16 700 91 91
uf20-03.cnf 13 700 91 91
uf20-03.cnf 310 700 91 91
uf20-03.cnf 586 700 91 91
uf20-03.cnf 700 700 86 91
uf20-03.cnf 31 700 91 91
uf20-03.cnf 464 700 91 91
uf20-03.cnf 700 700 90 91
uf20-03.cnf 396 700 91 91
uf20-03.cnf 224 700 91 91
uf20-03.cnf 166 700 91 91
uf20-03.cnf 14 700 91 91
uf20-03.cnf 29 700 91 91
uf20-03.cnf 240 700 91 91
uf20-03.cnf 350 700 91 91
uf20-03.cnf 175 700 91 91
uf20-03.cnf 229 700 91 91
uf20-03.cnf 101 700 91 91
uf20-03.cnf 257 700 91 91
uf20-03.cnf 337 700 91 91
uf20-03.cnf 11 700 91 91
uf20-03.cnf 341 700 91 91
uf20-03.cnf 354 700 91 91
uf20-03.cnf 6 700 91 91
uf20-03.cnf 104 700 91 91
uf20-03.cnf 23 700 91 91
uf20-03.cnf 198 700 91 91
uf20-03.cnf 229 700 91 91
uf20-03.cnf 14 700 91 91
uf20-03.cnf 308 700 91 91
uf20-03.cnf 522 700 91 91
uf20-03.cnf 182 700 91 91
uf20-03.cnf 19 700 91 91
uf20-03.cnf 196 700 91 91
uf20-03.cnf 33 700 91 91
uf20-03.cnf 700 700 90 91
uf20-03.cnf 153 700 91 91
uf20-03.cnf 86 700 91 91
uf20-03.cnf 244 700 91 91
uf20-03.cnf 86 700 91 91
uf20-03.cnf 16 700 91 91
uf20-03.cnf 44 700 91 91
uf20-03.cnf 547 700 91 91
uf20-03.cnf 463 700 91 91
uf20-03.cnf 502 700 91 91
uf20-03.cnf 22 700 91 91
uf20-03.cnf 188 700 91 91
uf20-03.cnf 429 700 91 91
uf20-03.cnf 281 700 91 91
uf20-03.cnf 14 700 91 91
uf20-03.cnf 700 700 90 91
uf20-03.cnf 158 700 91 91
uf20-03.cnf 390 700 91 91
uf20-03.cnf 335 700 91 91
uf20-03.cnf 27 700 91 91
uf20-03.cnf 17 700 91 91
uf20-03.cnf 700 700 90 91
uf20-03.cnf 284 700 91 91
uf20-03.cnf 84 700 91 91
uf20-03.cnf 14 700 91 91
uf20-03.cnf 198 700 91 91
uf20-03.cnf 175 700 91 91
uf20-03.cnf 304 700 91 91
uf20-03.cnf 12 700 91 91
uf20-03.cnf 517 700 91 91
uf20-03.cnf 55 700 91 91
uf20-03.cnf 221 700 91 91
uf20-03.cnf 40 700 91 91
uf20-03.cnf 155 700 91 91
uf20-03.cnf 7 700 91 91
uf20-03.cnf 323 700 91 91
uf20-03.cnf 473 700 91 91
uf20-03.cnf 12 700 91 91
uf20-04.cnf 281 700 91 91
uf20-04.cnf 156 700 91 91
uf20-04.cnf 444 700 91 91
uf20-04.cnf 229 700 91 91
uf20-04.cnf 113 700 91 91
uf20-04.cnf 15 700 91 91
uf20-04.cnf 581 700 91 91
uf20-04.cnf 540 700 91 91
uf20-04.cnf 240 700 91 91
uf20-04.cnf 189 700 91 91
uf20-04.cnf 35 700 91 91
uf20-04.cnf 700 700 88 91
uf20-04.cnf 18 700 91 91
uf20-04.cnf 40 700 91 91
uf20-04.cnf 700 700 89 91
uf20-04.cnf 120 700 91 91
uf20-04.cnf 265 700 91 91
uf20-04.cnf 215 700 91 91
uf20-04.cnf 13 700 91 91
uf20-04.cnf 6 700 91 91
uf20-04.cnf 165 700 91 91
uf20-04.cnf 47 700 91 91
uf20-04.cnf 36 700 91 91
uf20-04.cnf 56 700 91 91
uf20-04.cnf 7 700 91 91
uf20-04.cnf 75 700 91 91
uf20-04.cnf 510 700 91 91
uf20-04.cnf 494 700 91 91
uf20-04.cnf 16 700 91 91
uf20-04.cnf 224 700 91 91
uf20-04.cnf 82 700 91 91
uf20-04.cnf 700 700 90 91
uf20-04.cnf 23 700 91 91
uf20-04.cnf 64 700 91 91
uf20-04.cnf 117 700 91 91
uf20-04.cnf 394 700 91 91
uf20-04.cnf 74 700 91 91
uf20-04.cnf 138 700 91 91
uf20-04.cnf 700 700 89 91
uf20-04.cnf 24 700 91 91
uf20-04.cnf 528 700 91 91
uf20-04.cnf 646 700 91 91
uf20-04.cnf 281 700 91 91
uf20-04.cnf 205 700 91 91
uf20-04.cnf 57 700 91 91
uf20-04.cnf 700 700 88 91
uf20-04.cnf 6 700 91 91
uf20-04.cnf 111 700 91 91
uf20-04.cnf 427 700 91 91
uf20-04.cnf 41 700 91 91
uf20-04.cnf 31 700 91 91
uf20-04.cnf 351 700 91 91
uf20-04.cnf 211 700 91 91
uf20-04.cnf 139 700 91 91
uf20-04.cnf 16 700 91 91
uf20-04.cnf 19 700 91 91
uf20-04.cnf 59 700 91 91
uf20-04.cnf 51 700 91 91
uf20-04.cnf 416 700 91 91
uf20-04.cnf 555 700 91 91
uf20-04.cnf 78 700 91 91
uf20-04.cnf 18 700 91 91
uf20-04.cnf 46 700 91 91
uf20-04.cnf 176 700 91 91
uf20-04.cnf 255 700 91 91
uf20-04.cnf 116 700 91 91
uf20-04.cnf 700 700 82 91
uf20-04.cnf 15 700 91 91
uf20-04.cnf 357 700 91 91
uf20-04.cnf 21 700 91 91
uf20-04.cnf 130 700 91 91
uf20-04.cnf 23 700 91 91
uf20-04.cnf 520 700 91 91
uf20-04.cnf 70 700 91 91
uf20-04.cnf 159 700 91 91
uf20-04.cnf 243 700 91 91
uf20-04.cnf 10 700 91 91
uf20-04.cnf 46 700 91 91
uf20-04.cnf 646 700 91 91
uf20-04.cnf 700 700 88 91
uf20-04.cnf 44 700 91 91
uf20-04.cnf 82 700 91 91
uf20-04.cnf 43 700 91 91
uf20-04.cnf 63 700 91 91
uf20-04.cnf 97 700 91 91
uf20-04.cnf 120 700 91 91
uf20-04.cnf 572 700 91 91
uf20-04.cnf 20 700 91 91
uf20-04.cnf 700 700 90 91
uf20-04.cnf 16 700 91 91
uf20-04.cnf 8 700 91 91
uf20-04.cnf 13 700 91 91
uf20-04.cnf 700 700 89 91
uf20-04.cnf 474 700 91 91
uf20-04.cnf 20 700 91 91
uf20-04.cnf 159 700 91 91
uf20-04.cnf 327 700 91 91
uf20-04.cnf 24 700 91 91
uf20-04.cnf 29 700 91 91
uf20-04.cnf 32 700 91 91
uf20-05.cnf 30 700 91 91
uf20-05.cnf 158 700 91 91
uf20-05.cnf 19 700 91 91
uf20-05.cnf 198 700 91 91
uf20-05.cnf 59 700 91 91
uf20-05.cnf 19 700 91 91
uf20-05.cnf 18 700 91 91
uf20-05.cnf 16 700 91 91
uf20-05.cnf 26 700 91 91
uf20-05.cnf 36 700 91 91
uf20-05.cnf 183 700 91 91
uf20-05.cnf 23 700 91 91
uf20-05.cnf 43 700 91 91
uf20-05.cnf 119 700 91 91
uf20-05.cnf 83 700 91 91
uf20-05.cnf 178 700 91 91
uf20-05.cnf 41 700 91 91
uf20-05.cnf 39 700 91 91
uf20-05.cnf 21 700 91 91
uf20-05.cnf 35 700 91 91
uf20-05.cnf 287 700 91 91
uf20-05.cnf 11 700 91 91
uf20-05.cnf 44 700 91 91
uf20-05.cnf 41 700 91 91
uf20-05.cnf 42 700 91 91
uf20-05.cnf 12 700 91 91
uf20-05.cnf 45 700 91 91
uf20-05.cnf 100 700 91 91
uf20-05.cnf 30 700 91 91
uf20-05.cnf 13 700 91 91
uf20-05.cnf 21 700 91 91
uf20-05.cnf 233 700 91 91
uf20-05.cnf 59 700 91 91
uf20-05.cnf 11 700 91 91
uf20-05.cnf 20 700 91 91
uf20-05.cnf 11 700 91 91
uf20-05.cnf 27 700 91 91
uf20-05.cnf 51 700 91 91
uf20-05.cnf 8 700 91 91
uf20-05.cnf 34 700 91 91
uf20-05.cnf 27 700 91 91
uf20-05.cnf 55 700 91 91
uf20-05.cnf 11 700 91 91
uf20-05.cnf 42 700 91 91
uf20-05.cnf 64 700 91 91
uf20-05.cnf 248 700 91 91
uf20-05.cnf 27 700 91 91
uf20-05.cnf 26 700 91 91
uf20-05.cnf 26 700 91 91
uf20-05.cnf 56 700 91 91
uf20-05.cnf 57 700 91 91
uf20-05.cnf 8 700 91 91
uf20-05.cnf 48 700 91 91
uf20-05.cnf 19 700 91 91
uf20-05.cnf 27 700 91 91
uf20-05.cnf 10 700 91 91
uf20-05.cnf 20 700 91 91
uf20-05.cnf 41 700 91 91
uf20-05.cnf 67 700 91 91
uf20-05.cnf 117 700 91 91
uf20-05.cnf 12 700 91 91
uf20-05.cnf 34 700 91 91
uf20-05.cnf 32 700 91 91
uf20-05.cnf 99 700 91 91
uf20-05.cnf 16 700 91 91
uf20-05.cnf 117 700 91 91
uf20-05.cnf 148 700 91 91
uf20-05.cnf 15 700 91 91
uf20-05.cnf 51 700 91 91
uf20-05.cnf 16 700 91 91
uf20-05.cnf 2 700 91 91
uf20-05.cnf 285 700 91 91
uf20-05.cnf 71 700 91 91
uf20-05.cnf 41 700 91 91
uf20-05.cnf 20 700 91 91
uf20-05.cnf 128 700 91 91
uf20-05.cnf 30 700 91 91
uf20-05.cnf 82 700 91 91
uf20-05.cnf 22 700 91 91
uf20-05.cnf 19 700 91 91
uf20-05.cnf 29 700 91 91
uf20-05.cnf 46 700 91 91
uf20-05.cnf 63 700 91 91
uf20-05.cnf 27 700 91 91
uf20-05.cnf 57 700 91 91
uf20-05.cnf 8 700 91 91
uf20-05.cnf 22 700 91 91
uf20-05.cnf 21 700 91 91
uf20-05.cnf 184 700 91 91
uf20-05.cnf 226 700 91 91
uf20-05.cnf 12 700 91 91
uf20-05.cnf 28 700 91 91
uf20-05.cnf 33 700 91 91
uf20-05.cnf 33 700 91 91
uf20-05.cnf 191 700 91 91
uf20-05.cnf 61 700 91 91
uf20-05.cnf 51 700 91 91
uf20-05.cnf 11 700 91 91
uf20-05.cnf 14 700 91 91
uf20-05.cnf 28 700 91 91
uf20-06.cnf 24 700 91 91
uf20-06.cnf 432 700 91 91
uf20-06.cnf 52 700 91 91
uf20-06.cnf 700 700 87 91
uf20-06.cnf 21 700 91 91
uf20-06.cnf 700 700 87 91
uf20-06.cnf 16 700 91 91
uf20-06.cnf 270 700 91 91
uf20-06.cnf 700 700 90 91
uf20-06.cnf 102 700 91 91
uf20-06.cnf 403 700 91 91
uf20-06.cnf 440 700 91 91
uf20-06.cnf 389 700 91 91
uf20-06.cnf 158 700 91 91
uf20-06.cnf 109 700 91 91
uf20-06.cnf 8 700 91 91
uf20-06.cnf 149 700 91 91
uf20-06.cnf 357 700 91 91
uf20-06.cnf 8 700 91 91
uf20-06.cnf 700 700 89 91
uf20-06.cnf 8 700 91 91
uf20-06.cnf 15 700 91 91
uf20-06.cnf 700 700 89 91
uf20-06.cnf 43 700 91 91
uf20-06.cnf 700 700 90 91
uf20-06.cnf 15 700 91 91
uf20-06.cnf 677 700 91 91
uf20-06.cnf 598 700 91 91
uf20-06.cnf 366 700 91 91
uf20-06.cnf 560 700 91 91
uf20-06.cnf 77 700 91 91
uf20-06.cnf 133 700 91 91
uf20-06.cnf 312 700 91 91
uf20-06.cnf 208 700 91 91
uf20-06.cnf 110 700 91 91
uf20-06.cnf 15 700 91 91
uf20-06.cnf 10 700 91 91
uf20-06.cnf 26 700 91 91
uf20-06.cnf 199 700 91 91
uf20-06.cnf 266 700 91 91
uf20-06.cnf 126 700 91 91
uf20-06.cnf 39 700 91 91
uf20-06.cnf 280 700 91 91
uf20-06.cnf 467 700 91 91
uf20-06.cnf 267 700 91 91
uf20-06.cnf 17 700 91 91
uf20-06.cnf 164 700 91 91
uf20-06.cnf 28 700 91 91
uf20-06.cnf 240 700 91 91
uf20-06.cnf 7 700 91 91
uf20-06.cnf 61 700 91 91
uf20-06.cnf 107 700 91 91
uf20-06.cnf 587 700 91 91
uf20-06.cnf 25 700 91 91
uf20-06.cnf 543 700 91 91
uf20-06.cnf 22 700 91 91
uf20-06.cnf 177 700 91 91
uf20-06.cnf 236 700 91 91
uf20-06.cnf 43 700 91 91
uf20-06.cnf 323 700 91 91
uf20-06.cnf 176 700 91 91
uf20-06.cnf 578 700 91 91
uf20-06.cnf 20 700 91 91
uf20-06.cnf 33 700 91 91
uf20-06.cnf 491 700 91 91
uf20-06.cnf 86 700 91 91
uf20-06.cnf 271 700 91 91
uf20-06.cnf 80 700 91 91
uf20-06.cnf 9 700 91 91
uf20-06.cnf 284 700 91 91
uf20-06.cnf 48 700 91 91
uf20-06.cnf 441 700 91 91
uf20-06.cnf 305 700 91 91
uf20-06.cnf 700 700 90 91
uf20-06.cnf 700 700 90 91
uf20-06.cnf 9 700 91 91
uf20-06.cnf 34 700 91 91
uf20-06.cnf 700 700 90 91
uf20-06.cnf 32 700 91 91
uf20-06.cnf 323 700 91 91
uf20-06.cnf 661 700 91 91
uf20-06.cnf 32 700 91 91
uf20-06.cnf 28 700 91 91
uf20-06.cnf 43 700 91 91
uf20-06.cnf 9 700 91 91
uf20-06.cnf 17 700 91 91
uf20-06.cnf 319 700 91 91
uf20-06.cnf 29 700 91 91
uf20-06.cnf 321 700 91 91
uf20-06.cnf 368 700 91 91
uf20-06.cnf 382 700 91 91
uf20-06.cnf 16 700 91 91
uf20-06.cnf 700 700 88 91
uf20-06.cnf 19 700 91 91
uf20-06.cnf 119 700 91 91
uf20-06.cnf 537 700 91 91
uf20-06.cnf 131 700 91 91
uf20-06.cnf 643 700 91 91
uf20-06.cnf 525 700 91 91
uf20-06.cnf 7 700 91 91
uf20-07.cnf 69 700 91 91
uf20-07.cnf 13 700 91 91
uf20-07.cnf 243 700 91 91
uf20-07.cnf 11 700 91 91
uf20-07.cnf 44 700 91 91
uf20-07.cnf 4 700 91 91
uf20-07.cnf 166 700 91 91
uf20-07.cnf 19 700 91 91
uf20-07.cnf 19 700 91 91
uf20-07.cnf 16 700 91 91
uf20-07.cnf 15 700 91 91
uf20-07.cnf 14 700 91 91
uf20-07.cnf 30 700 91 91
uf20-07.cnf 12 700 91 91
uf20-07.cnf 20 700 91 91
uf20-07.cnf 20 700 91 91
uf20-07.cnf 26 700 91 91
uf20-07.cnf 8 700 91 91
uf20-07.cnf 205 700 91 91
uf20-07.cnf 35 700 91 91
uf20-07.cnf 26 700 91 91
uf20-07.cnf 13 700 91 91
uf20-07.cnf 30 700 91 91
uf20-07.cnf 53 700 91 91
uf20-07.cnf 20 700 91 91
uf20-07.cnf 20 700 91 91
uf20-07.cnf 26 700 91 91
uf20-07.cnf 13 700 91 91
uf20-07.cnf 11 700 91 91
uf20-07.cnf 10 700 91 91
uf20-07.cnf 14 700 91 91
uf20-07.cnf 84 700 91 91
uf20-07.cnf 25 700 91 91
uf20-07.cnf 12 700 91 91
uf20-07.cnf 63 700 91 91
uf20-07.cnf 12 700 91 91
uf20-07.cnf 105 700 91 91
uf20-07.cnf 41 700 91 91
uf20-07.cnf 6 700 91 91
uf20-07.cnf 89 700 91 91
uf20-07.cnf 4 700 91 91
uf20-07.cnf 32 700 91 91
uf20-07.cnf 10 700 91 91
uf20-07.cnf 33 700 91 91
uf20-07.cnf 14 700 91 91
uf20-07.cnf 10 700 91 91
uf20-07.cnf 23 700 91 91
uf20-07.cnf 120 700 91 91
uf20-07.cnf 11 700 91 91
uf20-07.cnf 22 700 91 91
uf20-07.cnf 109 700 91 91
uf20-07.cnf 7 700 91 91
uf20-07.cnf 15 700 91 91
uf20-07.cnf 18 700 91 91
uf20-07.cnf 6 700 91 91
uf20-07.cnf 55 700 91 91
uf20-07.cnf 179 700 91 91
uf20-07.cnf 38 700 91 91
uf20-07.cnf 6 700 91 91
uf20-07.cnf 90 700 91 91
uf20-07.cnf 26 700 91 91
uf20-07.cnf 23 700 91 91
uf20-07.cnf 30 700 91 91
uf20-07.cnf 25 700 91 91
uf20-07.cnf 114 700 91 91
uf20-07.cnf 10 700 91 91
uf20-07.cnf 10 700 91 91
uf20-07.cnf 109 700 91 91
uf20-07.cnf 10 700 91 91
uf20-07.cnf 27 700 91 91
uf20-07.cnf 10 700 91 91
uf20-07.cnf 6 700 91 91
uf20-07.cnf 11 700 91 91
uf20-07.cnf 9 700 91 91
uf20-07.cnf 27 700 91 91
uf20-07.cnf 68 700 91 91
uf20-07.cnf 77 700 91 91
uf20-07.cnf 346 700 91 91
uf20-07.cnf 12 700 91 91
uf20-07.cnf 18 700 91 91
uf20-07.cnf 19 700 91 91
uf20-07.cnf 312 700 91 91
uf20-07.cnf 16 700 91 91
uf20-07.cnf 18 700 91 91
uf20-07.cnf 21 700 91 91
uf20-07.cnf 19 700 91 91
uf20-07.cnf 11 700 91 91
uf20-07.cnf 41 700 91 91
uf20-07.cnf 8 700 91 91
uf20-07.cnf 18 700 91 91
uf20-07.cnf 17 700 91 91
uf20-07.cnf 16 700 91 91
uf20-07.cnf 18 700 91 91
uf20-07.cnf 21 700 91 91
uf20-07.cnf 93 700 91 91
uf20-07.cnf 75 700 91 91
uf20-07.cnf 207 700 91 91
uf20-07.cnf 11 700 91 91
uf20-07.cnf 10 700 91 91
uf20-07.cnf 392 700 91 91
uf20-08.cnf 452 700 91 91
uf20-08.cnf 75 700 91 91
uf20-08.cnf 8 700 91 91
uf20-08.cnf 290 700 91 91
uf20-08.cnf 21 700 91 91
uf20-08.cnf 57 700 91 91
uf20-08.cnf 125 700 91 91
uf20-08.cnf 46 700 91 91
uf20-08.cnf 117 700 91 91
uf20-08.cnf 98 700 91 91
uf20-08.cnf 49 700 91 91
uf20-08.cnf 13 700 91 91
uf20-08.cnf 11 700 91 91
uf20-08.cnf 44 700 91 91
uf20-08.cnf 107 700 91 91
uf20-08.cnf 38 700 91 91
uf20-08.cnf 43 700 91 91
uf20-08.cnf 175 700 91 91
uf20-08.cnf 91 700 91 91
uf20-08.cnf 138 700 91 91
uf20-08.cnf 258 700 91 91
uf20-08.cnf 700 700 90 91
uf20-08.cnf 48 700 91 91
uf20-08.cnf 8 700 91 91
uf20-08.cnf 90 700 91 91
uf20-08.cnf 34 700 91 91
uf20-08.cnf 346 700 91 91
uf20-08.cnf 13 700 91 91
uf20-08.cnf 191 700 91 91
uf20-08.cnf 268 700 91 91
uf20-08.cnf 46 700 91 91
uf20-08.cnf 124 700 91 91
uf20-08.cnf 97 700 91 91
uf20-08.cnf 85 700 91 91
uf20-08.cnf 18 700 91 91
uf20-08.cnf 48 700 91 91
uf20-08.cnf 10 700 91 91
uf20-08.cnf 492 700 91 91
uf20-08.cnf 118 700 91 91
uf20-08.cnf 36 700 91 91
uf20-08.cnf 28 700 91 91
uf20-08.cnf 26 700 91 91
uf20-08.cnf 66 700 91 91
uf20-08.cnf 205 700 91 91
uf20-08.cnf 700 700 85 91
uf20-08.cnf 183 700 91 91
uf20-08.cnf 268 700 91 91
uf20-08.cnf 36 700 91 91
uf20-08.cnf 178 700 91 91
uf20-08.cnf 64 700 91 91
uf20-08.cnf 17 700 91 91
uf20-08.cnf 14 700 91 91
uf20-08.cnf 179 700 91 91
uf20-08.cnf 314 700 91 91
uf20-08.cnf 48 700 91 91
uf20-08.cnf 5 700 91 91
uf20-08.cnf 239 700 91 91
uf20-08.cnf 17 700 91 91
uf20-08.cnf 95 700 91 91
uf20-08.cnf 63 700 91 91
uf20-08.cnf 372 700 91 91
uf20-08.cnf 67 700 91 91
uf20-08.cnf 19 700 91 91
uf20-08.cnf 98 700 91 91
uf20-08.cnf 314 700 91 91
uf20-08.cnf 30 700 91 91
uf20-08.cnf 304 700 91 91
uf20-08.cnf 49 700 91 91
uf20-08.cnf 12 700 91 91
uf20-08.cnf 31 700 91 91
uf20-08.cnf 106 700 91 91
uf20-08.cnf 457 700 91 91
uf20-08.cnf 52 700 91 91
uf20-08.cnf 45 700 91 91
uf20-08.cnf 20 700 91 91
uf20-08.cnf 239 700 91 91
uf20-08.cnf 394 700 91 91
