uf50-0119 30392 1 -2 -3 -4 -5 6 7 8 -9 -10 11 12 -13 -14 15 16 -17 -18 -19 -20 -21 -22 23 -24 -25 26 27 -28 29 -30 -31 -32 33 34 -35 36 37 38 39 40 -41 42 -43 44 45 -46 47 48 49 50 0
uf50-011 40535 -1 2 -3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 -20 -21 22 -23 -24 -25 -26 27 -28 29 30 31 32 33 -34 -35 36 -37 -38 39 -40 41 -42 -43 -44 45 -46 47 48 49 -50 0
uf50-0120 44957 -1 2 3 4 -5 -6 -7 8 9 10 11 12 -13 14 -15 16 17 18 -19 20 21 22 23 -24 25 26 27 28 -29 -30 -31 -32 33 34 35 -36 -37 38 39 40 41 -42 -43 44 -45 46 47 -48 49 50 0
uf50-0121 41273 1 2 -3 4 -5 -6 7 8 9 10 11 12 13 -14 15 16 17 -18 -19 20 -21 -22 23 -24 25 -26 27 -28 29 30 31 32 -33 34 -35 -36 -37 38 -39 40 41 -42 43 44 -45 46 -47 -48 -49 50 0
uf50-0122 30378 -1 -2 3 -4 5 6 -7 -8 -9 10 11 -12 13 -14 15 -16 17 18 -19 20 -21 -22 23 -24 25 -26 -27 28 29 30 31 -32 -33 -34 35 36 -37 -38 39 -40 41 -42 -43 44 45 46 -47 48 -49 50 0
uf50-0123 37209 1 2 -3 -4 -5 -6 7 8 -9 10 11 12 13 14 15 -16 -17 -18 -19 -20 21 22 23 24 -25 26 -27 -28 29 30 -31 32 33 -34 -35 36 -37 38 39 40 41 42 43 -44 45 46 47 -48 -49 -50 0
uf50-0124 21568 1 -2 3 -4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 -18 -19 -20 21 -22 -23 24 -25 26 27 28 29 30 31 32 33 -34 35 -36 37 -38 39 40 41 42 -43 -44 -45 -46 -47 48 49 -50 0
uf50-0125 21897 -1 -2 -3 4 -5 -6 7 -8 9 10 11 12 13 -14 -15 16 17 18 -19 20 -21 -22 -23 -24 25 26 27 -28 -29 -30 31 32 33 34 35 -36 37 38 39 -40 -41 42 -43 44 45 -46 47 -48 -49 -50 0
uf50-0126 19683 -1 2 -3 4 -5 6 -7 -8 9 -10 11 12 -13 -14 -15 16 -17 18 19 20 21 -22 23 -24 -25 26 -27 28 -29 30 -31 32 33 34 35 -36 37 38 -39 40 -41 42 -43 -44 -45 -46 47 -48 -49 50 0
uf50-0127 23863 -1 2 -3 -4 5 6 7 -8 9 -10 -11 -12 -13 14 15 16 17 -18 19 20 21 22 -23 -24 25 -26 27 -28 29 30 31 32 -33 -34 35 36 -37 38 39 40 -41 -42 -43 44 45 46 47 -48 -49 50 0
uf50-0128 23635 1 -2 3 4 -5 -6 7 -8 9 10 11 12 13 -14 15 -16 17 -18 19 -20 21 -22 -23 24 -25 26 27 -28 -29 30 -31 32 -33 -34 35 36 -37 -38 39 40 41 -42 43 44 -45 -46 47 48 49 -50 0
uf50-0129 21665 1 2 3 4 5 -6 7 8 9 10 11 -12 13 -14 15 -16 -17 -18 -19 -20 -21 22 -23 24 -25 26 -27 28 29 -30 -31 -32 -33 -34 -35 36 -37 -38 -39 40 41 -42 43 44 45 46 -47 -48 49 -50 0
uf50-012 20501 1 2 -3 -4 5 -6 -7 -8 9 -10 -11 -12 13 -14 15 16 17 -18 -19 20 21 22 -23 24 -25 26 -27 -28 29 30 -31 32 33 34 35 -36 37 38 -39 40 -41 42 -43 -44 45 46 47 48 49 -50 0
uf50-0130 18182 1 2 3 4 5 -6 -7 -8 -9 10 -11 12 13 14 15 -16 -17 18 -19 20 -21 22 23 -24 -25 26 -27 -28 -29 -30 -31 -32 33 -34 -35 36 -37 38 39 -40 -41 -42 43 -44 -45 46 -47 48 -49 -50 0
uf50-0131 17818 1 -2 -3 4 -5 -6 -7 -8 9 -10 -11 -12 -13 14 15 -16 17 18 -19 20 21 -22 23 24 -25 26 -27 -28 29 30 31 32 -33 -34 35 -36 37 38 -39 40 41 42 -43 44 45 -46 -47 -48 49 50 0
uf50-0132 23903 -1 -2 -3 4 5 -6 -7 8 9 10 11 -12 -13 -14 15 16 17 18 -19 20 -21 22 23 24 25 26 27 28 29 30 -31 -32 -33 34 35 -36 -37 -38 39 40 41 -42 43 44 -45 46 47 -48 49 50 0
uf50-0133 24392 -1 -2 -3 4 5 -6 -7 -8 9 -10 11 12 13 -14 15 16 17 18 19 -20 21 -22 -23 -24 -25 26 27 28 -29 -30 -31 32 -33 34 35 36 37 38 39 -40 -41 42 43 -44 45 46 47 48 -49 -50 0
uf50-0134 21363 -1 2 3 4 -5 6 -7 -8 -9 10 11 12 -13 14 15 16 17 -18 19 -20 -21 22 -23 24 25 26 -27 28 29 30 31 -32 33 -34 -35 -36 -37 -38 39 -40 -41 42 -43 -44 -45 -46 -47 48 49 -50 0
uf50-0135 20459 -1 2 -3 4 -5 6 7 -8 9 -10 11 12 -13 -14 15 -16 -17 -18 19 20 21 22 -23 24 25 26 -27 28 29 -30 -31 -32 33 34 35 36 37 -38 39 -40 41 -42 -43 44 45 -46 -47 48 49 -50 0
uf50-0136 16953 1 2 -3 -4 5 -6 7 -8 -9 10 11 12 13 14 15 16 17 -18 -19 -20 21 22 23 24 -25 -26 27 28 -29 30 31 -32 -33 34 -35 -36 37 -38 39 -40 -41 -42 -43 -44 -45 -46 47 48 49 -50 0
uf50-0137 21584 1 2 3 4 -5 -6 7 8 9 10 -11 12 13 -14 -15 16 -17 -18 19 20 21 -22 23 -24 -25 26 -27 28 29 30 31 32 -33 -34 -35 36 37 38 -39 40 41 42 -43 44 -45 46 -47 -48 49 -50 0
uf50-0138 19452 -1 -2 -3 -4 5 -6 7 -8 -9 -10 -11 12 13 14 15 -16 -17 18 -19 -20 -21 -22 23 24 25 26 -27 -28 29 30 31 32 -33 -34 -35 36 37 -38 -39 40 41 42 43 44 -45 46 47 48 -49 -50 0
uf50-0139 25605 -1 -2 3 -4 -5 6 -7 -8 9 10 -11 12 -13 14 15 -16 -17 18 -19 20 -21 22 -23 24 -25 26 27 28 -29 30 31 32 33 34 35 36 37 38 39 -40 41 -42 43 44 45 46 47 -48 49 50 0
uf50-013 21681 -1 -2 -3 4 5 -6 7 -8 -9 10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 -49 50 0
uf50-0140 20498 1 -2 -3 4 -5 6 -7 -8 9 10 -11 12 -13 14 15 -16 17 -18 19 -20 -21 -22 23 24 25 -26 -27 28 -29 -30 31 32 -33 34 35 -36 37 38 -39 40 41 42 43 44 45 46 -47 48 -49 -50 0
uf50-0141 18330 -1 2 -3 4 -5 6 7 8 -9 -10 11 12 -13 14 -15 -16 17 18 -19 20 21 22 -23 -24 25 26 27 28 -29 -30 31 32 33 -34 35 -36 -37 38 -39 -40 41 -42 -43 44 45 46 -47 -48 -49 -50 0
uf50-0142 24544 1 2 -3 4 5 6 -7 8 -9 -10 -11 12 13 14 15 -16 -17 -18 -19 20 21 22 23 24 25 26 27 -28 29 30 -31 32 -33 -34 35 -36 37 -38 39 40 -41 42 -43 -44 -45 46 47 -48 49 -50 0
uf50-0143 22986 1 -2 -3 -4 5 6 7 -8 9 -10 -11 -12 13 14 -15 -16 17 18 19 -20 21 22 23 -24 25 26 -27 28 29 30 -31 -32 33 34 35 -36 37 38 39 -40 41 -42 43 -44 -45 46 -47 48 49 -50 0
uf50-0144 18089 1 -2 -3 4 -5 6 7 8 9 -10 11 12 -13 -14 -15 -16 17 18 -19 -20 21 -22 -23 24 25 -26 27 28 -29 -30 -31 -32 -33 34 35 -36 -37 -38 -39 -40 -41 -42 -43 -44 45 46 -47 48 49 50 0
uf50-0145 24608 1 2 3 4 -5 6 7 -8 9 10 -11 -12 13 -14 15 16 17 -18 -19 -20 -21 -22 -23 24 25 26 27 -28 -29 30 31 32 33 -34 -35 -36 -37 -38 39 40 -41 42 43 -44 45 46 47 48 -49 50 0
uf50-0146 28180 1 2 3 -4 5 6 7 -8 9 10 11 -12 13 -14 -15 -16 17 18 19 -20 -21 22 -23 24 25 26 27 28 -29 -30 -31 -32 -33 34 -35 -36 37 38 39 40 41 42 43 44 45 46 -47 48 49 -50 0
uf50-0147 21137 -1 2 -3 -4 -5 -6 7 -8 -9 10 -11 12 13 14 15 -16 -17 18 19 20 -21 22 -23 -24 25 26 27 -28 29 30 -31 32 33 34 35 -36 37 38 39 40 -41 -42 -43 44 -45 46 -47 -48 -49 -50 0
uf50-0148 26362 -1 2 3 4 -5 6 -7 8 9 -10 11 12 -13 -14 15 16 -17 -18 -19 -20 21 -22 23 24 -25 26 27 28 29 -30 -31 32 33 34 -35 36 -37 -38 39 -40 41 42 43 44 45 -46 47 -48 49 50 0
uf50-0149 25845 1 2 -3 4 5 -6 7 -8 9 10 -11 12 13 14 -15 16 17 18 -19 20 21 22 23 24 -25 26 -27 28 29 -30 31 32 -33 34 -35 36 37 38 39 -40 41 42 43 44 45 46 47 -48 -49 50 0
uf50-014 20479 -1 -2 -3 4 -5 -6 7 8 9 -10 -11 12 13 -14 -15 16 -17 -18 19 -20 -21 -22 23 24 25 26 -27 -28 29 30 31 32 33 -34 35 -36 37 38 -39 40 41 42 -43 -44 45 -46 47 48 -49 50 0
uf50-0150 20332 1 2 -3 -4 -5 6 -7 8 -9 -10 11 12 13 -14 15 -16 17 -18 19 20 21 22 -23 -24 25 26 -27 -28 29 -30 31 -32 33 -34 35 -36 37 38 39 40 41 42 43 -44 45 46 -47 48 -49 -50 0
uf50-0151 23181 -1 2 -3 4 -5 -6 -7 -8 -9 -10 -11 -12 13 -14 15 16 17 18 19 20 -21 22 -23 -24 25 26 -27 28 29 30 31 32 -33 34 -35 36 37 -38 39 -40 41 -42 -43 -44 45 46 47 -48 49 50 0
uf50-0152 19034 -1 2 -3 4 -5 -6 7 8 -9 10 11 -12 -13 14 15 -16 17 -18 19 -20 -21 -22 23 24 25 26 -27 -28 29 30 -31 32 -33 -34 35 -36 -37 38 -39 -40 41 42 -43 44 45 46 -47 48 -49 -50 0
uf50-0153 17728 -1 -2 -3 4 -5 -6 7 8 9 -10 -11 -12 -13 14 15 -16 17 18 -19 -20 -21 -22 23 24 25 -26 27 -28 -29 30 31 32 33 34 -35 -36 37 -38 -39 -40 41 -42 -43 -44 -45 -46 -47 48 49 50 0
uf50-0154 24932 -1 -2 3 -4 5 6 -7 8 9 10 11 12 -13 14 15 -16 17 18 19 20 21 22 23 24 -25 26 -27 28 -29 30 -31 32 33 34 35 -36 37 -38 39 40 -41 -42 43 -44 -45 -46 47 48 49 50 0
uf50-0155 18181 1 -2 -3 -4 5 -6 7 -8 -9 -10 11 -12 -13 -14 -15 16 17 18 -19 -20 21 -22 -23 24 -25 26 27 -28 29 -30 -31 32 33 -34 -35 36 -37 38 39 40 41 -42 -43 -44 45 46 -47 -48 -49 -50 0
uf50-0156 25943 1 -2 3 4 5 6 7 -8 9 -10 -11 12 13 14 -15 -16 17 -18 19 20 21 22 23 24 25 -26 27 28 29 -30 -31 32 33 -34 -35 -36 -37 38 39 40 41 -42 43 44 45 46 47 -48 49 50 0
uf50-0157 22938 -1 2 -3 -4 -5 -6 7 -8 9 -10 11 12 13 14 -15 -16 -17 18 19 -20 -21 22 23 24 25 -26 27 28 -29 30 31 32 33 -34 35 36 37 -38 39 40 41 42 43 44 45 -46 47 48 -49 50 0
uf50-0158 19545 1 2 3 -4 5 6 7 8 -9 -10 11 -12 13 -14 -15 16 -17 18 19 20 -21 -22 -23 24 -25 -26 27 -28 29 -30 -31 -32 -33 -34 -35 36 -37 38 39 -40 41 -42 -43 44 45 -46 47 48 -49 -50 0
uf50-0159 23873 -1 -2 3 4 -5 -6 7 -8 -9 10 -11 12 13 14 15 16 -17 18 19 20 21 22 -23 24 25 -26 27 28 29 -30 -31 32 33 -34 -35 36 -37 38 -39 40 -41 42 -43 44 45 46 -47 -48 49 -50 0
uf50-015 20077 1 2 3 4 5 -6 -7 8 9 -10 -11 -12 13 -14 15 -16 17 18 -19 20 21 22 23 -24 -25 -26 -27 28 -29 30 31 32 33 34 35 36 37 38 -39 -40 -41 -42 43 44 45 46 -47 48 49 50 0
uf50-0160 19200 1 2 -3 4 5 6 -7 -8 -9 -10 11 12 -13 -14 -15 -16 -17 18 19 20 21 22 23 24 25 26 27 -28 -29 30 -31 -32 -33 -34 -35 36 37 -38 -39 -40 -41 42 43 44 45 -46 47 48 49 -50 0
uf50-0161 19229 1 2 -3 4 5 6 7 -8 -9 10 -11 -12 -13 -14 15 -16 -17 -18 -19 20 -21 22 -23 24 25 -26 27 28 29 30 -31 -32 -33 -34 -35 36 -37 38 39 40 41 42 -43 -44 45 46 -47 48 -49 50 0
uf50-0162 19725 -1 2 -3 -4 -5 -6 -7 8 9 10 11 12 13 -14 15 16 -17 -18 -19 -20 -21 -22 23 24 25 26 27 -28 29 30 -31 -32 -33 -34 35 36 37 -38 39 40 -41 -42 -43 -44 -45 -46 -47 48 49 50 0
uf50-0163 20000 1 -2 3 -4 5 6 -7 -8 -9 -10 11 12 -13 14 -15 -16 17 -18 19 20 21 -22 23 -24 -25 26 27 28 -29 -30 -31 -32 -33 -34 35 -36 -37 38 -39 -40 -41 42 43 44 45 -46 47 -48 49 50 0
uf50-0164 18182 -1 -2 -3 -4 5 -6 7 8 9 10 -11 12 13 -14 -15 16 -17 -18 -19 -20 -21 -22 -23 -24 25 -26 27 -28 29 30 31 -32 33 -34 -35 36 37 -38 -39 40 -41 42 43 44 -45 -46 47 -48 -49 50 0
uf50-0165 18813 1 -2 -3 -4 -5 -6 7 -8 9 -10 11 -12 13 14 15 16 -17 18 19 -20 21 22 23 24 25 -26 27 28 -29 30 -31 32 33 34 35 -36 -37 -38 -39 40 41 -42 43 44 -45 46 -47 -48 49 -50 0
uf50-0166 17479 -1 -2 -3 4 -5 -6 -7 8 9 -10 11 -12 13 -14 -15 16 -17 -18 19 -20 -21 22 -23 -24 -25 26 27 -28 29 30 -31 32 -33 -34 -35 36 37 38 -39 40 41 -42 -43 44 -45 -46 -47 48 49 50 0
uf50-0167 21203 -1 2 -3 -4 5 6 7 8 -9 -10 -11 -12 -13 14 15 -16 17 18 19 -20 21 -22 23 24 -25 26 27 28 -29 30 31 32 33 -34 35 -36 -37 38 39 -40 41 -42 -43 44 -45 46 -47 -48 49 50 0
uf50-0168 19241 1 2 3 -4 -5 6 7 -8 -9 -10 -11 12 -13 -14 15 16 17 18 19 20 21 -22 -23 24 -25 26 -27 -28 29 -30 31 32 -33 -34 -35 36 -37 38 39 -40 41 -42 -43 -44 45 -46 47 -48 -49 50 0
uf50-0169 21821 1 2 3 -4 5 6 -7 8 9 10 11 12 -13 -14 15 16 -17 18 19 20 -21 22 23 24 25 26 27 28 -29 -30 -31 32 -33 34 35 36 37 38 39 -40 -41 42 -43 44 -45 -46 -47 48 -49 -50 0
uf50-016 27345 1 -2 3 4 -5 -6 7 -8 9 -10 11 12 13 -14 15 16 -17 18 -19 -20 21 -22 23 24 25 -26 27 28 29 30 31 32 -33 34 35 36 37 38 39 40 41 -42 -43 44 45 -46 -47 48 49 50 0
uf50-0170 21381 1 2 3 -4 5 -6 7 8 9 -10 -11 12 13 -14 15 -16 -17 -18 19 20 -21 22 23 -24 -25 26 -27 28 29 30 31 32 33 34 35 -36 37 38 39 -40 -41 -42 43 -44 -45 46 47 48 -49 -50 0
uf50-0171 23823 -1 -2 -3 -4 5 -6 -7 -8 -9 -10 11 -12 -13 -14 15 16 17 18 19 20 21 22 23 24 25 -26 27 -28 -29 30 31 32 33 -34 35 -36 37 38 39 -40 41 -42 -43 44 45 46 47 48 49 50 0
uf50-0172 20000 -1 -2 -3 4 -5 6 -7 -8 9 10 11 -12 13 14 15 -16 17 18 -19 20 -21 22 -23 24 25 26 -27 -28 -29 -30 -31 32 33 -34 -35 36 37 38 -39 40 -41 42 -43 -44 -45 46 -47 48 -49 -50 0
uf50-0173 18387 -1 -2 -3 -4 5 -6 7 -8 9 10 -11 -12 -13 -14 -15 16 17 18 -19 20 -21 22 23 24 25 26 27 28 -29 -30 31 32 -33 34 -35 36 37 -38 -39 40 41 42 -43 -44 -45 -46 -47 -48 -49 -50 0
uf50-0174 21058 1 -2 -3 -4 -5 6 7 8 9 10 -11 12 13 -14 15 16 -17 18 19 -20 21 22 -23 24 25 -26 27 28 -29 30 31 -32 33 -34 -35 36 37 38 -39 40 41 42 43 -44 -45 46 -47 -48 49 50 0
uf50-0175 21563 -1 2 -3 4 5 6 7 8 -9 10 -11 12 13 14 15 -16 -17 -18 19 -20 -21 22 -23 24 25 26 27 28 -29 -30 31 32 -33 -34 35 36 -37 -38 -39 40 -41 42 43 -44 45 -46 47 -48 49 -50 0
uf50-0176 25907 1 2 3 4 5 -6 7 -8 9 -10 11 -12 13 14 15 -16 17 18 -19 20 -21 -22 -23 24 -25 26 -27 -28 -29 30 31 32 33 34 35 36 37 -38 -39 -40 -41 42 43 -44 45 -46 -47 -48 49 50 0
uf50-0177 20453 -1 -2 -3 4 -5 6 7 -8 9 10 -11 -12 13 14 -15 -16 17 -18 19 -20 21 22 23 -24 -25 26 27 28 29 30 -31 -32 33 -34 -35 36 -37 -38 -39 40 41 42 -43 44 45 -46 47 -48 49 -50 0
uf50-0178 15326 -1 -2 -3 4 5 -6 -7 -8 9 -10 11 -12 -13 14 -15 -16 -17 18 -19 -20 21 22 23 24 -25 26 27 28 29 30 -31 32 33 34 35 36 37 -38 39 40 41 -42 43 44 45 -46 47 -48 -49 -50 0
uf50-0179 26765 1 2 -3 4 5 6 -7 8 9 10 11 12 -13 -14 -15 -16 -17 18 19 -20 -21 22 -23 24 25 -26 27 28 -29 30 31 32 33 34 -35 36 -37 38 -39 40 -41 42 43 44 45 -46 -47 48 49 50 0
uf50-017 15369 -1 -2 3 -4 -5 6 -7 -8 -9 10 -11 12 -13 -14 -15 -16 -17 -18 -19 -20 21 22 23 -24 25 -26 -27 28 -29 30 31 -32 33 -34 35 -36 -37 -38 -39 40 41 42 43 -44 -45 -46 -47 48 49 -50 0
uf50-0180 20541 1 -2 -3 -4 -5 6 -7 -8 9 -10 -11 12 13 -14 15 16 -17 18 -19 20 21 22 23 24 -25 26 -27 28 -29 -30 31 32 33 34 35 -36 37 38 39 40 -41 42 -43 -44 -45 46 -47 -48 49 -50 0
uf50-0181 23180 1 2 3 4 -5 6 -7 -8 9 -10 -11 -12 -13 -14 -15 -16 17 18 -19 -20 21 22 -23 24 -25 26 -27 28 29 30 31 -32 -33 -34 35 36 -37 38 -39 -40 41 42 43 -44 -45 -46 47 48 49 50 0
uf50-0182 26815 -1 2 3 -4 -5 6 7 -8 9 10 -11 12 13 14 15 16 17 18 19 -20 21 -22 23 -24 -25 -26 27 28 -29 30 -31 32 33 34 -35 -36 37 38 39 40 41 42 43 -44 45 -46 -47 48 -49 50 0
uf50-0183 21852 1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 -15 -16 -17 18 -19 20 21 -22 -23 24 -25 26 -27 28 -29 -30 -31 32 33 34 -35 36 37 38 -39 -40 41 42 43 -44 45 46 47 48 49 -50 0
uf50-0184 24089 1 -2 3 -4 5 6 7 -8 -9 -10 11 12 13 -14 -15 16 -17 -18 19 20 21 -22 23 24 25 26 27 28 29 30 31 -32 33 -34 35 -36 -37 38 -39 -40 41 42 -43 44 45 46 47 -48 -49 -50 0
uf50-0185 22929 -1 2 3 4 5 -6 7 8 -9 10 11 12 -13 14 -15 16 17 18 19 -20 21 22 23 -24 25 -26 27 -28 29 30 -31 -32 33 34 -35 -36 37 38 -39 40 41 -42 43 -44 -45 46 47 48 49 -50 0
uf50-0186 20876 1 -2 -3 -4 -5 6 7 -8 9 10 11 -12 13 -14 -15 -16 17 -18 -19 20 21 -22 23 24 25 26 27 -28 29 -30 31 32 33 34 35 -36 37 38 39 -40 41 -42 -43 44 45 -46 -47 48 49 -50 0
uf50-0187 18427 1 -2 -3 -4 5 6 7 -8 -9 -10 11 12 13 -14 -15 16 -17 -18 19 -20 -21 22 -23 24 -25 -26 27 -28 -29 -30 -31 -32 33 -34 35 -36 37 38 -39 40 41 -42 -43 44 -45 -46 47 48 49 50 0
uf50-0188 15975 -1 2 3 -4 -5 6 7 -8 9 -10 11 -12 13 14 -15 16 -17 -18 19 -20 21 22 -23 -24 25 26 -27 28 29 -30 31 32 33 34 35 -36 -37 -38 -39 40 41 -42 43 44 45 -46 47 -48 -49 -50 0
uf50-0189 20960 1 2 -3 4 -5 -6 7 -8 -9 -10 -11 -12 -13 -14 15 -16 -17 18 -19 -20 21 -22 23 24 25 -26 -27 28 29 -30 31 -32 33 34 35 36 37 -38 39 40 41 42 -43 44 45 46 -47 48 49 50 0
uf50-018 22089 -1 2 -3 4 5 6 -7 8 9 10 -11 12 -13 -14 -15 16 17 -18 19 20 -21 22 23 -24 -25 26 27 28 -29 30 31 32 33 34 35 -36 -37 -38 39 40 41 42 -43 -44 45 46 -47 -48 49 50 0
uf50-0190 22814 -1 2 3 -4 5 6 7 -8 9 -10 -11 12 -13 14 15 16 17 -18 -19 -20 21 22 23 -24 -25 -26 27 28 -29 30 31 32 33 34 35 36 -37 38 39 -40 -41 -42 43 44 -45 46 47 48 49 -50 0
uf50-0191 22543 1 2 3 4 5 -6 -7 -8 9 -10 -11 -12 -13 14 -15 -16 17 18 -19 20 21 -22 23 24 25 -26 -27 -28 29 -30 31 -32 33 34 -35 36 37 -38 -39 -40 41 42 43 44 45 -46 -47 -48 49 -50 0
uf50-0192 19767 1 -2 3 -4 5 -6 7 8 9 -10 -11 12 -13 14 -15 16 17 -18 19 20 -21 -22 23 -24 -25 -26 27 -28 -29 30 31 32 33 34 35 36 37 38 39 40 -41 -42 43 44 45 46 -47 48 -49 -50 0
uf50-0193 20995 -1 2 3 -4 5 6 7 8 -9 10 11 12 -13 14 15 -16 -17 18 -19 -20 21 -22 23 -24 25 -26 27 -28 -29 30 31 -32 -33 34 35 36 37 -38 -39 -40 41 -42 -43 -44 45 -46 47 48 -49 50 0
