uf50-0109 3807 -1 -2 -3 4 5 -6 7 -8 -9 10 -11 12 -13 14 -15 16 17 18 -19 -20 -21 -22 23 24 -25 26 -27 -28 29 -30 31 -32 33 34 -35 -36 37 38 39 -40 41 42 43 -44 45 46 47 48 -49 -50 0
uf50-010 3031 -1 2 3 -4 -5 6 7 8 9 -10 11 12 13 -14 15 16 17 18 19 20 -21 -22 23 -24 25 -26 27 -28 -29 30 31 -32 -33 34 35 -36 -37 -38 39 40 -41 42 -43 -44 -45 46 -47 48 49 50 0
uf50-0110 4705 -1 2 -3 4 5 6 -7 -8 9 -10 11 -12 -13 -14 -15 -16 -17 -18 19 20 -21 22 23 24 25 -26 -27 28 29 -30 31 32 -33 -34 35 36 37 38 -39 -40 41 -42 -43 44 45 46 47 48 49 -50 0
uf50-0111 1047 1 2 3 -4 -5 6 -7 8 9 -10 11 -12 13 14 15 -16 17 -18 19 -20 -21 22 -23 -24 -25 -26 -27 28 29 30 31 -32 -33 34 35 36 37 -38 39 40 -41 42 43 44 45 -46 47 48 -49 50 0
uf50-0112 1791 -1 2 -3 -4 5 -6 -7 8 9 -10 11 12 13 -14 15 -16 -17 18 -19 -20 21 22 -23 24 -25 -26 27 28 29 -30 -31 -32 33 34 -35 36 -37 -38 -39 -40 41 -42 -43 44 -45 -46 47 -48 -49 50 0
uf50-0113 3588 -1 2 -3 -4 5 -6 -7 -8 -9 10 -11 -12 -13 14 15 -16 17 18 -19 20 21 22 23 24 -25 26 27 -28 29 30 31 32 -33 34 35 36 37 38 39 -40 -41 42 -43 44 45 -46 47 -48 -49 50 0
uf50-0114 5440 -1 -2 3 4 -5 6 -7 8 -9 -10 11 12 13 -14 -15 16 -17 18 19 20 21 -22 23 24 -25 -26 27 28 29 30 -31 32 33 34 -35 36 37 38 -39 40 41 42 43 44 45 46 47 -48 49 50 0
uf50-0115 5516 -1 2 3 4 5 6 -7 -8 9 -10 11 12 13 -14 15 16 17 18 -19 20 -21 22 23 -24 -25 26 27 28 29 30 -31 -32 -33 34 -35 36 37 38 39 -40 41 42 43 44 45 -46 -47 48 -49 -50 0
uf50-0116 4434 -1 2 -3 -4 5 -6 -7 8 -9 10 -11 12 13 -14 -15 16 -17 -18 -19 20 -21 -22 23 24 -25 -26 -27 28 -29 -30 31 -32 33 34 -35 -36 37 -38 39 40 -41 -42 43 -44 45 46 -47 -48 49 -50 0
uf50-0117 7533 -1 2 3 4 -5 6 7 -8 9 10 11 12 13 -14 -15 -16 17 -18 -19 -20 -21 22 23 24 25 26 27 28 -29 30 31 32 33 -34 -35 36 37 -38 39 40 41 -42 -43 44 45 46 47 48 49 50 0
uf50-0118 2559 -1 2 3 -4 -5 6 -7 8 9 -10 11 -12 13 14 15 -16 -17 -18 19 20 -21 -22 23 -24 25 26 27 28 29 -30 31 32 -33 34 -35 36 37 38 -39 40 41 -42 -43 44 45 46 -47 -48 49 50 0
uf50-0119 8172 1 2 -3 -4 -5 -6 -7 -8 9 10 -11 -12 -13 -14 -15 -16 17 -18 19 -20 21 22 23 24 -25 26 27 28 29 -30 -31 -32 33 -34 35 36 37 -38 39 -40 41 42 43 -44 -45 46 47 -48 49 50 0
uf50-011 1046 -1 2 -3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 -20 -21 22 -23 -24 -25 -26 27 -28 29 30 31 32 33 -34 -35 36 -37 -38 39 -40 41 -42 -43 -44 45 -46 47 48 49 -50 0
uf50-0120 1049 -1 2 3 4 -5 -6 -7 8 9 10 11 12 -13 14 -15 16 17 18 -19 20 21 22 23 -24 25 26 27 28 -29 -30 -31 -32 33 34 35 -36 -37 38 39 40 41 -42 -43 44 -45 46 47 -48 49 50 0
uf50-0121 707 1 2 -3 4 -5 -6 7 8 9 10 11 12 13 -14 15 16 17 -18 -19 20 -21 -22 23 -24 25 -26 27 -28 29 30 31 32 -33 34 -35 -36 -37 38 -39 40 41 -42 43 44 -45 46 -47 -48 -49 50 0
uf50-0122 3072 -1 -2 3 -4 5 6 7 -8 -9 10 11 -12 13 -14 15 -16 17 -18 -19 -20 -21 -22 23 -24 25 -26 -27 28 29 30 31 -32 -33 -34 35 36 -37 -38 39 -40 41 -42 -43 44 45 46 -47 48 -49 50 0
uf50-0123 4508 1 2 3 -4 -5 -6 7 8 -9 10 -11 12 13 -14 15 -16 -17 -18 -19 20 21 22 -23 24 -25 26 -27 28 29 30 -31 -32 33 34 -35 -36 -37 -38 39 40 41 -42 43 -44 -45 46 47 -48 49 -50 0
uf50-0124 5027 1 -2 3 -4 5 -6 7 8 9 10 11 12 -13 14 -15 16 17 -18 -19 -20 21 -22 -23 24 -25 26 27 28 29 30 31 32 33 -34 35 36 37 -38 39 40 41 42 -43 -44 -45 -46 -47 48 49 -50 0
uf50-0125 1317 -1 -2 -3 4 -5 -6 7 -8 9 10 11 12 13 -14 -15 16 17 18 -19 20 -21 -22 -23 -24 25 26 27 -28 -29 -30 31 32 33 34 35 -36 37 38 39 -40 -41 42 -43 44 45 -46 47 -48 -49 -50 0
uf50-0126 3176 -1 2 -3 4 -5 6 -7 -8 9 -10 11 12 -13 14 -15 16 17 18 19 20 -21 -22 23 -24 -25 -26 27 28 -29 30 -31 32 -33 34 35 -36 37 38 -39 40 -41 42 -43 -44 -45 -46 47 -48 -49 50 0
uf50-0127 1891 -1 2 -3 -4 5 6 7 -8 9 -10 -11 -12 -13 14 15 16 17 -18 19 20 21 22 -23 -24 25 -26 27 -28 29 30 31 32 -33 -34 35 36 -37 38 39 40 -41 -42 -43 44 45 46 47 -48 -49 50 0
uf50-0128 1384 1 -2 3 4 -5 -6 7 -8 9 10 11 12 13 -14 15 -16 17 -18 19 -20 21 -22 -23 24 -25 26 27 -28 -29 30 -31 32 -33 -34 35 36 -37 -38 39 40 41 -42 43 44 -45 -46 47 48 49 -50 0
uf50-0129 816 1 2 3 4 5 -6 7 8 9 10 11 -12 13 -14 15 -16 -17 -18 -19 -20 -21 22 -23 24 -25 26 -27 28 29 -30 -31 -32 -33 -34 -35 36 -37 -38 -39 40 41 -42 43 44 45 46 -47 -48 49 -50 0
uf50-012 4609 1 2 3 -4 5 6 -7 -8 9 -10 -11 -12 13 -14 15 16 17 -18 -19 20 -21 22 -23 24 -25 26 27 -28 29 -30 -31 32 33 34 35 -36 37 38 -39 40 -41 42 -43 -44 45 46 -47 48 49 -50 0
uf50-0130 1378 1 2 3 4 5 -6 -7 -8 -9 10 -11 12 13 14 15 -16 -17 18 -19 20 -21 22 23 -24 -25 26 -27 -28 -29 -30 -31 -32 33 -34 -35 36 -37 38 39 -40 -41 -42 43 -44 -45 46 -47 48 -49 -50 0
uf50-0131 8101 1 -2 3 4 -5 -6 7 8 -9 -10 11 -12 13 -14 15 -16 17 18 19 20 -21 -22 23 24 25 26 -27 -28 29 -30 31 32 -33 -34 35 -36 -37 38 39 -40 41 42 -43 44 45 -46 -47 48 49 50 0
uf50-0132 10548 1 2 3 -4 5 6 -7 8 9 10 11 12 -13 14 15 -16 17 -18 -19 20 21 22 23 24 -25 26 -27 28 29 -30 31 -32 33 -34 35 36 -37 38 -39 40 -41 42 -43 -44 -45 46 -47 48 49 50 0
uf50-0133 819 -1 -2 -3 4 5 -6 -7 -8 9 -10 11 12 13 -14 15 16 17 18 19 -20 21 -22 -23 -24 -25 26 27 28 -29 -30 -31 32 -33 34 35 36 37 38 39 -40 -41 42 43 -44 45 46 47 48 -49 -50 0
uf50-0134 1042 -1 2 3 4 -5 6 -7 -8 -9 10 11 12 -13 14 15 16 17 -18 19 -20 -21 22 -23 24 25 26 -27 28 29 30 31 -32 33 -34 -35 -36 -37 -38 39 -40 -41 42 -43 -44 -45 -46 -47 48 49 -50 0
uf50-0135 8440 1 2 -3 4 -5 -6 7 8 9 10 -11 -12 13 -14 -15 -16 -17 -18 19 20 21 22 23 24 25 -26 27 28 29 30 -31 -32 33 34 35 -36 37 38 39 40 41 -42 -43 44 45 46 -47 48 49 50 0
uf50-0136 8938 1 2 3 -4 -5 -6 7 -8 9 10 -11 12 13 -14 15 16 -17 -18 19 -20 -21 -22 23 24 -25 26 -27 28 -29 30 31 32 33 34 35 -36 37 38 -39 40 -41 -42 -43 -44 45 -46 47 48 49 -50 0
uf50-0137 4260 1 2 3 4 -5 -6 7 8 9 10 -11 12 13 -14 -15 16 -17 -18 19 20 21 -22 23 -24 -25 26 -27 28 29 30 31 32 -33 -34 -35 36 37 38 -39 40 41 42 -43 44 -45 46 -47 -48 49 -50 0
uf50-0138 6013 -1 2 3 -4 5 6 7 -8 -9 -10 11 12 13 14 15 16 17 -18 19 -20 -21 22 23 -24 25 26 -27 -28 -29 30 31 32 -33 -34 35 36 37 -38 -39 40 -41 -42 43 -44 45 46 -47 -48 -49 50 0
uf50-0139 2629 -1 -2 3 -4 -5 6 -7 -8 9 10 -11 12 -13 14 15 -16 -17 18 -19 20 -21 22 -23 24 -25 26 27 28 -29 30 31 32 33 34 35 36 37 38 39 -40 41 -42 43 44 45 46 47 -48 49 50 0
uf50-013 4152 -1 -2 3 4 5 -6 7 -8 -9 -10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 23 -24 -25 26 27 -28 -29 30 31 32 -33 34 35 -36 37 -38 39 40 -41 42 -43 -44 45 46 47 48 49 50 0
uf50-0140 15435 1 -2 3 -4 -5 6 7 -8 9 10 11 12 13 -14 -15 16 17 18 19 -20 -21 -22 -23 -24 -25 -26 27 28 -29 30 31 -32 -33 34 -35 36 37 38 39 -40 -41 42 -43 -44 45 46 -47 -48 -49 -50 0
uf50-0141 13525 -1 -2 -3 -4 5 -6 7 8 9 10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 -24 -25 26 27 28 29 -30 31 32 33 -34 35 -36 -37 -38 -39 -40 41 -42 -43 44 -45 -46 -47 -48 -49 50 0
uf50-0142 2969 1 2 -3 4 5 6 -7 8 -9 -10 -11 12 13 14 15 -16 -17 -18 -19 20 21 22 23 24 25 26 27 -28 29 30 -31 32 -33 -34 35 -36 37 -38 39 40 -41 42 -43 -44 -45 46 47 -48 49 -50 0
uf50-0143 5699 1 -2 -3 -4 5 6 7 -8 9 -10 -11 -12 13 14 -15 -16 17 18 19 -20 21 22 23 24 25 26 -27 28 29 30 -31 -32 -33 34 35 -36 37 -38 39 -40 41 42 43 -44 -45 46 -47 48 49 -50 0
uf50-0144 3109 1 -2 -3 4 -5 6 7 8 9 -10 11 12 -13 -14 -15 -16 17 18 -19 -20 21 -22 -23 24 25 -26 27 28 -29 -30 -31 -32 -33 34 35 -36 -37 -38 -39 -40 -41 -42 -43 -44 45 46 -47 48 49 50 0
uf50-0145 3284 1 2 3 4 -5 6 7 -8 9 10 -11 -12 13 -14 15 16 17 -18 -19 -20 -21 22 -23 24 25 26 27 -28 -29 30 31 -32 33 -34 -35 -36 -37 -38 39 40 -41 42 43 -44 45 46 47 48 -49 50 0
uf50-0146 1502 1 2 3 -4 5 6 7 -8 9 10 11 -12 13 -14 -15 -16 17 18 19 -20 -21 22 -23 24 25 26 27 28 -29 -30 -31 -32 -33 34 -35 -36 37 38 39 40 41 42 43 44 45 46 -47 48 49 -50 0
uf50-0147 4069 -1 2 -3 -4 -5 -6 7 -8 -9 10 -11 12 13 14 15 -16 -17 18 19 20 -21 22 -23 -24 25 26 27 -28 29 30 -31 32 33 34 35 -36 37 38 39 40 -41 -42 -43 44 -45 46 -47 -48 -49 -50 0
uf50-0148 1500 -1 2 3 4 -5 6 -7 8 9 -10 11 12 -13 -14 15 16 -17 -18 -19 -20 21 -22 23 24 -25 26 27 28 29 -30 -31 32 33 34 -35 36 -37 -38 39 -40 41 42 43 44 45 -46 47 -48 49 50 0
uf50-0149 11154 1 2 -3 4 5 -6 7 -8 9 10 -11 12 13 14 -15 16 17 18 -19 20 21 22 23 24 -25 26 -27 28 29 -30 31 32 -33 34 -35 36 37 38 39 -40 41 42 43 44 45 46 47 -48 -49 50 0
uf50-014 8159 -1 -2 -3 4 -5 -6 7 8 9 -10 -11 12 13 14 15 16 -17 -18 19 -20 -21 -22 23 24 25 26 -27 -28 29 30 31 32 33 -34 35 -36 37 38 -39 40 41 -42 -43 -44 45 -46 47 48 -49 50 0
uf50-0150 13268 1 -2 -3 4 -5 -6 7 -8 9 -10 -11 12 -13 14 -15 -16 -17 -18 -19 20 21 22 -23 -24 25 26 -27 28 29 30 -31 -32 33 -34 35 -36 -37 -38 -39 -40 41 42 -43 -44 45 -46 -47 -48 49 50 0
uf50-0151 2232 -1 2 -3 4 -5 -6 -7 -8 -9 -10 -11 -12 13 -14 15 16 17 18 19 20 -21 22 -23 -24 25 26 -27 28 29 30 31 32 -33 34 -35 36 37 -38 39 -40 41 -42 -43 -44 45 46 47 -48 49 50 0
uf50-0152 6819 -1 -2 -3 4 -5 -6 7 8 -9 10 11 -12 -13 14 15 -16 17 -18 19 -20 -21 -22 23 24 25 26 -27 -28 29 30 -31 32 -33 34 35 -36 -37 38 -39 -40 41 42 -43 44 45 46 -47 48 -49 -50 0
uf50-0153 4066 -1 -2 -3 4 -5 -6 7 8 9 -10 -11 -12 -13 14 15 -16 17 18 -19 20 -21 22 -23 24 25 -26 27 28 -29 -30 31 32 33 34 -35 -36 37 -38 -39 -40 41 -42 -43 -44 -45 -46 -47 -48 49 50 0
uf50-0154 10110 -1 -2 3 4 -5 6 7 8 9 -10 11 -12 13 14 15 -16 17 18 -19 20 21 -22 23 24 -25 26 -27 -28 29 -30 -31 32 -33 34 -35 36 37 -38 39 40 -41 42 43 -44 -45 -46 47 48 49 50 0
uf50-0155 1491 1 -2 -3 -4 5 -6 7 -8 -9 -10 11 -12 -13 -14 -15 16 17 18 -19 -20 21 -22 -23 24 -25 26 27 -28 29 -30 -31 32 33 -34 -35 36 -37 38 39 40 41 -42 -43 -44 45 46 -47 -48 -49 -50 0
uf50-0156 9821 1 -2 -3 4 5 6 7 -8 -9 -10 -11 12 13 -14 15 -16 -17 -18 19 20 21 22 23 24 25 -26 27 28 29 -30 -31 -32 33 -34 35 36 -37 38 39 40 41 42 43 -44 45 46 47 -48 49 50 0
uf50-0157 18484 -1 2 3 4 -5 -6 -7 8 9 10 11 12 -13 -14 -15 -16 17 18 -19 20 21 -22 23 -24 -25 -26 27 28 29 -30 31 32 33 34 -35 36 -37 -38 39 -40 -41 42 43 44 -45 -46 -47 -48 49 50 0
uf50-0158 3699 1 2 3 -4 5 6 7 8 -9 -10 11 -12 13 -14 -15 16 -17 18 19 20 -21 -22 -23 24 -25 -26 27 -28 29 -30 -31 -32 -33 -34 -35 36 -37 38 39 -40 41 -42 -43 44 45 -46 47 48 -49 -50 0
uf50-0159 10417 1 -2 -3 4 5 6 7 -8 -9 -10 -11 12 13 14 15 -16 -17 18 19 -20 21 22 23 24 25 -26 27 28 29 -30 -31 32 33 34 35 36 -37 -38 -39 40 -41 -42 -43 44 -45 46 -47 -48 49 50 0
uf50-015 16128 1 2 3 4 5 -6 -7 8 9 -10 -11 12 13 -14 15 16 17 18 -19 20 21 22 23 -24 25 -26 -27 28 -29 30 31 32 33 -34 35 36 37 38 -39 -40 -41 -42 43 44 45 -46 -47 48 49 -50 0
uf50-0160 11886 1 2 -3 4 5 -6 7 -8 -9 -10 11 -12 -13 -14 15 -16 -17 18 19 20 21 -22 -23 24 25 -26 -27 28 29 -30 31 32 -33 -34 35 -36 -37 -38 -39 -40 -41 42 43 -44 45 -46 47 48 49 50 0
uf50-0161 7149 1 2 -3 4 5 6 7 -8 -9 10 -11 -12 -13 -14 15 -16 -17 -18 -19 20 -21 22 -23 24 25 -26 27 28 29 30 -31 -32 -33 -34 -35 36 -37 38 39 40 41 42 -43 -44 45 46 -47 48 -49 50 0
uf50-0162 3405 -1 2 -3 -4 -5 -6 -7 8 9 10 11 12 13 -14 15 16 -17 -18 -19 -20 -21 -22 23 24 25 26 27 -28 29 30 -31 -32 -33 -34 35 36 37 -38 39 40 -41 -42 -43 -44 -45 -46 -47 48 49 50 0
uf50-0163 2964 1 -2 3 -4 5 6 -7 -8 -9 -10 11 12 -13 14 -15 -16 17 -18 19 20 21 -22 23 -24 -25 26 27 28 -29 -30 -31 -32 -33 -34 35 -36 -37 38 -39 -40 -41 42 43 44 45 -46 47 -48 49 50 0
uf50-0164 2962 -1 -2 -3 -4 5 -6 7 8 9 10 -11 12 13 -14 -15 16 -17 -18 -19 -20 -21 -22 -23 -24 25 -26 27 -28 29 30 31 -32 33 -34 -35 36 37 -38 -39 40 -41 42 43 44 -45 -46 47 -48 -49 50 0
uf50-0165 10768 1 -2 -3 -4 -5 -6 7 -8 9 -10 11 -12 13 14 15 16 -17 18 19 -20 21 22 23 24 25 -26 27 28 -29 30 -31 32 33 34 35 -36 -37 -38 -39 40 41 -42 43 44 -45 46 -47 -48 49 -50 0
uf50-0166 4287 -1 -2 -3 4 5 -6 -7 8 9 -10 11 -12 13 -14 -15 16 -17 -18 19 -20 -21 22 -23 -24 -25 26 27 -28 29 30 -31 32 -33 -34 -35 36 37 38 -39 -40 41 -42 -43 44 -45 -46 -47 48 49 50 0
uf50-0167 7113 -1 2 -3 -4 5 6 7 8 -9 -10 -11 -12 -13 14 15 -16 17 18 19 -20 21 -22 23 24 -25 26 27 28 -29 30 31 32 33 -34 35 36 -37 38 39 -40 -41 -42 -43 44 -45 46 -47 -48 49 50 0
uf50-0168 8723 1 2 3 -4 -5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 19 -20 21 -22 -23 24 25 -26 -27 -28 29 -30 -31 32 -33 -34 35 36 -37 -38 39 -40 41 -42 43 -44 45 -46 -47 -48 -49 50 0
uf50-0169 18606 -1 -2 3 4 -5 -6 7 -8 -9 10 -11 -12 13 14 -15 -16 -17 18 19 20 -21 22 23 24 25 26 27 28 29 30 -31 32 33 -34 35 -36 -37 -38 -39 -40 -41 -42 43 -44 45 46 -47 -48 49 50 0
uf50-016 7101 1 -2 3 4 5 -6 7 -8 9 -10 11 12 13 -14 15 16 -17 18 -19 -20 21 22 23 -24 -25 -26 27 28 29 30 -31 32 -33 34 35 36 37 -38 39 40 41 42 -43 44 45 -46 -47 48 49 50 0
uf50-0170 15398 1 -2 3 -4 5 6 7 8 -9 -10 11 -12 13 14 -15 -16 -17 18 19 -20 -21 -22 23 -24 -25 26 -27 -28 29 30 -31 32 33 -34 -35 36 37 38 39 -40 -41 42 43 44 -45 46 47 48 49 -50 0
uf50-0171 6347 -1 2 -3 -4 5 -6 -7 -8 -9 -10 11 -12 -13 -14 15 16 17 18 19 20 21 22 23 24 25 -26 27 -28 -29 30 31 -32 33 -34 35 -36 37 38 39 -40 41 -42 -43 44 45 46 47 48 49 50 0
uf50-0172 2964 -1 -2 -3 4 -5 6 -7 -8 9 10 11 -12 13 14 15 -16 17 18 -19 20 -21 22 -23 24 25 26 -27 -28 -29 -30 -31 32 33 -34 -35 36 37 38 -39 40 -41 42 -43 -44 -45 46 -47 48 -49 -50 0
uf50-0173 4098 -1 -2 -3 -4 5 -6 7 -8 9 10 -11 -12 -13 -14 -15 16 17 18 -19 20 -21 22 23 24 25 26 27 28 -29 -30 31 32 -33 34 -35 36 37 -38 -39 40 41 42 -43 -44 -45 -46 -47 -48 -49 -50 0
uf50-0174 13757 -1 2 3 -4 -5 6 -7 8 9 10 11 -12 13 14 15 16 17 -18 19 -20 -21 22 23 24 25 -26 27 -28 29 -30 -31 -32 33 -34 -35 36 37 38 39 40 41 -42 -43 -44 -45 -46 -47 -48 49 50 0
uf50-0175 7378 -1 2 -3 4 5 6 7 8 9 10 -11 -12 13 14 -15 16 17 -18 19 -20 -21 22 -23 24 -25 26 27 28 -29 -30 31 -32 -33 -34 35 36 -37 38 -39 40 -41 42 -43 -44 45 -46 47 48 49 -50 0
uf50-0176 764 1 2 3 4 5 -6 7 -8 9 -10 11 -12 13 14 15 -16 17 18 -19 20 -21 -22 -23 24 -25 26 -27 -28 -29 30 31 32 33 34 35 36 37 -38 -39 -40 -41 42 43 -44 45 -46 -47 -48 49 50 0
uf50-0177 8603 -1 -2 3 4 -5 6 -7 -8 9 10 -11 -12 13 14 15 -16 -17 18 19 -20 21 22 23 -24 -25 -26 27 28 29 30 31 -32 33 34 35 36 -37 -38 -39 40 41 -42 43 44 45 -46 47 -48 -49 -50 0
uf50-0178 22224 1 -2 -3 4 5 -6 -7 8 9 10 -11 12 -13 14 15 -16 17 -18 19 20 -21 22 23 24 25 26 -27 28 -29 -30 -31 32 33 34 -35 36 37 -38 39 -40 -41 42 -43 44 -45 -46 47 48 -49 50 0
uf50-0179 4769 1 2 -3 4 5 6 -7 8 9 10 -11 12 -13 -14 -15 -16 -17 18 19 -20 -21 22 -23 24 25 -26 27 28 -29 30 31 32 33 34 -35 36 -37 38 -39 40 -41 42 43 44 45 -46 47 48 49 50 0
uf50-017 3628 -1 -2 3 -4 -5 6 -7 -8 -9 10 -11 -12 -13 -14 -15 16 -17 -18 -19 -20 21 22 23 -24 25 -26 -27 28 -29 30 31 -32 33 -34 35 -36 -37 -38 -39 40 41 42 43 -44 -45 -46 -47 48 49 -50 0
uf50-0180 8700 1 -2 -3 -4 5 6 -7 -8 9 10 11 12 13 -14 15 16 -17 -18 -19 20 -21 -22 -23 -24 -25 26 27 28 -29 -30 -31 32 33 34 35 36 37 38 -39 40 41 42 -43 -44 -45 -46 -47 48 49 50 0
uf50-0181 761 1 2 3 4 -5 6 -7 -8 9 -10 -11 -12 -13 -14 -15 -16 17 18 -19 -20 21 22 -23 24 -25 26 -27 28 29 30 31 -32 -33 -34 35 36 -37 38 -39 -40 41 42 43 -44 -45 -46 47 48 49 50 0
uf50-0182 3707 -1 2 3 -4 -5 6 7 -8 9 10 -11 12 13 14 15 16 17 18 19 -20 21 -22 23 -24 -25 -26 27 28 -29 30 -31 32 33 34 -35 -36 37 38 39 40 41 42 43 -44 45 -46 -47 48 -49 50 0
uf50-0183 12081 1 2 3 4 -5 6 7 8 9 10 11 12 -13 -14 -15 -16 -17 -18 -19 20 21 22 -23 24 25 26 -27 28 -29 -30 -31 32 33 34 -35 -36 37 -38 -39 -40 41 42 43 -44 45 -46 47 48 49 -50 0
uf50-0184 9438 1 -2 3 4 5 6 7 8 9 -10 11 -12 -13 14 -15 16 -17 -18 19 20 21 -22 -23 24 25 -26 27 -28 29 30 31 32 -33 -34 35 36 -37 -38 -39 40 41 42 -43 44 45 46 47 -48 -49 -50 0
uf50-0185 12050 -1 2 3 4 5 6 7 8 -9 10 11 -12 13 -14 15 16 17 18 19 -20 21 22 23 -24 -25 -26 27 -28 -29 30 31 -32 33 34 -35 -36 37 38 -39 40 41 -42 43 -44 45 46 -47 48 49 -50 0
uf50-0186 10365 1 2 -3 -4 -5 6 7 -8 -9 10 11 12 13 -14 -15 -16 -17 -18 19 20 21 -22 -23 -24 -25 26 27 28 -29 30 -31 32 -33 34 35 -36 37 38 39 -40 41 42 43 -44 -45 -46 47 -48 49 -50 0
uf50-0187 7563 1 -2 3 4 5 6 -7 -8 -9 10 11 -12 13 -14 -15 16 -17 -18 19 -20 -21 22 -23 24 -25 -26 27 -28 -29 30 -31 -32 33 -34 35 -36 -37 38 -39 40 41 -42 -43 44 -45 -46 47 48 49 50 0
uf50-0188 19220 1 -2 3 4 5 -6 -7 -8 -9 10 -11 12 -13 -14 15 -16 17 -18 19 20 21 -22 23 -24 25 -26 27 28 29 30 31 -32 -33 34 -35 -36 37 -38 39 40 -41 42 43 44 -45 46 -47 48 49 50 0
uf50-0189 10732 1 -2 -3 4 -5 -6 7 8 9 -10 -11 -12 -13 14 15 16 -17 18 -19 -20 -21 22 23 -24 25 -26 27 28 -29 30 31 -32 33 34 -35 36 37 -38 -39 -40 41 -42 43 44 45 46 -47 48 49 50 0
uf50-018 10427 -1 2 -3 4 -5 6 -7 8 9 10 -11 -12 -13 -14 -15 16 -17 18 19 20 -21 22 23 -24 25 26 27 28 -29 30 31 32 33 34 35 -36 -37 -38 39 40 -41 42 -43 44 45 46 -47 -48 49 50 0
uf50-0190 20359 1 2 3 -4 5 -6 -7 8 9 10 11 12 -13 -14 -15 16 17 18 -19 -20 21 22 23 24 25 26 -27 -28 -29 -30 31 32 -33 -34 -35 -36 -37 38 -39 40 -41 42 43 44 -45 46 47 -48 -49 -50 0
uf50-0191 1790 1 2 3 4 5 -6 -7 -8 9 -10 -11 -12 -13 14 -15 -16 17 18 -19 20 21 -22 23 24 25 -26 -27 -28 29 -30 31 -32 33 34 -35 36 37 -38 -39 -40 41 42 43 44 45 -46 -47 -48 49 -50 0
uf50-0192 14108 1 -2 3 4 5 -6 7 8 9 -10 11 12 -13 14 -15 16 17 -18 19 20 -21 -22 23 -24 -25 -26 27 -28 -29 30 31 32 -33 34 35 36 37 38 -39 40 -41 -42 43 44 45 46 -47 48 49 -50 0
uf50-0193 20355 1 2 3 4 5 6 7 8 9 -10 -11 -12 13 -14 15 -16 17 18 -19 20 -21 -22 23 24 25 26 27 -28 -29 30 31 -32 -33 -34 -35 -36 37 -38 39 -40 41 -42 43 44 45 46 47 -48 -49 50 0
