uf50-0121 208517 1 2 -3 4 -5 -6 7 8 9 10 11 12 13 -14 15 16 17 -18 -19 20 -21 -22 23 -24 25 -26 27 -28 29 30 31 32 -33 34 -35 -36 -37 38 -39 40 41 -42 43 44 -45 46 -47 -48 -49 50 0
uf50-0122 153486 -1 -2 3 -4 5 6 -7 -8 -9 10 11 -12 13 -14 15 -16 17 18 -19 20 -21 -22 23 -24 25 -26 -27 28 29 30 31 -32 -33 -34 35 36 -37 -38 39 -40 41 -42 -43 44 45 46 -47 48 -49 50 0
uf50-0123 187992 1 2 -3 -4 -5 -6 7 8 -9 10 11 12 13 14 15 -16 -17 -18 -19 -20 21 22 23 24 -25 26 -27 -28 29 30 -31 32 33 -34 -35 36 -37 38 39 40 41 42 43 -44 45 46 47 -48 -49 -50 0
uf50-0124 176766 1 -2 3 -4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 -18 -19 -20 21 -22 -23 24 -25 26 27 28 29 30 31 32 33 -34 35 -36 37 -38 39 40 41 42 -43 -44 -45 -46 -47 48 49 -50 0
uf50-0125 179405 -1 -2 -3 4 -5 -6 7 -8 9 10 11 12 13 -14 -15 16 17 18 -19 20 -21 -22 -23 -24 25 26 27 -28 -29 -30 31 32 33 34 35 -36 37 38 39 -40 -41 42 -43 44 45 -46 47 -48 -49 -50 0
uf50-0126 161269 -1 2 -3 4 -5 6 -7 -8 9 -10 11 12 -13 -14 -15 16 -17 18 19 20 21 -22 23 -24 -25 26 -27 28 -29 30 -31 32 33 34 35 -36 37 38 -39 40 -41 42 -43 -44 -45 -46 47 -48 -49 50 0
uf50-0127 195484 -1 2 -3 -4 5 6 7 -8 9 -10 -11 -12 -13 14 15 16 17 -18 19 20 21 22 -23 -24 25 -26 27 -28 29 30 31 32 -33 -34 35 36 -37 38 39 40 -41 -42 -43 44 45 46 47 -48 -49 50 0
uf50-0128 193624 1 -2 3 4 -5 -6 7 -8 9 10 11 12 13 -14 15 -16 17 -18 19 -20 21 -22 -23 24 -25 26 27 -28 -29 30 -31 32 -33 -34 35 36 -37 -38 39 40 41 -42 43 44 -45 -46 47 48 49 -50 0
uf50-0129 177488 1 2 3 4 5 -6 7 8 9 10 11 -12 13 -14 15 -16 -17 -18 -19 -20 -21 22 -23 24 -25 26 -27 28 29 -30 -31 -32 -33 -34 -35 36 -37 -38 -39 40 41 -42 43 44 45 46 -47 -48 49 -50 0
uf50-012 167941 1 2 -3 -4 5 -6 -7 -8 9 -10 -11 -12 13 -14 15 16 17 -18 -19 20 21 22 -23 24 -25 26 -27 -28 29 30 -31 32 33 34 35 -36 37 38 -39 40 -41 42 -43 -44 45 46 47 48 49 -50 0
uf50-0130 148942 1 2 3 4 5 -6 -7 -8 -9 10 -11 12 13 14 15 -16 -17 18 -19 20 -21 22 23 -24 -25 26 -27 -28 -29 -30 -31 -32 33 -34 -35 36 -37 38 39 -40 -41 -42 43 -44 -45 46 -47 48 -49 -50 0
uf50-0131 234249 1 -2 -3 4 -5 -6 -7 -8 9 -10 -11 -12 -13 14 15 -16 17 18 -19 20 21 -22 23 24 -25 26 -27 -28 29 30 31 32 -33 -34 35 -36 37 38 -39 40 41 42 -43 44 45 -46 -47 -48 49 50 0
uf50-0132 314342 -1 -2 -3 4 5 -6 -7 8 9 10 11 -12 -13 -14 15 16 17 18 -19 20 -21 22 23 24 25 26 27 28 29 30 -31 -32 -33 34 35 -36 -37 -38 39 40 41 -42 43 44 -45 46 47 -48 49 50 0
uf50-0133 320712 -1 -2 -3 4 5 -6 -7 -8 9 -10 11 12 13 -14 15 16 17 18 19 -20 21 -22 -23 -24 -25 26 27 28 -29 -30 -31 32 -33 34 35 36 37 38 39 -40 -41 42 43 -44 45 46 47 48 -49 -50 0
uf50-0134 280872 -1 2 3 4 -5 6 -7 -8 -9 10 11 12 -13 14 15 16 17 -18 19 -20 -21 22 -23 24 25 26 -27 28 29 30 31 -32 33 -34 -35 -36 -37 -38 39 -40 -41 42 -43 -44 -45 -46 -47 48 49 -50 0
uf50-0135 269090 -1 2 -3 4 -5 6 7 -8 9 -10 11 12 -13 -14 15 -16 -17 -18 19 20 21 22 -23 24 25 26 -27 28 29 -30 -31 -32 33 34 35 36 37 -38 39 -40 41 -42 -43 44 45 -46 -47 48 49 -50 0
uf50-0136 222934 1 2 -3 -4 5 -6 7 -8 -9 10 11 12 13 14 15 16 17 -18 -19 -20 21 22 23 24 -25 -26 27 28 -29 30 31 -32 -33 34 -35 -36 37 -38 39 -40 -41 -42 -43 -44 -45 -46 47 48 49 -50 0
uf50-0137 283834 1 2 3 4 -5 -6 7 8 9 10 -11 12 13 -14 -15 16 -17 -18 19 20 21 -22 23 -24 -25 26 -27 28 29 30 31 32 -33 -34 -35 36 37 38 -39 40 41 42 -43 44 -45 46 -47 -48 49 -50 0
uf50-0138 255772 -1 -2 -3 -4 5 -6 7 -8 -9 -10 -11 12 13 14 15 -16 -17 18 -19 -20 -21 -22 23 24 25 26 -27 -28 29 30 31 32 -33 -34 -35 36 37 -38 -39 40 41 42 43 44 -45 46 47 48 -49 -50 0
uf50-0139 336648 -1 -2 3 -4 -5 6 -7 -8 9 10 -11 12 -13 14 15 -16 -17 18 -19 20 -21 22 -23 24 -25 26 27 28 -29 30 31 32 33 34 35 36 37 38 39 -40 41 -42 43 44 45 46 47 -48 49 50 0
uf50-013 285072 -1 -2 -3 4 5 -6 7 -8 -9 10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 -49 50 0
uf50-0140 269584 1 -2 -3 4 -5 6 -7 -8 9 10 -11 12 -13 14 15 -16 17 -18 19 -20 -21 -22 23 24 25 -26 -27 28 -29 -30 31 32 -33 34 35 -36 37 38 -39 40 41 42 43 44 45 46 -47 48 -49 -50 0
uf50-0141 241052 -1 2 -3 4 -5 6 7 8 -9 -10 11 12 -13 14 -15 -16 17 18 -19 20 21 22 -23 -24 25 26 27 28 -29 -30 31 32 33 -34 35 -36 -37 38 -39 -40 41 -42 -43 44 45 46 -47 -48 -49 -50 0
uf50-0142 322704 1 2 -3 4 5 6 -7 8 -9 -10 -11 12 13 14 15 -16 -17 -18 -19 20 21 22 23 24 25 26 27 -28 29 30 -31 32 -33 -34 35 -36 37 -38 39 40 -41 42 -43 -44 -45 46 47 -48 49 -50 0
uf50-0143 302214 1 -2 -3 -4 5 6 7 -8 9 -10 -11 -12 13 14 -15 -16 17 18 19 -20 21 22 23 -24 25 26 -27 28 29 30 -31 -32 33 34 35 -36 37 38 39 -40 41 -42 43 -44 -45 46 -47 48 49 -50 0
uf50-0144 237845 1 -2 -3 4 -5 6 7 8 9 -10 11 12 -13 -14 -15 -16 17 18 -19 -20 21 -22 -23 24 25 -26 27 28 -29 -30 -31 -32 -33 34 35 -36 -37 -38 -39 -40 -41 -42 -43 -44 45 46 -47 48 49 50 0
uf50-0145 323558 1 2 3 4 -5 6 7 -8 9 10 -11 -12 13 -14 15 16 17 -18 -19 -20 -21 -22 -23 24 25 26 27 -28 -29 30 31 32 33 -34 -35 -36 -37 -38 39 40 -41 42 43 -44 45 46 47 48 -49 50 0
uf50-0146 370512 1 2 3 -4 5 6 7 -8 9 10 11 -12 13 -14 -15 -16 17 18 19 -20 -21 22 -23 24 25 26 27 28 -29 -30 -31 -32 -33 34 -35 -36 37 38 39 40 41 42 43 44 45 46 -47 48 49 -50 0
uf50-0147 277884 -1 2 -3 -4 -5 -6 7 -8 -9 10 -11 12 13 14 15 -16 -17 18 19 20 -21 22 -23 -24 25 26 27 -28 29 30 -31 32 33 34 35 -36 37 38 39 40 -41 -42 -43 44 -45 46 -47 -48 -49 -50 0
uf50-0148 346608 -1 2 3 4 -5 6 -7 8 9 -10 11 12 -13 -14 15 16 -17 -18 -19 -20 21 -22 23 24 -25 26 27 28 29 -30 -31 32 33 34 -35 36 -37 -38 39 -40 41 42 43 44 45 -46 47 -48 49 50 0
uf50-0149 339844 1 2 -3 4 5 -6 7 -8 9 10 -11 12 13 14 -15 16 17 18 -19 20 21 22 23 24 -25 26 -27 28 29 -30 31 32 -33 34 -35 36 37 38 39 -40 41 42 43 44 45 46 47 -48 -49 50 0
uf50-014 269307 -1 -2 -3 4 -5 -6 7 8 9 -10 -11 12 13 -14 -15 16 -17 -18 19 -20 -21 -22 23 24 25 26 -27 -28 29 30 31 32 33 -34 35 -36 37 38 -39 40 41 42 -43 -44 45 -46 47 48 -49 50 0
uf50-0150 267431 1 2 -3 -4 -5 6 -7 8 -9 -10 11 12 13 -14 15 -16 17 -18 19 20 21 22 -23 -24 25 26 -27 -28 29 -30 31 -32 33 -34 35 -36 37 38 39 40 41 42 43 -44 45 46 -47 48 -49 -50 0
uf50-0151 304776 -1 2 -3 4 -5 -6 -7 -8 -9 -10 -11 -12 13 -14 15 16 17 18 19 20 -21 22 -23 -24 25 26 -27 28 29 30 31 32 -33 34 -35 36 37 -38 39 -40 41 -42 -43 -44 45 46 47 -48 49 50 0
uf50-0152 250252 -1 2 -3 4 -5 -6 7 8 -9 10 11 -12 -13 14 15 -16 17 -18 19 -20 -21 -22 23 24 25 26 -27 -28 29 30 -31 32 -33 -34 35 -36 -37 38 -39 -40 41 42 -43 44 45 46 -47 48 -49 -50 0
uf50-0153 233064 -1 -2 -3 4 -5 -6 7 8 9 -10 -11 -12 -13 14 15 -16 17 18 -19 -20 -21 -22 23 24 25 -26 27 -28 -29 30 31 32 33 34 -35 -36 37 -38 -39 -40 41 -42 -43 -44 -45 -46 -47 48 49 50 0
uf50-0154 327822 -1 -2 3 4 -5 6 -7 8 9 10 11 -12 -13 14 15 16 17 18 19 20 21 -22 23 24 -25 26 -27 28 -29 -30 -31 32 33 34 35 -36 37 38 39 -40 -41 -42 43 -44 -45 -46 47 48 49 50 0
uf50-0155 239040 1 -2 -3 -4 5 -6 7 -8 -9 -10 11 -12 -13 -14 -15 16 17 18 -19 -20 21 -22 -23 24 -25 26 27 -28 29 -30 -31 32 33 -34 -35 36 -37 38 39 40 41 -42 -43 -44 45 46 -47 -48 -49 -50 0
uf50-0156 341148 1 -2 3 4 5 6 7 -8 9 -10 -11 12 13 14 -15 -16 17 -18 19 20 21 22 23 24 25 -26 27 28 29 -30 -31 32 33 -34 -35 -36 -37 38 39 40 41 -42 43 44 45 46 47 -48 49 50 0
uf50-0157 301706 -1 2 -3 -4 -5 -6 7 -8 9 -10 11 12 13 14 -15 -16 -17 18 19 -20 -21 22 23 24 25 -26 27 28 -29 30 31 32 33 -34 35 36 37 -38 39 40 41 42 43 44 45 -46 47 48 -49 50 0
uf50-0158 256968 1 2 3 -4 5 6 7 8 -9 -10 11 -12 13 -14 -15 16 -17 18 19 20 -21 -22 -23 24 -25 -26 27 -28 29 -30 -31 -32 -33 -34 -35 36 -37 38 39 -40 41 -42 -43 44 45 -46 47 48 -49 -50 0
uf50-0159 313935 -1 -2 3 4 -5 -6 7 -8 -9 10 -11 12 13 14 15 16 -17 18 19 20 21 22 -23 24 25 -26 27 28 29 -30 -31 32 33 -34 -35 36 -37 38 -39 40 -41 42 -43 44 45 46 -47 -48 49 -50 0
uf50-015 264033 1 2 3 4 5 -6 -7 8 9 -10 -11 -12 13 -14 15 -16 17 18 -19 20 21 22 23 -24 -25 -26 -27 28 -29 30 31 32 33 34 35 36 37 38 -39 -40 -41 -42 43 44 45 46 -47 48 49 50 0
uf50-0160 252500 1 2 -3 4 5 6 -7 -8 -9 -10 11 12 -13 -14 -15 -16 -17 18 19 20 21 22 23 24 25 26 27 -28 -29 30 -31 -32 -33 -34 -35 36 37 -38 -39 -40 -41 42 43 44 45 -46 47 48 49 -50 0
uf50-0161 252831 1 2 -3 4 5 6 7 -8 -9 10 -11 -12 -13 -14 15 -16 -17 -18 -19 20 -21 22 -23 24 25 -26 27 28 29 30 -31 -32 -33 -34 -35 36 -37 38 39 40 41 42 -43 -44 45 46 -47 48 -49 50 0
uf50-0162 259359 -1 2 -3 -4 -5 -6 -7 8 9 10 11 12 13 -14 15 16 -17 -18 -19 -20 -21 -22 23 24 25 26 27 -28 29 30 -31 -32 -33 -34 35 36 37 -38 39 40 -41 -42 -43 -44 -45 -46 -47 48 49 50 0
uf50-0163 262944 1 -2 3 -4 5 6 -7 -8 -9 -10 11 12 -13 14 -15 -16 17 -18 19 20 21 -22 23 -24 -25 26 27 28 -29 -30 -31 -32 -33 -34 35 -36 -37 38 -39 -40 -41 42 43 44 45 -46 47 -48 49 50 0
uf50-0164 239040 -1 -2 -3 -4 5 -6 7 8 9 10 -11 12 13 -14 -15 16 -17 -18 -19 -20 -21 -22 -23 -24 25 -26 27 -28 29 30 31 -32 33 -34 -35 36 37 -38 -39 40 -41 42 43 44 -45 -46 47 -48 -49 50 0
uf50-0165 247330 1 -2 -3 -4 -5 -6 7 -8 9 -10 11 -12 13 14 15 16 -17 18 19 -20 21 22 23 24 25 -26 27 28 -29 30 -31 32 33 34 35 -36 -37 -38 -39 40 41 -42 43 44 -45 46 -47 -48 49 -50 0
uf50-0166 229832 -1 -2 -3 4 -5 -6 -7 8 9 -10 11 -12 13 -14 -15 16 -17 -18 19 -20 -21 22 -23 -24 -25 26 27 -28 29 30 -31 32 -33 -34 -35 36 37 38 -39 40 41 -42 -43 44 -45 -46 -47 48 49 50 0
uf50-0167 278790 -1 2 -3 -4 5 6 7 8 -9 -10 -11 -12 -13 14 15 -16 17 18 19 -20 21 -22 23 24 -25 26 27 28 -29 30 31 32 33 -34 35 -36 -37 38 39 -40 41 -42 -43 44 -45 46 -47 -48 49 50 0
uf50-0168 252984 1 2 3 -4 -5 6 7 -8 -9 -10 -11 12 -13 -14 15 16 17 18 19 20 21 -22 -23 24 -25 26 -27 -28 29 -30 31 32 -33 -34 -35 36 -37 38 39 -40 41 -42 -43 -44 45 -46 47 -48 -49 50 0
uf50-0169 286977 1 2 3 -4 5 6 -7 8 9 10 11 12 -13 -14 15 16 -17 18 19 20 -21 22 23 24 25 26 27 28 -29 -30 -31 32 -33 34 35 36 37 38 39 -40 -41 42 -43 44 -45 -46 -47 48 -49 -50 0
uf50-016 359596 1 -2 3 4 -5 -6 7 -8 9 -10 11 12 13 -14 15 16 -17 18 -19 -20 21 -22 23 24 25 -26 27 28 29 30 31 32 -33 34 35 36 37 38 39 40 41 -42 -43 44 45 -46 -47 48 49 50 0
uf50-0170 281174 1 2 3 -4 5 -6 7 8 9 -10 -11 12 13 -14 15 -16 -17 -18 19 20 -21 22 23 -24 -25 26 -27 28 29 30 31 32 33 34 35 -36 37 38 39 -40 -41 -42 43 -44 -45 46 47 48 -49 -50 0
uf50-0171 313292 -1 -2 -3 -4 5 -6 -7 -8 -9 -10 11 -12 -13 -14 15 16 17 18 19 20 21 22 23 24 25 -26 27 -28 -29 30 31 32 33 -34 35 -36 37 38 39 -40 41 -42 -43 44 45 46 47 48 49 50 0
uf50-0172 262944 -1 -2 -3 4 -5 6 -7 -8 9 10 11 -12 13 14 15 -16 17 18 -19 20 -21 22 -23 24 25 26 -27 -28 -29 -30 -31 32 33 -34 -35 36 37 38 -39 40 -41 42 -43 -44 -45 46 -47 48 -49 -50 0
uf50-0173 241757 -1 -2 -3 -4 5 -6 7 -8 9 10 -11 -12 -13 -14 -15 16 17 18 -19 20 -21 22 23 24 25 26 27 28 -29 -30 31 32 -33 34 -35 36 37 -38 -39 40 41 42 -43 -44 -45 -46 -47 -48 -49 -50 0
uf50-0174 276920 1 -2 -3 -4 -5 6 7 8 9 10 -11 12 13 -14 15 16 -17 18 19 -20 21 22 -23 24 25 -26 27 28 -29 30 31 -32 33 -34 -35 36 37 38 -39 40 41 42 43 -44 -45 46 -47 -48 49 50 0
uf50-0175 283528 -1 2 -3 4 5 6 7 8 -9 10 -11 12 13 14 15 -16 -17 -18 19 -20 -21 22 -23 24 25 26 27 28 -29 -30 31 32 -33 -34 35 36 -37 -38 -39 40 -41 42 43 -44 45 -46 47 -48 49 -50 0
uf50-0176 340632 1 2 3 4 5 -6 7 -8 9 -10 11 -12 13 14 15 -16 17 18 -19 20 -21 -22 -23 24 -25 26 -27 -28 -29 30 31 32 33 34 35 36 37 -38 -39 -40 -41 42 43 -44 45 -46 -47 -48 49 50 0
uf50-0177 268920 -1 -2 -3 4 -5 6 7 -8 9 10 -11 -12 13 14 -15 -16 17 -18 19 -20 21 22 23 -24 -25 26 27 28 29 30 -31 -32 33 -34 -35 36 -37 -38 -39 40 41 42 -43 44 45 -46 47 -48 49 -50 0
uf50-0178 201583 -1 -2 -3 4 5 -6 -7 -8 9 -10 11 -12 -13 14 -15 -16 -17 18 -19 -20 21 22 23 24 -25 26 27 28 29 30 -31 32 33 34 35 36 37 -38 39 40 41 -42 43 44 45 -46 47 -48 -49 -50 0
uf50-0179 351920 1 2 -3 4 5 6 -7 8 9 10 11 12 -13 -14 -15 -16 -17 18 19 -20 -21 22 -23 24 25 -26 27 28 -29 30 31 32 33 34 -35 36 -37 38 -39 40 -41 42 43 44 45 -46 -47 48 49 50 0
uf50-017 202096 -1 -2 3 -4 -5 6 -7 -8 -9 10 -11 12 -13 -14 -15 -16 -17 -18 -19 -20 21 22 23 -24 25 -26 -27 28 -29 30 31 -32 33 -34 35 -36 -37 -38 -39 40 41 42 43 -44 -45 -46 -47 48 49 -50 0
uf50-0180 270113 1 -2 -3 -4 -5 6 -7 -8 9 -10 -11 12 13 -14 15 16 -17 18 -19 20 21 22 23 24 -25 26 -27 28 -29 -30 31 32 33 34 35 -36 37 38 39 40 -41 42 -43 -44 -45 46 -47 -48 49 -50 0
uf50-0181 304776 1 2 3 4 -5 6 -7 -8 9 -10 -11 -12 -13 -14 -15 -16 17 18 -19 -20 21 22 -23 24 -25 26 -27 28 29 30 31 -32 -33 -34 35 36 -37 38 -39 -40 41 42 43 -44 -45 -46 47 48 49 50 0
uf50-0182 352583 -1 2 3 -4 -5 6 7 -8 9 10 -11 12 13 14 15 16 17 18 19 -20 21 -22 23 -24 -25 -26 27 28 -29 30 -31 32 33 34 -35 -36 37 38 39 40 41 42 43 -44 45 -46 -47 48 -49 50 0
uf50-0183 287343 1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 -15 -16 -17 18 -19 20 21 -22 -23 24 -25 26 -27 28 -29 -30 -31 32 33 34 -35 36 37 38 -39 -40 41 42 43 -44 45 46 47 48 49 -50 0
uf50-0184 316725 1 -2 3 -4 5 6 7 -8 -9 -10 11 12 13 -14 -15 16 -17 -18 19 20 21 -22 23 24 25 26 27 28 29 30 31 -32 33 -34 35 -36 -37 38 -39 -40 41 42 -43 44 45 46 47 -48 -49 -50 0
uf50-0185 301511 -1 2 3 4 5 -6 7 8 -9 10 11 12 -13 14 -15 16 17 18 19 -20 21 22 23 -24 25 -26 27 -28 29 30 -31 -32 33 34 -35 -36 37 38 -39 40 41 -42 43 -44 -45 46 47 48 49 -50 0
uf50-0186 274495 1 -2 -3 -4 -5 6 7 -8 9 10 11 -12 13 -14 -15 -16 17 -18 -19 20 21 -22 23 24 25 26 27 -28 29 -30 31 32 33 34 35 -36 37 38 39 -40 41 -42 -43 44 45 -46 -47 48 49 -50 0
uf50-0187 242299 1 -2 -3 -4 5 6 7 -8 -9 -10 11 12 13 -14 -15 16 -17 -18 19 -20 -21 22 -23 24 -25 -26 27 -28 -29 -30 -31 -32 33 -34 35 -36 37 38 -39 40 41 -42 -43 44 -45 -46 47 48 49 50 0
uf50-0188 210092 -1 2 3 -4 -5 6 7 -8 9 -10 11 -12 13 14 -15 16 -17 -18 19 -20 21 22 -23 -24 25 26 -27 28 29 -30 31 32 33 34 35 -36 -37 -38 -39 40 41 -42 43 44 45 -46 47 -48 -49 -50 0
uf50-0189 275610 1 2 -3 4 -5 -6 7 -8 -9 -10 -11 -12 -13 -14 15 -16 -17 18 -19 -20 21 -22 23 24 25 -26 -27 28 29 -30 31 -32 33 34 35 36 37 -38 39 40 41 42 -43 44 45 46 -47 48 49 50 0
uf50-018 290448 -1 2 -3 4 5 6 -7 8 9 10 -11 12 -13 -14 -15 16 17 -18 19 20 -21 22 23 -24 -25 26 27 28 -29 30 31 32 33 34 35 -36 -37 -38 39 40 41 42 -43 -44 45 46 -47 -48 49 50 0
uf50-0190 300023 -1 2 3 -4 5 6 7 -8 9 -10 -11 12 -13 14 15 16 17 -18 -19 -20 21 22 23 -24 -25 -26 27 28 -29 30 31 32 33 34 35 36 -37 38 39 -40 -41 -42 43 44 -45 46 47 48 49 -50 0
uf50-0191 296409 1 2 3 4 5 -6 -7 -8 9 -10 -11 -12 -13 14 -15 -16 17 18 -19 20 21 -22 23 24 25 -26 -27 -28 29 -30 31 -32 33 34 -35 36 37 -38 -39 -40 41 42 43 44 45 -46 -47 -48 49 -50 0
uf50-0192 259934 1 -2 3 -4 5 -6 7 8 9 -10 -11 12 -13 14 -15 16 17 -18 19 20 -21 -22 23 -24 -25 -26 27 -28 -29 30 31 32 33 34 35 36 37 38 39 40 -41 -42 43 44 45 46 -47 48 -49 -50 0
uf50-0193 276085 -1 2 3 -4 5 6 7 8 -9 10 11 12 -13 14 15 -16 -17 18 -19 -20 21 -22 23 -24 25 -26 27 -28 -29 30 31 -32 -33 34 35 36 37 -38 -39 -40 41 -42 -43 -44 45 -46 47 48 -49 50 0
