uf50-0109 22202 -1 -2 -3 4 5 -6 7 -8 -9 10 -11 12 -13 14 -15 16 17 18 -19 -20 -21 -22 23 24 -25 26 -27 -28 29 -30 31 -32 33 34 -35 -36 37 38 39 -40 41 42 43 -44 45 46 47 48 -49 -50 0
uf50-010 17635 -1 2 3 -4 -5 6 7 8 9 -10 11 12 13 -14 15 16 17 18 19 20 -21 -22 23 -24 25 -26 27 -28 -29 30 31 -32 -33 34 35 -36 -37 -38 39 40 -41 42 -43 -44 -45 46 -47 48 49 50 0
uf50-0110 27448 -1 2 -3 4 5 6 -7 -8 9 -10 11 -12 -13 -14 -15 -16 -17 -18 19 20 -21 22 23 24 25 -26 -27 28 29 -30 31 32 -33 -34 35 36 37 38 -39 -40 41 -42 -43 44 45 46 47 48 49 -50 0
uf50-0111 5985 1 2 3 -4 -5 6 -7 8 9 -10 11 -12 13 14 15 -16 17 -18 19 -20 -21 22 -23 -24 -25 -26 -27 28 29 30 31 -32 -33 34 35 36 37 -38 39 40 -41 42 43 44 45 -46 47 48 -49 50 0
uf50-0112 10386 -1 2 -3 -4 5 -6 -7 8 9 -10 11 12 13 -14 15 -16 -17 18 -19 -20 21 22 -23 24 -25 -26 27 28 29 -30 -31 -32 33 34 -35 36 -37 -38 -39 -40 41 -42 -43 44 -45 -46 47 -48 -49 50 0
uf50-0113 20893 -1 2 -3 -4 5 -6 -7 -8 -9 10 -11 -12 -13 14 15 -16 17 18 -19 20 21 22 23 24 -25 26 27 -28 29 30 31 32 -33 34 35 36 37 38 39 -40 -41 42 -43 44 45 -46 47 -48 -49 50 0
uf50-0114 31748 -1 -2 3 4 -5 6 -7 8 -9 -10 11 12 13 -14 -15 16 -17 18 19 20 21 -22 23 24 -25 -26 27 28 29 30 -31 32 33 34 -35 36 37 38 -39 40 41 42 43 44 45 46 47 -48 49 50 0
uf50-0115 32202 -1 2 3 4 5 6 -7 -8 9 -10 11 12 13 -14 15 16 17 18 -19 20 -21 22 23 -24 -25 26 27 28 29 30 -31 -32 -33 34 -35 36 37 38 39 -40 41 42 43 44 45 -46 -47 48 -49 -50 0
uf50-0116 25875 -1 2 -3 -4 5 -6 -7 8 -9 10 -11 12 13 -14 -15 16 -17 -18 -19 20 -21 -22 23 24 -25 -26 -27 28 -29 -30 31 -32 33 34 -35 -36 37 -38 39 40 -41 -42 43 -44 45 46 -47 -48 49 -50 0
uf50-0117 44004 -1 2 3 4 -5 6 7 -8 9 10 11 12 13 -14 -15 -16 17 -18 -19 -20 -21 22 23 24 25 26 27 28 -29 30 31 32 33 -34 -35 36 37 -38 39 40 41 -42 -43 44 45 46 47 48 49 50 0
uf50-0118 14849 -1 2 3 -4 -5 6 -7 8 9 -10 11 -12 13 14 15 -16 -17 -18 19 20 -21 -22 23 -24 25 26 27 28 29 -30 31 32 -33 34 -35 36 37 38 -39 40 41 -42 -43 44 45 46 -47 -48 49 50 0
uf50-0119 47759 1 2 -3 -4 -5 -6 -7 -8 9 10 -11 -12 -13 -14 -15 -16 17 -18 19 -20 21 22 23 24 -25 26 27 28 29 -30 -31 -32 33 -34 35 36 37 -38 39 -40 41 42 43 -44 -45 46 47 -48 49 50 0
uf50-011 5984 -1 2 -3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 -20 -21 22 -23 -24 -25 -26 27 -28 29 30 31 32 33 -34 -35 36 -37 -38 39 -40 41 -42 -43 -44 45 -46 47 48 49 -50 0
uf50-0120 5987 -1 2 3 4 -5 -6 -7 8 9 10 11 12 -13 14 -15 16 17 18 -19 20 21 22 23 -24 25 26 27 28 -29 -30 -31 -32 33 34 35 -36 -37 38 39 40 41 -42 -43 44 -45 46 47 -48 49 50 0
uf50-0121 3998 1 2 -3 4 -5 -6 7 8 9 10 11 12 13 -14 15 16 17 -18 -19 20 -21 -22 23 -24 25 -26 27 -28 29 30 31 32 -33 34 -35 -36 -37 38 -39 40 41 -42 43 44 -45 46 -47 -48 -49 50 0
uf50-0122 17911 -1 -2 3 -4 5 6 7 -8 -9 10 11 -12 13 -14 15 -16 17 -18 -19 -20 -21 -22 23 -24 25 -26 -27 28 29 30 31 -32 -33 -34 35 36 -37 -38 39 -40 41 -42 -43 44 45 46 -47 48 -49 50 0
uf50-0123 26310 1 2 3 -4 -5 -6 7 8 -9 10 -11 12 13 -14 15 -16 -17 -18 -19 20 21 22 -23 24 -25 26 -27 28 29 30 -31 -32 33 34 -35 -36 -37 -38 39 40 41 -42 43 -44 -45 46 47 -48 49 -50 0
uf50-0124 29373 1 -2 3 -4 5 -6 7 8 9 10 11 12 -13 14 -15 16 17 -18 -19 -20 21 -22 -23 24 -25 26 27 28 29 30 31 32 33 -34 35 36 37 -38 39 40 41 42 -43 -44 -45 -46 -47 48 49 -50 0
uf50-0125 7601 -1 -2 -3 4 -5 -6 7 -8 9 10 11 12 13 -14 -15 16 17 18 -19 20 -21 -22 -23 -24 25 26 27 -28 -29 -30 31 32 33 34 35 -36 37 38 39 -40 -41 42 -43 44 45 -46 47 -48 -49 -50 0
uf50-0126 18503 -1 2 -3 4 -5 6 -7 -8 9 -10 11 12 -13 14 -15 16 17 18 19 20 -21 -22 23 -24 -25 -26 27 28 -29 30 -31 32 -33 34 35 -36 37 38 -39 40 -41 42 -43 -44 -45 -46 47 -48 -49 50 0
uf50-0127 10944 -1 2 -3 -4 5 6 7 -8 9 -10 -11 -12 -13 14 15 16 17 -18 19 20 21 22 -23 -24 25 -26 27 -28 29 30 31 32 -33 -34 35 36 -37 38 39 40 -41 -42 -43 44 45 46 47 -48 -49 50 0
uf50-0128 7967 1 -2 3 4 -5 -6 7 -8 9 10 11 12 13 -14 15 -16 17 -18 19 -20 21 -22 -23 24 -25 26 27 -28 -29 30 -31 32 -33 -34 35 36 -37 -38 39 40 41 -42 43 44 -45 -46 47 48 49 -50 0
uf50-0129 4656 1 2 3 4 5 -6 7 8 9 10 11 -12 13 -14 15 -16 -17 -18 -19 -20 -21 22 -23 24 -25 26 -27 28 29 -30 -31 -32 -33 -34 -35 36 -37 -38 -39 40 41 -42 43 44 45 46 -47 -48 49 -50 0
uf50-012 26871 1 2 3 -4 5 6 -7 -8 9 -10 -11 -12 13 -14 15 16 17 -18 -19 20 -21 22 -23 24 -25 26 27 -28 29 -30 -31 32 33 34 35 -36 37 38 -39 40 -41 42 -43 -44 45 46 -47 48 49 -50 0
uf50-0130 7962 1 2 3 4 5 -6 -7 -8 -9 10 -11 12 13 14 15 -16 -17 18 -19 20 -21 22 23 -24 -25 26 -27 -28 -29 -30 -31 -32 33 -34 -35 36 -37 38 39 -40 -41 -42 43 -44 -45 46 -47 48 -49 -50 0
uf50-0131 47346 1 -2 3 4 -5 -6 7 8 -9 -10 11 -12 13 -14 15 -16 17 18 19 20 -21 -22 23 24 25 26 -27 -28 29 -30 31 32 -33 -34 35 -36 -37 38 39 -40 41 42 -43 44 45 -46 -47 48 49 50 0
uf50-0132 61664 1 2 3 -4 5 6 -7 8 9 10 11 12 -13 14 15 -16 17 -18 -19 20 21 22 23 24 -25 26 -27 28 29 -30 31 -32 33 -34 35 36 -37 38 -39 40 -41 42 -43 -44 -45 46 -47 48 49 50 0
uf50-0133 4659 -1 -2 -3 4 5 -6 -7 -8 9 -10 11 12 13 -14 15 16 17 18 19 -20 21 -22 -23 -24 -25 26 27 28 -29 -30 -31 32 -33 34 35 36 37 38 39 -40 -41 42 43 -44 45 46 47 48 -49 -50 0
uf50-0134 5980 -1 2 3 4 -5 6 -7 -8 -9 10 11 12 -13 14 15 16 17 -18 19 -20 -21 22 -23 24 25 26 -27 28 29 30 31 -32 33 -34 -35 -36 -37 -38 39 -40 -41 42 -43 -44 -45 -46 -47 48 49 -50 0
uf50-0135 49317 1 2 -3 4 -5 -6 7 8 9 10 -11 -12 13 -14 -15 -16 -17 -18 19 20 21 22 23 24 25 -26 27 28 29 30 -31 -32 33 34 35 -36 37 38 39 40 41 -42 -43 44 45 46 -47 48 49 50 0
uf50-0136 52266 1 2 3 -4 -5 -6 7 -8 9 10 -11 12 13 -14 15 16 -17 -18 19 -20 -21 -22 23 24 -25 26 -27 28 -29 30 31 32 33 34 35 -36 37 38 -39 40 -41 -42 -43 -44 45 -46 47 48 49 -50 0
uf50-0137 24843 1 2 3 4 -5 -6 7 8 9 10 -11 12 13 -14 -15 16 -17 -18 19 20 21 -22 23 -24 -25 26 -27 28 29 30 31 32 -33 -34 -35 36 37 38 -39 40 41 42 -43 44 -45 46 -47 -48 49 -50 0
uf50-0138 35092 -1 2 3 -4 5 6 7 -8 -9 -10 11 12 13 14 15 16 17 -18 19 -20 -21 22 23 -24 25 26 -27 -28 -29 30 31 32 -33 -34 35 36 37 -38 -39 40 -41 -42 43 -44 45 46 -47 -48 -49 50 0
uf50-0139 15247 -1 -2 3 -4 -5 6 -7 -8 9 10 -11 12 -13 14 15 -16 -17 18 -19 20 -21 22 -23 24 -25 26 27 28 -29 30 31 32 33 34 35 36 37 38 39 -40 41 -42 43 44 45 46 47 -48 49 50 0
uf50-013 24186 -1 -2 3 4 5 -6 7 -8 -9 -10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 23 -24 -25 26 27 -28 -29 30 31 32 -33 34 35 -36 37 -38 39 40 -41 42 -43 -44 45 46 47 48 49 50 0
uf50-0140 41625 1 -2 3 -4 -5 6 7 -8 9 10 11 12 13 -14 -15 16 17 18 19 -20 -21 -22 -23 -24 -25 -26 27 28 -29 30 31 -32 -33 34 -35 36 37 38 39 -40 -41 42 -43 -44 45 46 -47 -48 -49 -50 0
uf50-0141 36473 -1 -2 -3 -4 5 -6 7 8 9 10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 -24 -25 26 27 28 29 -30 31 32 33 -34 35 -36 -37 -38 -39 -40 41 -42 -43 44 -45 -46 -47 -48 -49 50 0
uf50-0142 7968 1 2 -3 4 5 6 -7 8 -9 -10 -11 12 13 14 15 -16 -17 -18 -19 20 21 22 23 24 25 26 27 -28 29 30 -31 32 -33 -34 35 -36 37 -38 39 40 -41 42 -43 -44 -45 46 47 -48 49 -50 0
uf50-0143 15338 1 -2 -3 -4 5 6 7 -8 9 -10 -11 -12 13 14 -15 -16 17 18 19 -20 21 22 23 24 25 26 -27 28 29 30 -31 -32 -33 34 35 -36 37 -38 39 -40 41 42 43 -44 -45 46 -47 48 49 -50 0
uf50-0144 8359 1 -2 -3 4 -5 6 7 8 9 -10 11 12 -13 -14 -15 -16 17 18 -19 -20 21 -22 -23 24 25 -26 27 28 -29 -30 -31 -32 -33 34 35 -36 -37 -38 -39 -40 -41 -42 -43 -44 45 46 -47 48 49 50 0
uf50-0145 8818 1 2 3 4 -5 6 7 -8 9 10 -11 -12 13 -14 15 16 17 -18 -19 -20 -21 22 -23 24 25 26 27 -28 -29 30 31 -32 33 -34 -35 -36 -37 -38 39 40 -41 42 43 -44 45 46 47 48 -49 50 0
uf50-0146 4002 1 2 3 -4 5 6 7 -8 9 10 11 -12 13 -14 -15 -16 17 18 19 -20 -21 22 -23 24 25 26 27 28 -29 -30 -31 -32 -33 34 -35 -36 37 38 39 40 41 42 43 44 45 46 -47 48 49 -50 0
uf50-0147 10943 -1 2 -3 -4 -5 -6 7 -8 -9 10 -11 12 13 14 15 -16 -17 18 19 20 -21 22 -23 -24 25 26 27 -28 29 30 -31 32 33 34 35 -36 37 38 39 40 -41 -42 -43 44 -45 46 -47 -48 -49 -50 0
uf50-0148 13028 -1 2 3 4 -5 6 -7 8 9 -10 11 12 -13 -14 15 16 -17 -18 -19 -20 21 -22 23 24 -25 26 27 28 29 -30 -31 32 33 34 -35 36 -37 -38 39 -40 41 42 43 44 45 -46 47 -48 49 50 0
uf50-0149 98370 1 2 -3 4 5 -6 7 -8 9 10 -11 12 13 14 -15 16 17 18 -19 20 21 22 23 24 -25 26 -27 28 29 -30 31 32 -33 34 -35 36 37 38 39 -40 41 42 43 44 45 46 47 -48 -49 50 0
uf50-014 71941 -1 -2 -3 4 -5 -6 7 8 9 -10 -11 12 13 14 15 16 -17 -18 19 -20 -21 -22 23 24 25 26 -27 -28 29 30 31 32 33 -34 35 -36 37 38 -39 40 41 -42 -43 -44 45 -46 47 48 -49 50 0
uf50-0150 117144 1 -2 -3 4 -5 -6 7 -8 9 -10 -11 12 -13 14 -15 -16 -17 -18 -19 20 21 22 -23 -24 25 26 -27 28 29 30 -31 -32 33 -34 35 -36 -37 -38 -39 -40 41 42 -43 -44 45 -46 -47 -48 49 50 0
uf50-0151 19524 -1 2 -3 4 -5 -6 -7 -8 -9 -10 -11 -12 13 -14 15 16 17 18 19 20 -21 22 -23 -24 25 26 -27 28 29 30 31 32 -33 34 -35 36 37 -38 39 -40 41 -42 -43 -44 45 46 47 -48 49 50 0
uf50-0152 60079 -1 -2 -3 4 -5 -6 7 8 -9 10 11 -12 -13 14 15 -16 17 -18 19 -20 -21 -22 23 24 25 26 -27 -28 29 30 -31 32 -33 34 35 -36 -37 38 -39 -40 41 42 -43 44 45 46 -47 48 -49 -50 0
uf50-0153 35768 -1 -2 -3 4 -5 -6 7 8 9 -10 -11 -12 -13 14 15 -16 17 18 -19 20 -21 22 -23 24 25 -26 27 28 -29 -30 31 32 33 34 -35 -36 37 -38 -39 -40 41 -42 -43 -44 -45 -46 -47 -48 49 50 0
uf50-0154 89165 -1 -2 3 4 -5 6 7 8 9 -10 11 -12 13 14 15 -16 17 18 -19 20 21 -22 23 24 -25 26 -27 -28 29 -30 -31 32 -33 34 -35 36 37 -38 39 40 -41 42 43 -44 -45 -46 47 48 49 50 0
uf50-0155 13019 1 -2 -3 -4 5 -6 7 -8 -9 -10 11 -12 -13 -14 -15 16 17 18 -19 -20 21 -22 -23 24 -25 26 27 -28 29 -30 -31 32 33 -34 -35 36 -37 38 39 40 41 -42 -43 -44 45 46 -47 -48 -49 -50 0
uf50-0156 86591 1 -2 -3 4 5 6 7 -8 -9 -10 -11 12 13 -14 15 -16 -17 -18 19 20 21 22 23 24 25 -26 27 28 29 -30 -31 -32 33 -34 35 36 -37 38 39 40 41 42 43 -44 45 46 47 -48 49 50 0
uf50-0157 163227 -1 2 3 4 -5 -6 -7 8 9 10 11 12 -13 -14 -15 -16 17 18 -19 20 21 -22 23 -24 -25 -26 27 28 29 -30 31 32 33 34 -35 36 -37 -38 39 -40 -41 42 43 44 -45 -46 -47 -48 49 50 0
uf50-0158 32520 1 2 3 -4 5 6 7 8 -9 -10 11 -12 13 -14 -15 16 -17 18 19 20 -21 -22 -23 24 -25 -26 27 -28 29 -30 -31 -32 -33 -34 -35 36 -37 38 39 -40 41 -42 -43 44 45 -46 47 48 -49 -50 0
uf50-0159 91884 1 -2 -3 4 5 6 7 -8 -9 -10 -11 12 13 14 15 -16 -17 18 19 -20 21 22 23 24 25 -26 27 28 29 -30 -31 32 33 34 35 36 -37 -38 -39 40 -41 -42 -43 44 -45 46 -47 -48 49 50 0
uf50-015 142370 1 2 3 4 5 -6 -7 8 9 -10 -11 12 13 -14 15 16 17 18 -19 20 21 22 23 -24 25 -26 -27 28 -29 30 31 32 33 -34 35 36 37 38 -39 -40 -41 -42 43 44 45 -46 -47 48 49 -50 0
uf50-0160 104892 1 2 -3 4 5 -6 7 -8 -9 -10 11 -12 -13 -14 15 -16 -17 18 19 20 21 -22 -23 24 25 -26 -27 28 29 -30 31 32 -33 -34 35 -36 -37 -38 -39 -40 -41 42 43 -44 45 -46 47 48 49 50 0
uf50-0161 63018 1 2 -3 4 5 6 7 -8 -9 10 -11 -12 -13 -14 15 -16 -17 -18 -19 20 -21 22 -23 24 25 -26 27 28 29 30 -31 -32 -33 -34 -35 36 -37 38 39 40 41 42 -43 -44 45 46 -47 48 -49 50 0
uf50-0162 29920 -1 2 -3 -4 -5 -6 -7 8 9 10 11 12 13 -14 15 16 -17 -18 -19 -20 -21 -22 23 24 25 26 27 -28 29 30 -31 -32 -33 -34 35 36 37 -38 39 40 -41 -42 -43 -44 -45 -46 -47 48 49 50 0
uf50-0163 26020 1 -2 3 -4 5 6 -7 -8 -9 -10 11 12 -13 14 -15 -16 17 -18 19 20 21 -22 23 -24 -25 26 27 28 -29 -30 -31 -32 -33 -34 35 -36 -37 38 -39 -40 -41 42 43 44 45 -46 47 -48 49 50 0
uf50-0164 26018 -1 -2 -3 -4 5 -6 7 8 9 10 -11 12 13 -14 -15 16 -17 -18 -19 -20 -21 -22 -23 -24 25 -26 27 -28 29 30 31 -32 33 -34 -35 36 37 -38 -39 40 -41 42 43 44 -45 -46 47 -48 -49 50 0
uf50-0165 94996 1 -2 -3 -4 -5 -6 7 -8 9 -10 11 -12 13 14 15 16 -17 18 19 -20 21 22 23 24 25 -26 27 28 -29 30 -31 32 33 34 35 -36 -37 -38 -39 40 41 -42 43 44 -45 46 -47 -48 49 -50 0
uf50-0166 37736 -1 -2 -3 4 5 -6 -7 8 9 -10 11 -12 13 -14 -15 16 -17 -18 19 -20 -21 22 -23 -24 -25 26 27 -28 29 30 -31 32 -33 -34 -35 36 37 38 -39 -40 41 -42 -43 44 -45 -46 -47 48 49 50 0
uf50-0167 62681 -1 2 -3 -4 5 6 7 8 -9 -10 -11 -12 -13 14 15 -16 17 18 19 -20 21 -22 23 24 -25 26 27 28 -29 30 31 32 33 -34 35 36 -37 38 39 -40 -41 -42 -43 44 -45 46 -47 -48 49 50 0
uf50-0168 76933 1 2 3 -4 -5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 19 -20 21 -22 -23 24 25 -26 -27 -28 29 -30 -31 32 -33 -34 35 36 -37 -38 39 -40 41 -42 43 -44 45 -46 -47 -48 -49 50 0
uf50-0169 164303 -1 -2 3 4 -5 -6 7 -8 -9 10 -11 -12 13 14 -15 -16 -17 18 19 20 -21 22 23 24 25 26 27 28 29 30 -31 32 33 -34 35 -36 -37 -38 -39 -40 -41 -42 43 -44 45 46 -47 -48 49 50 0
uf50-016 62535 1 -2 3 4 5 -6 7 -8 9 -10 11 12 13 -14 15 16 -17 18 -19 -20 21 22 23 -24 -25 -26 27 28 29 30 -31 32 -33 34 35 36 37 -38 39 40 41 42 -43 44 45 -46 -47 48 49 50 0
uf50-0170 135960 1 -2 3 -4 5 6 7 8 -9 -10 11 -12 13 14 -15 -16 -17 18 19 -20 -21 -22 23 -24 -25 26 -27 -28 29 30 -31 32 33 -34 -35 36 37 38 39 -40 -41 42 43 44 -45 46 47 48 49 -50 0
uf50-0171 55891 -1 2 -3 -4 5 -6 -7 -8 -9 -10 11 -12 -13 -14 15 16 17 18 19 20 21 22 23 24 25 -26 27 -28 -29 30 31 -32 33 -34 35 -36 37 38 39 -40 41 -42 -43 44 45 46 47 48 49 50 0
uf50-0172 26020 -1 -2 -3 4 -5 6 -7 -8 9 10 11 -12 13 14 15 -16 17 18 -19 20 -21 22 -23 24 25 26 -27 -28 -29 -30 -31 32 33 -34 -35 36 37 38 -39 40 -41 42 -43 -44 -45 46 -47 48 -49 -50 0
uf50-0173 36062 -1 -2 -3 -4 5 -6 7 -8 9 10 -11 -12 -13 -14 -15 16 17 18 -19 20 -21 22 23 24 25 26 27 28 -29 -30 31 32 -33 34 -35 36 37 -38 -39 40 41 42 -43 -44 -45 -46 -47 -48 -49 -50 0
uf50-0174 121425 -1 2 3 -4 -5 6 -7 8 9 10 11 -12 13 14 15 16 17 -18 19 -20 -21 22 23 24 25 -26 27 -28 29 -30 -31 -32 33 -34 -35 36 37 38 39 40 41 -42 -43 -44 -45 -46 -47 -48 49 50 0
uf50-0175 65018 -1 2 -3 4 5 6 7 8 9 10 -11 -12 13 14 -15 16 17 -18 19 -20 -21 22 -23 24 -25 26 27 28 -29 -30 31 -32 -33 -34 35 36 -37 38 -39 40 -41 42 -43 -44 45 -46 47 48 49 -50 0
uf50-0176 6528 1 2 3 4 5 -6 7 -8 9 -10 11 -12 13 14 15 -16 17 18 -19 20 -21 -22 -23 24 -25 26 -27 -28 -29 30 31 32 33 34 35 36 37 -38 -39 -40 -41 42 43 -44 45 -46 -47 -48 49 50 0
uf50-0177 75854 -1 -2 3 4 -5 6 -7 -8 9 10 -11 -12 13 14 15 -16 -17 18 19 -20 21 22 23 -24 -25 -26 27 28 29 30 31 -32 33 34 35 36 -37 -38 -39 40 41 -42 43 44 45 -46 47 -48 -49 -50 0
uf50-0178 196270 1 -2 -3 4 5 -6 -7 8 9 10 -11 12 -13 14 15 -16 17 -18 19 20 -21 22 23 24 25 26 -27 28 -29 -30 -31 32 33 34 -35 36 37 -38 39 -40 -41 42 -43 44 -45 -46 47 48 -49 50 0
uf50-0179 41915 1 2 -3 4 5 6 -7 8 9 10 -11 12 -13 -14 -15 -16 -17 18 19 -20 -21 22 -23 24 25 -26 27 28 -29 30 31 32 33 34 -35 36 -37 38 -39 40 -41 42 43 44 45 -46 47 48 49 50 0
uf50-017 31923 -1 -2 3 -4 -5 6 -7 -8 -9 10 -11 -12 -13 -14 -15 16 -17 -18 -19 -20 21 22 23 -24 25 -26 -27 28 -29 30 31 -32 33 -34 35 -36 -37 -38 -39 40 41 42 43 -44 -45 -46 -47 48 49 -50 0
uf50-0180 76716 1 -2 -3 -4 5 6 -7 -8 9 10 11 12 13 -14 15 16 -17 -18 -19 20 -21 -22 -23 -24 -25 26 27 28 -29 -30 -31 32 33 34 35 36 37 38 -39 40 41 42 -43 -44 -45 -46 -47 48 49 50 0
uf50-0181 6525 1 2 3 4 -5 6 -7 -8 9 -10 -11 -12 -13 -14 -15 -16 17 18 -19 -20 21 22 -23 24 -25 26 -27 28 29 30 31 -32 -33 -34 35 36 -37 38 -39 -40 41 42 43 -44 -45 -46 47 48 49 50 0
uf50-0182 32527 -1 2 3 -4 -5 6 7 -8 9 10 -11 12 13 14 15 16 17 18 19 -20 21 -22 23 -24 -25 -26 27 28 -29 30 -31 32 33 34 -35 -36 37 38 39 40 41 42 43 -44 45 -46 -47 48 -49 50 0
uf50-0183 106608 1 2 3 4 -5 6 7 8 9 10 11 12 -13 -14 -15 -16 -17 -18 -19 20 21 22 -23 24 25 26 -27 28 -29 -30 -31 32 33 34 -35 -36 37 -38 -39 -40 41 42 43 -44 45 -46 47 48 49 -50 0
uf50-0184 83220 1 -2 3 4 5 6 7 8 9 -10 11 -12 -13 14 -15 16 -17 -18 19 20 21 -22 -23 24 25 -26 27 -28 29 30 31 32 -33 -34 35 36 -37 -38 -39 40 41 42 -43 44 45 46 47 -48 -49 -50 0
uf50-0185 106325 -1 2 3 4 5 6 7 8 -9 10 11 -12 13 -14 15 16 17 18 19 -20 21 22 23 -24 -25 -26 27 -28 -29 30 31 -32 33 34 -35 -36 37 38 -39 40 41 -42 43 -44 45 46 -47 48 49 -50 0
uf50-0186 91445 1 2 -3 -4 -5 6 7 -8 -9 10 11 12 13 -14 -15 -16 -17 -18 19 20 21 -22 -23 -24 -25 26 27 28 -29 30 -31 32 -33 34 35 -36 37 38 39 -40 41 42 43 -44 -45 -46 47 -48 49 -50 0
uf50-0187 66670 1 -2 3 4 5 6 -7 -8 -9 10 11 -12 13 -14 -15 16 -17 -18 19 -20 -21 22 -23 24 -25 -26 27 -28 -29 30 -31 -32 33 -34 35 -36 -37 38 -39 40 41 -42 -43 44 -45 -46 47 48 49 50 0
uf50-0188 169677 1 -2 3 4 5 -6 -7 -8 -9 10 -11 12 -13 -14 15 -16 17 -18 19 20 21 -22 23 -24 25 -26 27 28 29 30 31 -32 -33 34 -35 -36 37 -38 39 40 -41 42 43 44 -45 46 -47 48 49 50 0
uf50-0189 94655 1 -2 -3 4 -5 -6 7 8 9 -10 -11 -12 -13 14 15 16 -17 18 -19 -20 -21 22 23 -24 25 -26 27 28 -29 30 31 -32 33 34 -35 36 37 -38 -39 -40 41 -42 43 44 45 46 -47 48 49 50 0
uf50-018 91991 -1 2 -3 4 -5 6 -7 8 9 10 -11 -12 -13 -14 -15 16 -17 18 19 20 -21 22 23 -24 25 26 27 28 -29 30 31 32 33 34 35 -36 -37 -38 39 40 -41 42 -43 44 45 46 -47 -48 49 50 0
uf50-0190 179779 1 2 3 -4 5 -6 -7 8 9 10 11 12 -13 -14 -15 16 17 18 -19 -20 21 22 23 24 25 26 -27 -28 -29 -30 31 32 -33 -34 -35 -36 -37 38 -39 40 -41 42 43 44 -45 46 47 -48 -49 -50 0
uf50-0191 15623 1 2 3 4 5 -6 -7 -8 9 -10 -11 -12 -13 14 -15 -16 17 18 -19 20 21 -22 23 24 25 -26 -27 -28 29 -30 31 -32 33 34 -35 36 37 -38 -39 -40 41 42 43 44 45 -46 -47 -48 49 -50 0
uf50-0192 124518 1 -2 3 4 5 -6 7 8 9 -10 11 12 -13 14 -15 16 17 -18 19 20 -21 -22 23 -24 -25 -26 27 -28 -29 30 31 32 -33 34 35 36 37 38 -39 40 -41 -42 43 44 45 46 -47 48 49 -50 0
uf50-0193 179673 1 2 3 4 5 6 7 8 9 -10 -11 -12 13 -14 15 -16 17 18 -19 20 -21 -22 23 24 25 26 27 -28 -29 30 31 -32 -33 -34 -35 -36 37 -38 39 -40 41 -42 43 44 45 46 47 -48 -49 50 0
