uf20-01.cnf 5 700 91 91
uf20-01.cnf 134 700 91 91
uf20-01.cnf 36 700 91 91
uf20-01.cnf 20 700 91 91
uf20-01.cnf 39 700 91 91
uf20-01.cnf 42 700 91 91
uf20-01.cnf 22 700 91 91
uf20-01.cnf 34 700 91 91
uf20-01.cnf 134 700 91 91
uf20-01.cnf 129 700 91 91
uf20-01.cnf 134 700 91 91
uf20-01.cnf 12 700 91 91
uf20-01.cnf 41 700 91 91
uf20-01.cnf 34 700 91 91
uf20-01.cnf 19 700 91 91
uf20-01.cnf 31 700 91 91
uf20-01.cnf 35 700 91 91
uf20-01.cnf 19 700 91 91
uf20-01.cnf 50 700 91 91
uf20-01.cnf 40 700 91 91
uf20-01.cnf 137 700 91 91
uf20-01.cnf 93 700 91 91
uf20-01.cnf 29 700 91 91
uf20-01.cnf 5 700 91 91
uf20-01.cnf 21 700 91 91
uf20-01.cnf 25 700 91 91
uf20-01.cnf 81 700 91 91
uf20-01.cnf 35 700 91 91
uf20-01.cnf 32 700 91 91
uf20-01.cnf 43 700 91 91
uf20-01.cnf 12 700 91 91
uf20-01.cnf 73 700 91 91
uf20-01.cnf 84 700 91 91
uf20-01.cnf 193 700 91 91
uf20-01.cnf 29 700 91 91
uf20-01.cnf 50 700 91 91
uf20-01.cnf 11 700 91 91
uf20-01.cnf 31 700 91 91
uf20-01.cnf 30 700 91 91
uf20-01.cnf 25 700 91 91
uf20-01.cnf 11 700 91 91
uf20-01.cnf 36 700 91 91
uf20-01.cnf 72 700 91 91
uf20-01.cnf 30 700 91 91
uf20-02.cnf 10 700 91 91
uf20-02.cnf 23 700 91 91
uf20-02.cnf 30 700 91 91
uf20-02.cnf 141 700 91 91
uf20-02.cnf 51 700 91 91
uf20-02.cnf 17 700 91 91
uf20-02.cnf 14 700 91 91
uf20-02.cnf 18 700 91 91
uf20-02.cnf 22 700 91 91
uf20-02.cnf 7 700 91 91
uf20-02.cnf 25 700 91 91
uf20-02.cnf 14 700 91 91
uf20-02.cnf 41 700 91 91
uf20-02.cnf 58 700 91 91
uf20-02.cnf 58 700 91 91
uf20-02.cnf 9 700 91 91
uf20-02.cnf 18 700 91 91
uf20-02.cnf 12 700 91 91
uf20-02.cnf 36 700 91 91
uf20-02.cnf 36 700 91 91
uf20-02.cnf 21 700 91 91
uf20-02.cnf 18 700 91 91
uf20-02.cnf 16 700 91 91
uf20-02.cnf 43 700 91 91
uf20-02.cnf 12 700 91 91
uf20-02.cnf 11 700 91 91
uf20-02.cnf 9 700 91 91
uf20-02.cnf 35 700 91 91
uf20-02.cnf 18 700 91 91
uf20-02.cnf 21 700 91 91
uf20-02.cnf 10 700 91 91
uf20-02.cnf 10 700 91 91
uf20-02.cnf 21 700 91 91
uf20-02.cnf 22 700 91 91
uf20-02.cnf 9 700 91 91
uf20-02.cnf 14 700 91 91
uf20-02.cnf 11 700 91 91
uf20-02.cnf 8 700 91 91
uf20-02.cnf 9 700 91 91
uf20-02.cnf 25 700 91 91
uf20-02.cnf 17 700 91 91
uf20-02.cnf 31 700 91 91
uf20-02.cnf 17 700 91 91
uf20-02.cnf 13 700 91 91
uf20-02.cnf 28 700 91 91
uf20-02.cnf 49 700 91 91
uf20-02.cnf 11 700 91 91
uf20-02.cnf 53 700 91 91
uf20-02.cnf 18 700 91 91
uf20-02.cnf 54 700 91 91
uf20-02.cnf 44 700 91 91
uf20-02.cnf 52 700 91 91
uf20-02.cnf 17 700 91 91
uf20-02.cnf 35 700 91 91
uf20-02.cnf 9 700 91 91
uf20-02.cnf 16 700 91 91
uf20-02.cnf 12 700 91 91
uf20-02.cnf 26 700 91 91
uf20-02.cnf 25 700 91 91
uf20-02.cnf 28 700 91 91
uf20-02.cnf 20 700 91 91
uf20-02.cnf 28 700 91 91
uf20-02.cnf 6 700 91 91
uf20-02.cnf 11 700 91 91
uf20-02.cnf 7 700 91 91
uf20-02.cnf 18 700 91 91
uf20-02.cnf 18 700 91 91
uf20-02.cnf 37 700 91 91
uf20-02.cnf 31 700 91 91
uf20-02.cnf 12 700 91 91
uf20-02.cnf 17 700 91 91
uf20-02.cnf 18 700 91 91
uf20-02.cnf 22 700 91 91
uf20-02.cnf 43 700 91 91
uf20-02.cnf 23 700 91 91
uf20-02.cnf 15 700 91 91
uf20-02.cnf 26 700 91 91
uf20-02.cnf 10 700 91 91
uf20-02.cnf 30 700 91 91
uf20-02.cnf 31 700 91 91
uf20-02.cnf 5 700 91 91
uf20-02.cnf 39 700 91 91
uf20-02.cnf 22 700 91 91
uf20-02.cnf 11 700 91 91
uf20-02.cnf 41 700 91 91
uf20-02.cnf 12 700 91 91
uf20-02.cnf 29 700 91 91
uf20-02.cnf 41 700 91 91
uf20-02.cnf 12 700 91 91
uf20-02.cnf 57 700 91 91
uf20-02.cnf 30 700 91 91
uf20-02.cnf 27 700 91 91
uf20-02.cnf 6 700 91 91
uf20-02.cnf 40 700 91 91
uf20-02.cnf 20 700 91 91
uf20-02.cnf 38 700 91 91
uf20-02.cnf 16 700 91 91
uf20-02.cnf 4 700 91 91
uf20-02.cnf 42 700 91 91
uf20-02.cnf 60 700 91 91
uf20-03.cnf 146 700 91 91
uf20-03.cnf 290 700 91 91
uf20-03.cnf 17 700 91 91
uf20-03.cnf 90 700 91 91
uf20-03.cnf 196 700 91 91
uf20-03.cnf 11 700 91 91
uf20-03.cnf 60 700 91 91
uf20-03.cnf 12 700 91 91
uf20-03.cnf 80 700 91 91
uf20-03.cnf 150 700 91 91
uf20-03.cnf 441 700 91 91
uf20-03.cnf 136 700 91 91
uf20-03.cnf 338 700 91 91
uf20-03.cnf 29 700 91 91
uf20-03.cnf 100 700 91 91
uf20-03.cnf 10 700 91 91
uf20-03.cnf 62 700 91 91
uf20-03.cnf 223 700 91 91
uf20-03.cnf 11 700 91 91
uf20-03.cnf 242 700 91 91
uf20-03.cnf 463 700 91 91
uf20-03.cnf 109 700 91 91
uf20-03.cnf 213 700 91 91
uf20-03.cnf 276 700 91 91
uf20-03.cnf 120 700 91 91
uf20-03.cnf 614 700 91 91
uf20-03.cnf 48 700 91 91
uf20-03.cnf 299 700 91 91
uf20-03.cnf 45 700 91 91
uf20-03.cnf 249 700 91 91
uf20-03.cnf 8 700 91 91
uf20-03.cnf 372 700 91 91
uf20-03.cnf 262 700 91 91
uf20-03.cnf 16 700 91 91
uf20-03.cnf 12 700 91 91
uf20-03.cnf 213 700 91 91
uf20-03.cnf 126 700 91 91
uf20-03.cnf 374 700 91 91
uf20-03.cnf 40 700 91 91
uf20-03.cnf 30 700 91 91
uf20-03.cnf 94 700 91 91
uf20-03.cnf 247 700 91 91
uf20-03.cnf 42 700 91 91
uf20-03.cnf 123 700 91 91
uf20-03.cnf 24 700 91 91
uf20-03.cnf 11 700 91 91
uf20-03.cnf 8 700 91 91
uf20-03.cnf 184 700 91 91
uf20-03.cnf 123 700 91 91
uf20-03.cnf 55 700 91 91
uf20-03.cnf 610 700 91 91
uf20-03.cnf 18 700 91 91
uf20-03.cnf 387 700 91 91
uf20-03.cnf 103 700 91 91
uf20-03.cnf 211 700 91 91
uf20-03.cnf 16 700 91 91
uf20-03.cnf 12 700 91 91
uf20-03.cnf 74 700 91 91
uf20-03.cnf 51 700 91 91
uf20-03.cnf 64 700 91 91
uf20-03.cnf 381 700 91 91
uf20-03.cnf 208 700 91 91
uf20-03.cnf 25 700 91 91
uf20-03.cnf 25 700 91 91
uf20-03.cnf 246 700 91 91
uf20-03.cnf 50 700 91 91
uf20-03.cnf 19 700 91 91
uf20-03.cnf 143 700 91 91
uf20-03.cnf 183 700 91 91
uf20-03.cnf 32 700 91 91
uf20-03.cnf 110 700 91 91
uf20-03.cnf 23 700 91 91
uf20-03.cnf 49 700 91 91
uf20-03.cnf 35 700 91 91
uf20-03.cnf 68 700 91 91
uf20-03.cnf 23 700 91 91
uf20-03.cnf 304 700 91 91
uf20-03.cnf 30 700 91 91
uf20-03.cnf 127 700 91 91
uf20-03.cnf 45 700 91 91
uf20-03.cnf 352 700 91 91
uf20-03.cnf 20 700 91 91
uf20-03.cnf 116 700 91 91
uf20-03.cnf 123 700 91 91
uf20-03.cnf 34 700 91 91
uf20-03.cnf 173 700 91 91
uf20-03.cnf 78 700 91 91
uf20-03.cnf 65 700 91 91
uf20-03.cnf 14 700 91 91
uf20-03.cnf 43 700 91 91
uf20-03.cnf 617 700 91 91
uf20-03.cnf 34 700 91 91
uf20-03.cnf 23 700 91 91
uf20-03.cnf 377 700 91 91
uf20-03.cnf 516 700 91 91
uf20-03.cnf 216 700 91 91
uf20-03.cnf 124 700 91 91
uf20-03.cnf 101 700 91 91
uf20-03.cnf 36 700 91 91
uf20-03.cnf 378 700 91 91
uf20-04.cnf 67 700 91 91
uf20-04.cnf 47 700 91 91
uf20-04.cnf 142 700 91 91
uf20-04.cnf 195 700 91 91
uf20-04.cnf 243 700 91 91
uf20-04.cnf 59 700 91 91
uf20-04.cnf 141 700 91 91
uf20-04.cnf 48 700 91 91
uf20-04.cnf 218 700 91 91
uf20-04.cnf 249 700 91 91
uf20-04.cnf 7 700 91 91
uf20-04.cnf 336 700 91 91
uf20-04.cnf 41 700 91 91
uf20-04.cnf 160 700 91 91
uf20-04.cnf 60 700 91 91
uf20-04.cnf 94 700 91 91
uf20-04.cnf 8 700 91 91
uf20-04.cnf 9 700 91 91
uf20-04.cnf 7 700 91 91
uf20-04.cnf 60 700 91 91
uf20-04.cnf 98 700 91 91
uf20-04.cnf 109 700 91 91
uf20-04.cnf 226 700 91 91
uf20-04.cnf 211 700 91 91
uf20-04.cnf 75 700 91 91
uf20-04.cnf 132 700 91 91
uf20-04.cnf 130 700 91 91
uf20-04.cnf 158 700 91 91
uf20-04.cnf 30 700 91 91
uf20-04.cnf 32 700 91 91
uf20-04.cnf 7 700 91 91
uf20-04.cnf 76 700 91 91
uf20-04.cnf 19 700 91 91
uf20-04.cnf 106 700 91 91
uf20-04.cnf 8 700 91 91
uf20-04.cnf 63 700 91 91
uf20-04.cnf 25 700 91 91
uf20-04.cnf 226 700 91 91
uf20-04.cnf 27 700 91 91
uf20-04.cnf 252 700 91 91
uf20-04.cnf 41 700 91 91
uf20-04.cnf 60 700 91 91
uf20-04.cnf 47 700 91 91
uf20-04.cnf 9 700 91 91
uf20-04.cnf 209 700 91 91
uf20-04.cnf 88 700 91 91
uf20-04.cnf 115 700 91 91
uf20-04.cnf 29 700 91 91
uf20-04.cnf 120 700 91 91
uf20-04.cnf 197 700 91 91
uf20-04.cnf 193 700 91 91
uf20-04.cnf 218 700 91 91
uf20-04.cnf 528 700 91 91
uf20-04.cnf 65 700 91 91
uf20-04.cnf 413 700 91 91
uf20-04.cnf 105 700 91 91
uf20-04.cnf 115 700 91 91
uf20-04.cnf 109 700 91 91
uf20-04.cnf 64 700 91 91
uf20-04.cnf 46 700 91 91
uf20-04.cnf 10 700 91 91
uf20-04.cnf 243 700 91 91
uf20-04.cnf 87 700 91 91
uf20-04.cnf 108 700 91 91
uf20-04.cnf 23 700 91 91
uf20-04.cnf 41 700 91 91
uf20-04.cnf 70 700 91 91
uf20-04.cnf 195 700 91 91
uf20-04.cnf 144 700 91 91
uf20-04.cnf 121 700 91 91
uf20-04.cnf 22 700 91 91
uf20-04.cnf 20 700 91 91
uf20-04.cnf 105 700 91 91
uf20-04.cnf 126 700 91 91
uf20-04.cnf 61 700 91 91
uf20-04.cnf 182 700 91 91
uf20-04.cnf 189 700 91 91
uf20-04.cnf 191 700 91 91
uf20-04.cnf 78 700 91 91
uf20-04.cnf 364 700 91 91
uf20-04.cnf 9 700 91 91
uf20-04.cnf 64 700 91 91
uf20-04.cnf 269 700 91 91
uf20-04.cnf 428 700 91 91
uf20-04.cnf 26 700 91 91
uf20-04.cnf 21 700 91 91
uf20-04.cnf 76 700 91 91
uf20-04.cnf 34 700 91 91
uf20-04.cnf 438 700 91 91
uf20-04.cnf 21 700 91 91
uf20-04.cnf 139 700 91 91
uf20-04.cnf 193 700 91 91
uf20-04.cnf 38 700 91 91
uf20-04.cnf 70 700 91 91
uf20-04.cnf 170 700 91 91
uf20-04.cnf 23 700 91 91
uf20-04.cnf 14 700 91 91
uf20-04.cnf 11 700 91 91
uf20-04.cnf 17 700 91 91
uf20-04.cnf 104 700 91 91
uf20-05.cnf 31 700 91 91
uf20-05.cnf 15 700 91 91
uf20-05.cnf 58 700 91 91
uf20-05.cnf 15 700 91 91
uf20-05.cnf 21 700 91 91
uf20-05.cnf 19 700 91 91
uf20-05.cnf 81 700 91 91
uf20-05.cnf 61 700 91 91
uf20-05.cnf 31 700 91 91
uf20-05.cnf 36 700 91 91
uf20-05.cnf 46 700 91 91
uf20-05.cnf 8 700 91 91
uf20-05.cnf 33 700 91 91
uf20-05.cnf 51 700 91 91
uf20-05.cnf 29 700 91 91
uf20-05.cnf 385 700 91 91
uf20-05.cnf 32 700 91 91
uf20-05.cnf 46 700 91 91
uf20-05.cnf 94 700 91 91
uf20-05.cnf 46 700 91 91
uf20-05.cnf 26 700 91 91
uf20-05.cnf 51 700 91 91
uf20-05.cnf 56 700 91 91
uf20-05.cnf 23 700 91 91
uf20-05.cnf 37 700 91 91
uf20-05.cnf 11 700 91 91
uf20-05.cnf 68 700 91 91
uf20-05.cnf 48 700 91 91
uf20-05.cnf 95 700 91 91
uf20-05.cnf 5 700 91 91
uf20-05.cnf 142 700 91 91
uf20-05.cnf 14 700 91 91
uf20-05.cnf 49 700 91 91
uf20-05.cnf 51 700 91 91
uf20-05.cnf 40 700 91 91
uf20-05.cnf 28 700 91 91
uf20-05.cnf 57 700 91 91
uf20-05.cnf 19 700 91 91
uf20-05.cnf 14 700 91 91
uf20-05.cnf 95 700 91 91
uf20-05.cnf 21 700 91 91
uf20-05.cnf 22 700 91 91
uf20-05.cnf 72 700 91 91
uf20-05.cnf 17 700 91 91
uf20-05.cnf 47 700 91 91
uf20-05.cnf 11 700 91 91
uf20-05.cnf 12 700 91 91
uf20-05.cnf 321 700 91 91
uf20-05.cnf 58 700 91 91
uf20-05.cnf 39 700 91 91
uf20-05.cnf 52 700 91 91
uf20-05.cnf 66 700 91 91
uf20-05.cnf 28 700 91 91
uf20-05.cnf 51 700 91 91
uf20-05.cnf 23 700 91 91
uf20-05.cnf 127 700 91 91
uf20-05.cnf 60 700 91 91
uf20-05.cnf 22 700 91 91
uf20-05.cnf 16 700 91 91
uf20-05.cnf 11 700 91 91
uf20-05.cnf 25 700 91 91
uf20-05.cnf 64 700 91 91
uf20-05.cnf 125 700 91 91
uf20-05.cnf 56 700 91 91
uf20-05.cnf 49 700 91 91
uf20-05.cnf 40 700 91 91
uf20-05.cnf 128 700 91 91
uf20-05.cnf 38 700 91 91
uf20-05.cnf 13 700 91 91
uf20-05.cnf 50 700 91 91
uf20-05.cnf 8 700 91 91
uf20-05.cnf 31 700 91 91
uf20-05.cnf 41 700 91 91
uf20-05.cnf 275 700 91 91
uf20-05.cnf 115 700 91 91
uf20-05.cnf 118 700 91 91
uf20-05.cnf 103 700 91 91
uf20-05.cnf 41 700 91 91
uf20-05.cnf 18 700 91 91
uf20-05.cnf 85 700 91 91
uf20-05.cnf 42 700 91 91
uf20-05.cnf 61 700 91 91
uf20-05.cnf 109 700 91 91
uf20-05.cnf 95 700 91 91
uf20-05.cnf 76 700 91 91
uf20-05.cnf 43 700 91 91
uf20-05.cnf 123 700 91 91
uf20-05.cnf 117 700 91 91
uf20-05.cnf 10 700 91 91
uf20-05.cnf 75 700 91 91
uf20-05.cnf 11 700 91 91
uf20-05.cnf 60 700 91 91
uf20-05.cnf 13 700 91 91
uf20-05.cnf 189 700 91 91
uf20-05.cnf 111 700 91 91
uf20-05.cnf 220 700 91 91
uf20-05.cnf 23 700 91 91
uf20-05.cnf 79 700 91 91
uf20-05.cnf 13 700 91 91
uf20-05.cnf 52 700 91 91
uf20-06.cnf 18 700 91 91
uf20-06.cnf 167 700 91 91
uf20-06.cnf 22 700 91 91
uf20-06.cnf 84 700 91 91
uf20-06.cnf 40 700 91 91
uf20-06.cnf 132 700 91 91
uf20-06.cnf 17 700 91 91
uf20-06.cnf 8 700 91 91
uf20-06.cnf 58 700 91 91
uf20-06.cnf 88 700 91 91
uf20-06.cnf 26 700 91 91
uf20-06.cnf 102 700 91 91
uf20-06.cnf 70 700 91 91
uf20-06.cnf 116 700 91 91
uf20-06.cnf 53 700 91 91
uf20-06.cnf 34 700 91 91
uf20-06.cnf 239 700 91 91
uf20-06.cnf 51 700 91 91
uf20-06.cnf 270 700 91 91
uf20-06.cnf 174 700 91 91
uf20-06.cnf 256 700 91 91
uf20-06.cnf 341 700 91 91
uf20-06.cnf 118 700 91 91
uf20-06.cnf 78 700 91 91
uf20-06.cnf 59 700 91 91
uf20-06.cnf 136 700 91 91
uf20-06.cnf 90 700 91 91
uf20-06.cnf 180 700 91 91
uf20-06.cnf 611 700 91 91
uf20-06.cnf 32 700 91 91
uf20-06.cnf 55 700 91 91
uf20-06.cnf 23 700 91 91
uf20-06.cnf 211 700 91 91
uf20-06.cnf 32 700 91 91
uf20-06.cnf 184 700 91 91
uf20-06.cnf 30 700 91 91
uf20-06.cnf 81 700 91 91
uf20-06.cnf 123 700 91 91
uf20-06.cnf 2 700 91 91
uf20-06.cnf 6 700 91 91
uf20-06.cnf 182 700 91 91
uf20-06.cnf 95 700 91 91
uf20-06.cnf 203 700 91 91
uf20-06.cnf 35 700 91 91
uf20-06.cnf 149 700 91 91
uf20-06.cnf 13 700 91 91
uf20-06.cnf 420 700 91 91
uf20-06.cnf 42 700 91 91
uf20-06.cnf 23 700 91 91
uf20-06.cnf 19 700 91 91
uf20-06.cnf 315 700 91 91
uf20-06.cnf 370 700 91 91
uf20-06.cnf 286 700 91 91
uf20-06.cnf 34 700 91 91
uf20-06.cnf 180 700 91 91
uf20-06.cnf 450 700 91 91
uf20-06.cnf 135 700 91 91
uf20-06.cnf 124 700 91 91
uf20-06.cnf 94 700 91 91
uf20-06.cnf 116 700 91 91
uf20-06.cnf 45 700 91 91
uf20-06.cnf 77 700 91 91
uf20-06.cnf 96 700 91 91
uf20-06.cnf 63 700 91 91
uf20-06.cnf 87 700 91 91
uf20-06.cnf 104 700 91 91
uf20-06.cnf 14 700 91 91
uf20-06.cnf 16 700 91 91
uf20-06.cnf 87 700 91 91
uf20-06.cnf 90 700 91 91
uf20-06.cnf 270 700 91 91
uf20-06.cnf 96 700 91 91
uf20-06.cnf 53 700 91 91
uf20-06.cnf 292 700 91 91
uf20-06.cnf 394 700 91 91
uf20-06.cnf 18 700 91 91
uf20-06.cnf 50 700 91 91
uf20-06.cnf 124 700 91 91
uf20-06.cnf 25 700 91 91
uf20-06.cnf 212 700 91 91
uf20-06.cnf 49 700 91 91
uf20-06.cnf 117 700 91 91
uf20-06.cnf 88 700 91 91
uf20-06.cnf 76 700 91 91
uf20-06.cnf 26 700 91 91
uf20-06.cnf 17 700 91 91
uf20-06.cnf 264 700 91 91
uf20-06.cnf 54 700 91 91
uf20-06.cnf 105 700 91 91
uf20-06.cnf 487 700 91 91
uf20-06.cnf 10 700 91 91
uf20-06.cnf 203 700 91 91
uf20-06.cnf 8 700 91 91
uf20-06.cnf 83 700 91 91
uf20-06.cnf 13 700 91 91
uf20-06.cnf 110 700 91 91
uf20-06.cnf 89 700 91 91
uf20-06.cnf 328 700 91 91
uf20-06.cnf 20 700 91 91
uf20-06.cnf 12 700 91 91
uf20-07.cnf 65 700 91 91
uf20-07.cnf 20 700 91 91
uf20-07.cnf 26 700 91 91
uf20-07.cnf 22 700 91 91
uf20-07.cnf 14 700 91 91
uf20-07.cnf 32 700 91 91
uf20-07.cnf 67 700 91 91
uf20-07.cnf 5 700 91 91
uf20-07.cnf 71 700 91 91
uf20-07.cnf 22 700 91 91
uf20-07.cnf 97 700 91 91
uf20-07.cnf 104 700 91 91
uf20-07.cnf 10 700 91 91
uf20-07.cnf 15 700 91 91
uf20-07.cnf 11 700 91 91
uf20-07.cnf 19 700 91 91
uf20-07.cnf 10 700 91 91
uf20-07.cnf 46 700 91 91
uf20-07.cnf 84 700 91 91
uf20-07.cnf 40 700 91 91
uf20-07.cnf 21 700 91 91
uf20-07.cnf 33 700 91 91
uf20-07.cnf 6 700 91 91
uf20-07.cnf 11 700 91 91
uf20-07.cnf 59 700 91 91
uf20-07.cnf 21 700 91 91
uf20-07.cnf 14 700 91 91
uf20-07.cnf 4 700 91 91
uf20-07.cnf 52 700 91 91
uf20-07.cnf 19 700 91 91
uf20-07.cnf 125 700 91 91
uf20-07.cnf 90 700 91 91
uf20-07.cnf 56 700 91 91
uf20-07.cnf 74 700 91 91
uf20-07.cnf 28 700 91 91
uf20-07.cnf 10 700 91 91
uf20-07.cnf 13 700 91 91
uf20-07.cnf 11 700 91 91
uf20-07.cnf 14 700 91 91
uf20-07.cnf 30 700 91 91
uf20-07.cnf 41 700 91 91
uf20-07.cnf 34 700 91 91
uf20-07.cnf 24 700 91 91
uf20-07.cnf 53 700 91 91
uf20-07.cnf 26 700 91 91
uf20-07.cnf 31 700 91 91
uf20-07.cnf 40 700 91 91
uf20-07.cnf 117 700 91 91
uf20-07.cnf 35 700 91 91
uf20-07.cnf 11 700 91 91
uf20-07.cnf 12 700 91 91
uf20-07.cnf 51 700 91 91
uf20-07.cnf 36 700 91 91
uf20-07.cnf 16 700 91 91
uf20-07.cnf 35 700 91 91
uf20-07.cnf 24 700 91 91
uf20-07.cnf 16 700 91 91
uf20-07.cnf 4 700 91 91
uf20-07.cnf 29 700 91 91
uf20-07.cnf 8 700 91 91
uf20-07.cnf 9 700 91 91
uf20-07.cnf 64 700 91 91
uf20-07.cnf 26 700 91 91
uf20-07.cnf 16 700 91 91
uf20-07.cnf 29 700 91 91
uf20-07.cnf 111 700 91 91
uf20-07.cnf 35 700 91 91
uf20-07.cnf 20 700 91 91
uf20-07.cnf 15 700 91 91
uf20-07.cnf 27 700 91 91
uf20-07.cnf 49 700 91 91
uf20-07.cnf 40 700 91 91
uf20-07.cnf 8 700 91 91
uf20-07.cnf 25 700 91 91
uf20-07.cnf 21 700 91 91
uf20-07.cnf 44 700 91 91
uf20-07.cnf 10 700 91 91
uf20-07.cnf 5 700 91 91
uf20-07.cnf 32 700 91 91
uf20-07.cnf 13 700 91 91
uf20-07.cnf 14 700 91 91
uf20-07.cnf 17 700 91 91
uf20-07.cnf 25 700 91 91
uf20-07.cnf 18 700 91 91
uf20-07.cnf 15 700 91 91
uf20-07.cnf 104 700 91 91
uf20-07.cnf 21 700 91 91
uf20-07.cnf 33 700 91 91
uf20-07.cnf 13 700 91 91
uf20-07.cnf 31 700 91 91
uf20-07.cnf 181 700 91 91
uf20-07.cnf 20 700 91 91
uf20-07.cnf 123 700 91 91
uf20-07.cnf 10 700 91 91
uf20-07.cnf 12 700 91 91
uf20-07.cnf 9 700 91 91
uf20-07.cnf 29 700 91 91
uf20-07.cnf 4 700 91 91
uf20-07.cnf 8 700 91 91
uf20-07.cnf 170 700 91 91
uf20-08.cnf 167 700 91 91
uf20-08.cnf 62 700 91 91
uf20-08.cnf 20 700 91 91
uf20-08.cnf 19 700 91 91
uf20-08.cnf 43 700 91 91
uf20-08.cnf 54 700 91 91
uf20-08.cnf 57 700 91 91
uf20-08.cnf 5 700 91 91
uf20-08.cnf 449 700 91 91
uf20-08.cnf 91 700 91 91
uf20-08.cnf 53 700 91 91
uf20-08.cnf 52 700 91 91
uf20-08.cnf 191 700 91 91
uf20-08.cnf 38 700 91 91
uf20-08.cnf 30 700 91 91
uf20-08.cnf 282 700 91 91
uf20-08.cnf 40 700 91 91
uf20-08.cnf 83 700 91 91
uf20-08.cnf 16 700 91 91
uf20-08.cnf 64 700 91 91
uf20-08.cnf 91 700 91 91
uf20-08.cnf 42 700 91 91
uf20-08.cnf 200 700 91 91
uf20-08.cnf 16 700 91 91
uf20-08.cnf 29 700 91 91
uf20-08.cnf 79 700 91 91
uf20-08.cnf 62 700 91 91
uf20-08.cnf 56 700 91 91
uf20-08.cnf 13 700 91 91
uf20-08.cnf 56 700 91 91
uf20-08.cnf 61 700 91 91
uf20-08.cnf 129 700 91 91
uf20-08.cnf 14 700 91 91
uf20-08.cnf 124 700 91 91
uf20-08.cnf 161 700 91 91
uf20-08.cnf 27 700 91 91
uf20-08.cnf 321 700 91 91
uf20-08.cnf 67 700 91 91
uf20-08.cnf 32 700 91 91
uf20-08.cnf 188 700 91 91
uf20-08.cnf 36 700 91 91
uf20-08.cnf 66 700 91 91
uf20-08.cnf 19 700 91 91
uf20-08.cnf 190 700 91 91
uf20-08.cnf 117 700 91 91
uf20-08.cnf 9 700 91 91
uf20-08.cnf 213 700 91 91
uf20-08.cnf 183 700 91 91
uf20-08.cnf 33 700 91 91
uf20-08.cnf 445 700 91 91
uf20-08.cnf 30 700 91 91
uf20-08.cnf 91 700 91 91
uf20-08.cnf 220 700 91 91
uf20-08.cnf 45 700 91 91
uf20-08.cnf 130 700 91 91
uf20-08.cnf 71 700 91 91
uf20-08.cnf 168 700 91 91
uf20-08.cnf 240 700 91 91
uf20-08.cnf 48 700 91 91
uf20-08.cnf 45 700 91 91
uf20-08.cnf 219 700 91 91
uf20-08.cnf 78 700 91 91
uf20-08.cnf 342 700 91 91
uf20-08.cnf 19 700 91 91
uf20-08.cnf 14 700 91 91
uf20-08.cnf 48 700 91 91
uf20-08.cnf 84 700 91 91
uf20-08.cnf 163 700 91 91
uf20-08.cnf 199 700 91 91
uf20-08.cnf 49 700 91 91
uf20-08.cnf 157 700 91 91
uf20-08.cnf 83 700 91 91
uf20-08.cnf 283 700 91 91
uf20-08.cnf 97 700 91 91
uf20-08.cnf 115 700 91 91
uf20-08.cnf 100 700 91 91
uf20-08.cnf 374 700 91 91
