uf20-0135 4600 -1 2 3 -4 -5 -6 7 -8 -9 10 11 12 13 14 -15 -16 17 18 19 20 0
uf20-0136 5534 1 -2 3 -4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 -18 19 20 0
uf20-0137 1771 -1 2 3 4 -5 6 7 -8 9 10 -11 -12 13 14 -15 16 -17 18 -19 -20 0
uf20-0138 3214 -1 -2 3 4 -5 -6 7 8 -9 10 11 -12 13 -14 15 16 17 -18 19 -20 0
uf20-0139 1704 -1 2 3 -4 -5 6 7 -8 -9 -10 11 -12 -13 -14 -15 16 -17 18 19 20 0
uf20-013 1944 -1 -2 -3 -4 5 -6 7 8 9 -10 -11 12 -13 -14 -15 16 -17 -18 -19 20 0
uf20-0140 2553 -1 2 -3 -4 5 -6 7 8 9 10 -11 -12 -13 14 15 -16 -17 18 19 20 0
uf20-0141 2799 -1 2 -3 -4 -5 6 -7 -8 9 -10 -11 12 -13 14 15 -16 17 -18 19 20 0
uf20-0142 3089 1 2 -3 -4 -5 -6 7 8 -9 -10 11 12 13 14 15 -16 17 -18 19 20 0
uf20-0143 3205 -1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 -18 19 -20 0
uf20-0144 1873 -1 -2 3 -4 -5 -6 -7 -8 9 -10 11 12 13 -14 -15 16 17 18 -19 20 0
uf20-0145 3111 1 2 3 -4 5 -6 -7 8 9 10 -11 12 13 -14 15 16 17 -18 -19 -20 0
uf20-0146 2931 -1 -2 -3 4 5 6 7 -8 -9 10 11 -12 13 -14 15 -16 -17 18 19 20 0
uf20-0147 3577 1 2 3 -4 5 -6 7 8 -9 10 -11 -12 13 14 15 16 -17 18 -19 -20 0
uf20-0148 3213 1 -2 3 -4 5 -6 7 8 -9 10 11 -12 -13 -14 15 -16 17 18 19 20 0
uf20-0149 2333 -1 -2 -3 4 5 6 -7 -8 9 -10 -11 12 -13 -14 15 16 17 -18 19 -20 0
uf20-014 3266 1 2 3 4 5 6 -7 -8 -9 10 11 12 13 -14 -15 -16 -17 18 19 -20 0
uf20-0150 2521 1 2 3 4 -5 -6 -7 8 -9 -10 -11 -12 -13 14 15 16 -17 18 19 -20 0
uf20-0151 3834 1 2 -3 4 5 6 7 8 9 10 11 -12 13 -14 15 16 -17 18 -19 20 0
uf20-0152 2140 -1 2 3 -4 5 6 7 8 -9 -10 -11 12 -13 14 -15 16 17 -18 -19 -20 0
uf20-0153 2828 1 2 -3 -4 -5 6 7 8 9 10 11 -12 13 14 15 -16 17 18 -19 -20 0
uf20-0154 4043 1 -2 3 -4 5 6 7 8 9 10 -11 12 13 14 -15 -16 17 18 -19 -20 0
uf20-0155 3302 1 2 3 4 -5 6 -7 8 9 10 11 -12 -13 14 15 16 -17 18 -19 20 0
uf20-0156 1982 -1 -2 3 4 5 6 7 -8 9 -10 -11 -12 -13 -14 15 -16 -17 18 -19 20 0
uf20-0157 2125 -1 2 3 4 -5 -6 -7 -8 9 10 -11 12 -13 14 -15 16 -17 -18 -19 -20 0
uf20-0158 2310 -1 2 -3 4 5 6 -7 -8 9 -10 -11 12 13 14 -15 16 17 18 19 20 0
uf20-0159 2932 -1 2 -3 4 5 -6 7 -8 9 10 -11 -12 13 14 -15 16 17 -18 -19 20 0
uf20-015 2052 -1 -2 -3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 -17 18 -19 -20 0
uf20-0160 3733 1 2 -3 4 5 6 7 8 -9 -10 11 -12 13 -14 -15 16 17 18 -19 20 0
uf20-0161 3330 1 2 -3 4 5 6 7 8 -9 10 -11 12 13 -14 15 16 -17 18 -19 -20 0
uf20-0162 3149 1 2 -3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 -18 19 -20 0
uf20-0163 3236 1 2 3 -4 -5 6 -7 -8 9 -10 -11 12 13 14 15 -16 17 18 19 20 0
uf20-0164 2337 1 -2 3 -4 -5 6 7 8 9 -10 11 12 13 -14 -15 -16 17 -18 -19 20 0
uf20-0165 3654 1 2 3 -4 5 -6 -7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-0166 3733 1 2 3 4 -5 6 7 -8 -9 10 -11 12 -13 -14 -15 16 17 18 19 20 0
uf20-0167 2644 -1 -2 3 -4 -5 -6 -7 8 9 10 11 12 13 14 15 -16 -17 -18 -19 -20 0
uf20-0168 2721 1 -2 3 -4 5 6 -7 -8 -9 10 11 -12 -13 -14 -15 16 17 18 19 -20 0
uf20-0169 3069 -1 -2 3 4 5 6 -7 8 9 10 11 -12 13 -14 -15 16 17 18 -19 -20 0
uf20-016 3236 -1 2 -3 4 -5 6 -7 8 9 -10 11 12 13 14 15 -16 -17 18 -19 20 0
uf20-0170 3733 -1 2 3 4 5 -6 7 8 9 -10 11 12 13 14 -15 16 17 -18 19 -20 0
uf20-0171 3251 -1 2 -3 4 5 6 7 -8 9 -10 11 12 13 -14 -15 16 -17 18 -19 20 0
uf20-0172 2488 -1 -2 -3 -4 -5 -6 -7 -8 9 -10 11 12 -13 -14 15 16 -17 18 19 20 0
uf20-0173 2124 1 -2 -3 4 -5 6 7 8 -9 -10 -11 -12 13 14 15 -16 -17 18 -19 20 0
uf20-0174 3576 1 -2 3 4 5 6 -7 8 -9 10 -11 12 13 -14 -15 -16 17 18 19 20 0
uf20-0175 2987 1 2 -3 -4 -5 6 -7 8 9 10 -11 12 13 14 -15 16 -17 18 -19 -20 0
uf20-0176 1866 -1 -2 -3 4 -5 6 -7 -8 -9 -10 -11 12 -13 -14 -15 -16 17 18 -19 20 0
uf20-0177 3110 -1 -2 -3 4 -5 6 7 -8 9 -10 11 -12 -13 14 -15 16 17 18 19 20 0
uf20-0178 2334 -1 2 -3 -4 5 -6 -7 8 9 -10 11 12 -13 -14 15 -16 -17 -18 19 20 0
uf20-0179 3628 1 -2 -3 4 5 6 7 8 9 10 -11 -12 13 -14 15 -16 17 18 -19 20 0
uf20-017 3810 1 -2 3 4 -5 -6 -7 8 9 10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0180 3577 1 2 3 4 -5 -6 7 8 9 10 11 12 -13 -14 15 -16 -17 -18 -19 20 0
uf20-0181 3213 -1 2 -3 4 -5 6 7 8 9 -10 -11 12 13 14 15 16 -17 -18 19 20 0
uf20-0182 2574 -1 2 3 4 5 6 -7 -8 9 -10 11 -12 -13 14 15 -16 -17 -18 19 -20 0
uf20-0183 2695 1 -2 3 4 -5 6 -7 8 -9 -10 -11 -12 -13 14 -15 16 -17 18 19 20 0
uf20-0184 2863 -1 2 3 -4 5 6 7 -8 9 10 11 -12 -13 14 15 16 -17 -18 -19 -20 0
uf20-0185 3421 -1 -2 -3 4 5 6 7 8 -9 -10 11 -12 -13 14 15 16 17 -18 19 -20 0
uf20-0186 3680 -1 2 3 -4 5 6 7 8 9 10 -11 12 -13 14 15 16 17 18 -19 -20 0
uf20-0187 1662 -1 2 -3 -4 -5 6 -7 -8 -9 -10 11 -12 -13 14 15 -16 17 18 19 20 0
uf20-0188 2644 -1 -2 3 4 5 6 -7 -8 9 -10 11 12 13 14 15 -16 -17 -18 19 -20 0
uf20-0189 1998 1 -2 3 4 -5 -6 7 -8 9 -10 11 -12 13 -14 15 -16 17 18 19 20 0
uf20-018 4043 -1 2 3 -4 5 -6 -7 8 9 -10 -11 12 13 14 15 16 -17 18 19 20 0
uf20-0190 3135 1 -2 3 4 -5 -6 7 8 -9 10 -11 12 13 14 15 16 17 -18 19 20 0
uf20-0191 3266 -1 2 3 -4 -5 -6 7 -8 9 10 -11 -12 -13 14 15 16 17 -18 19 20 0
uf20-0192 2022 -1 -2 -3 -4 5 -6 -7 8 -9 -10 -11 -12 -13 -14 15 16 17 18 -19 20 0
uf20-0193 2955 -1 -2 -3 4 -5 -6 -7 8 -9 -10 11 12 -13 14 15 16 17 18 -19 20 0
uf20-0194 2777 -1 -2 -3 -4 5 6 7 -8 9 -10 -11 -12 13 14 15 16 -17 18 19 20 0
uf20-0195 3566 1 -2 3 4 5 -6 7 8 9 10 -11 -12 13 14 15 16 -17 18 -19 20 0
uf20-0196 2722 1 2 3 -4 -5 -6 -7 -8 9 -10 -11 12 13 14 15 16 -17 -18 19 20 0
uf20-0197 3732 1 2 -3 -4 5 -6 7 8 -9 10 -11 -12 13 14 15 -16 17 -18 19 20 0
uf20-0198 3110 1 -2 -3 4 5 -6 7 8 -9 10 -11 12 13 -14 -15 16 17 -18 19 -20 0
uf20-0199 3578 -1 2 -3 -4 -5 6 7 8 9 10 11 -12 -13 14 15 16 17 -18 19 20 0
uf20-019 3266 -1 -2 3 4 5 -6 -7 8 9 -10 11 12 13 14 -15 -16 -17 18 19 -20 0
uf20-01 2293 1 -2 -3 4 -5 6 -7 -8 -9 10 -11 -12 13 14 15 -16 17 -18 -19 20 0
uf20-0200 2179 1 -2 3 -4 5 -6 7 -8 9 -10 -11 -12 13 -14 15 16 17 18 -19 20 0
uf20-0201 2644 -1 -2 3 4 5 -6 7 -8 9 10 11 -12 13 -14 -15 -16 17 18 -19 -20 0
uf20-0202 2739 -1 -2 3 -4 5 -6 7 -8 9 10 11 12 -13 14 15 -16 -17 -18 19 20 0
uf20-0203 2644 1 -2 -3 -4 -5 6 -7 8 9 -10 11 12 -13 -14 15 -16 17 -18 19 -20 0
uf20-0204 2798 -1 2 3 4 5 6 7 8 9 10 -11 -12 13 -14 -15 -16 -17 18 19 -20 0
uf20-0205 2799 -1 2 3 -4 -5 -6 7 8 9 -10 11 12 13 -14 -15 16 17 18 -19 -20 0
uf20-0206 4009 1 2 3 4 5 6 7 -8 -9 10 11 12 13 14 15 -16 17 18 -19 -20 0
uf20-0207 2955 1 -2 -3 -4 -5 -6 7 8 9 10 -11 12 13 14 -15 -16 17 -18 19 -20 0
uf20-0208 2930 1 2 -3 4 5 6 -7 8 9 -10 11 12 -13 -14 -15 16 17 18 -19 20 0
uf20-0209 3266 1 2 3 -4 -5 -6 7 -8 9 -10 11 12 13 14 -15 -16 -17 18 19 -20 0
uf20-020 2486 1 2 -3 4 -5 6 -7 -8 -9 -10 11 -12 -13 -14 15 16 17 18 -19 20 0
uf20-0210 1588 -1 -2 -3 4 5 -6 7 -8 -9 -10 -11 12 13 14 -15 16 17 18 19 -20 0
uf20-0211 3237 1 2 -3 4 -5 -6 7 8 -9 -10 11 12 13 -14 15 16 17 -18 19 20 0
uf20-0212 2192 1 2 3 4 -5 6 -7 8 -9 10 -11 -12 13 14 -15 -16 17 18 -19 -20 0
uf20-0213 2676 1 2 3 -4 5 6 -7 -8 9 -10 11 -12 -13 -14 15 -16 17 18 -19 -20 0
uf20-0214 4354 1 2 -3 4 5 6 -7 -8 9 10 11 -12 13 14 15 -16 17 18 -19 20 0
uf20-0215 3029 1 2 3 4 5 6 7 -8 -9 10 11 12 13 -14 15 16 -17 18 19 20 0
uf20-0216 3733 1 -2 3 4 -5 -6 7 8 9 10 -11 12 13 14 -15 -16 17 18 19 -20 0
uf20-0217 3553 -1 -2 -3 -4 5 6 7 8 9 -10 11 12 -13 14 15 16 -17 18 19 20 0
uf20-0218 3210 -1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 -19 20 0
uf20-0219 2488 1 2 3 4 -5 6 -7 -8 -9 10 -11 -12 -13 14 -15 -16 17 -18 -19 -20 0
uf20-021 2801 1 2 3 -4 -5 6 -7 8 -9 -10 11 12 13 14 15 -16 -17 18 -19 -20 0
uf20-0220 2667 1 -2 3 4 -5 6 7 8 -9 10 -11 12 13 14 15 -16 17 -18 -19 -20 0
uf20-0221 4275 -1 2 3 4 -5 -6 7 8 9 -10 11 12 13 14 15 16 -17 18 19 20 0
uf20-0222 3420 1 -2 -3 4 5 6 -7 -8 9 -10 11 12 13 14 15 16 -17 18 -19 20 0
uf20-0223 3318 -1 2 3 -4 5 6 7 8 9 -10 -11 -12 -13 14 -15 16 17 18 -19 20 0
uf20-0224 2333 -1 2 -3 -4 5 6 7 -8 -9 -10 -11 12 -13 -14 15 -16 -17 -18 19 20 0
uf20-0225 1244 1 -2 -3 4 -5 -6 7 -8 -9 -10 -11 -12 -13 14 -15 -16 -17 -18 19 -20 0
uf20-0226 2333 -1 2 3 4 5 6 7 8 9 10 -11 12 13 14 -15 -16 17 -18 19 -20 0
uf20-0227 3246 1 2 3 -4 5 6 7 8 9 -10 -11 12 13 14 -15 16 17 -18 19 20 0
uf20-0228 3420 1 -2 -3 4 5 6 -7 8 -9 10 11 -12 -13 -14 15 16 17 18 19 -20 0
uf20-0229 3485 1 2 -3 4 5 6 7 -8 9 -10 -11 -12 13 14 15 -16 17 -18 19 20 0
uf20-022 2179 -1 2 -3 4 -5 -6 7 -8 9 -10 11 12 13 -14 -15 16 -17 -18 19 -20 0
uf20-0230 2676 1 2 -3 4 -5 6 7 8 9 -10 11 12 13 -14 15 16 -17 18 -19 20 0
uf20-0231 3421 -1 -2 -3 4 -5 6 -7 8 9 -10 11 12 -13 14 -15 16 17 -18 19 20 0
uf20-0232 3577 1 -2 -3 4 5 -6 7 8 -9 10 11 -12 13 -14 15 16 -17 18 19 -20 0
uf20-0233 3287 1 -2 3 4 5 -6 7 -8 9 -10 11 -12 -13 14 15 -16 17 18 19 -20 0
uf20-0234 3525 1 -2 3 4 5 6 -7 -8 9 -10 11 12 -13 14 -15 16 17 18 -19 20 0
uf20-0235 3905 1 2 3 4 5 -6 7 8 -9 10 11 12 13 14 -15 -16 -17 18 19 20 0
uf20-0236 4199 1 2 3 -4 -5 6 -7 8 9 -10 11 12 13 14 -15 16 17 -18 19 20 0
uf20-0237 2535 1 -2 -3 4 5 6 7 -8 -9 -10 11 -12 13 14 15 -16 -17 18 -19 20 0
uf20-0238 2489 1 2 3 4 -5 -6 -7 8 9 10 -11 -12 -13 -14 15 -16 17 -18 -19 -20 0
uf20-0239 2179 -1 2 3 4 5 -6 7 -8 -9 10 -11 12 13 14 15 16 -17 18 -19 -20 0
uf20-023 2255 -1 -2 3 4 -5 6 7 8 -9 10 -11 12 -13 -14 -15 16 17 18 -19 -20 0
uf20-0240 3369 -1 2 3 4 5 -6 7 8 9 -10 -11 -12 -13 14 -15 16 17 18 -19 20 0
uf20-0241 2290 -1 -2 -3 4 -5 -6 7 -8 -9 10 11 -12 -13 -14 15 -16 17 18 19 20 0
uf20-0242 3383 1 2 3 -4 -5 6 7 -8 -9 -10 -11 12 13 14 15 16 17 18 19 -20 0
uf20-0243 2126 -1 -2 -3 -4 -5 6 -7 8 -9 -10 11 -12 -13 14 15 16 17 -18 19 20 0
uf20-0244 3110 -1 -2 3 -4 -5 6 7 8 9 10 11 -12 -13 14 15 -16 17 18 -19 -20 0
uf20-0245 1711 1 -2 -3 -4 -5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 -17 -18 19 -20 0
uf20-0246 2716 1 2 -3 -4 -5 6 -7 8 9 10 -11 12 13 -14 -15 -16 17 18 19 20 0
uf20-0247 4043 1 -2 3 -4 5 -6 7 -8 -9 10 -11 12 13 14 15 16 17 18 -19 20 0
uf20-0248 4043 1 -2 3 -4 -5 6 7 8 9 10 11 -12 13 -14 15 -16 17 -18 19 20 0
uf20-0249 3672 -1 2 -3 -4 5 6 -7 8 -9 10 11 12 13 14 15 16 -17 18 19 20 0
uf20-024 2958 -1 -2 3 -4 -5 6 -7 8 9 10 11 -12 13 -14 15 16 17 18 19 20 0
uf20-0250 3390 -1 2 3 4 -5 -6 7 8 9 10 -11 12 13 14 15 16 17 -18 -19 20 0
uf20-0251 4146 1 -2 -3 4 5 6 7 8 -9 10 11 12 13 -14 -15 16 17 18 19 -20 0
uf20-0252 3196 1 2 3 -4 5 6 7 8 9 10 11 -12 13 -14 -15 -16 -17 18 -19 20 0
uf20-0253 3835 1 2 -3 4 5 6 -7 8 -9 -10 -11 12 -13 14 15 -16 17 18 19 20 0
uf20-0254 3421 -1 -2 3 4 5 -6 7 8 9 -10 -11 12 -13 14 15 16 -17 18 19 20 0
uf20-0255 3032 1 -2 -3 4 5 6 -7 -8 -9 -10 -11 12 13 14 15 16 -17 18 19 -20 0
uf20-0256 2975 1 -2 -3 4 5 6 -7 8 9 -10 11 12 -13 14 15 16 17 -18 -19 20 0
uf20-0257 2334 1 -2 -3 -4 5 -6 7 -8 -9 10 11 12 -13 -14 -15 -16 17 18 19 -20 0
uf20-0258 2206 1 -2 -3 4 5 -6 7 8 -9 -10 -11 12 13 14 -15 16 -17 -18 -19 20 0
uf20-0259 3753 1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 18 -19 -20 0
uf20-025 4976 1 2 3 4 5 -6 7 -8 9 10 11 -12 -13 14 15 16 17 18 19 20 0
uf20-0260 1866 1 -2 3 -4 -5 -6 7 -8 9 -10 -11 12 -13 -14 15 -16 -17 -18 -19 -20 0
uf20-0261 3110 -1 -2 -3 4 5 -6 7 -8 9 10 -11 -12 13 -14 15 16 -17 18 19 20 0
uf20-0262 2644 1 -2 -3 4 -5 -6 -7 -8 9 -10 -11 12 -13 -14 15 16 17 18 -19 20 0
uf20-0263 2279 -1 -2 3 -4 -5 -6 -7 8 -9 -10 11 12 -13 14 -15 16 17 18 19 20 0
uf20-0264 3835 1 2 -3 4 -5 6 7 8 9 10 -11 -12 13 14 15 -16 -17 18 -19 20 0
uf20-0265 4125 1 2 3 4 5 6 7 -8 9 -10 11 12 13 14 15 -16 17 18 19 20 0
uf20-0266 3213 1 2 3 4 -5 -6 -7 8 9 10 11 -12 13 -14 -15 16 17 -18 19 -20 0
uf20-0267 3420 1 2 -3 -4 -5 -6 7 -8 9 -10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0268 5916 1 2 3 -4 5 6 7 8 -9 -10 11 12 13 14 15 16 17 -18 -19 -20 0
uf20-0269 4750 1 -2 3 4 5 -6 -7 8 9 10 -11 12 13 -14 -15 16 17 18 19 20 0
uf20-026 5450 1 2 3 4 5 6 -7 -8 9 10 -11 -12 -13 14 -15 16 -17 -18 19 -20 0
uf20-0270 7266 1 -2 3 4 5 6 7 -8 9 -10 11 12 -13 -14 15 16 -17 18 19 20 0
uf20-0271 4054 1 -2 3 4 -5 -6 7 8 9 10 -11 12 -13 14 15 -16 17 18 -19 -20 0
uf20-0272 4229 1 -2 -3 4 -5 -6 7 -8 -9 10 11 12 13 14 -15 -16 17 18 19 20 0
uf20-0273 4601 1 2 3 -4 5 6 7 8 -9 10 11 -12 13 14 -15 -16 17 -18 -19 20 0
uf20-0274 5709 -1 2 3 4 -5 6 7 8 -9 -10 11 -12 13 -14 15 16 -17 -18 19 20 0
uf20-0275 3797 1 -2 3 -4 5 6 7 8 -9 -10 11 12 13 14 15 16 -17 18 -19 -20 0
uf20-0276 4911 -1 -2 -3 4 -5 6 7 -8 9 10 11 -12 13 14 15 -16 17 18 19 -20 0
uf20-0277 4711 1 2 3 -4 -5 6 7 -8 -9 10 11 -12 -13 -14 -15 -16 17 18 19 20 0
uf20-0278 1817 -1 -2 -3 -4 -5 -6 -7 -8 -9 -10 -11 12 -13 14 15 16 -17 -18 -19 -20 0
uf20-0279 6920 1 2 3 4 -5 6 7 8 9 -10 11 -12 13 14 15 -16 17 18 19 -20 0
uf20-027 5420 -1 2 3 -4 5 6 7 -8 9 10 11 12 -13 14 15 -16 -17 18 -19 20 0
uf20-0280 4498 -1 2 3 -4 -5 -6 7 8 -9 10 11 12 -13 14 15 -16 17 18 19 20 0
uf20-0281 5518 1 2 3 4 -5 6 -7 -8 9 10 11 -12 13 14 15 16 17 18 19 -20 0
uf20-0282 4931 -1 2 3 4 5 -6 7 8 9 -10 -11 -12 -13 -14 15 -16 17 18 19 -20 0
uf20-0283 5188 1 2 3 -4 -5 -6 7 -8 9 10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0284 4239 1 2 -3 4 -5 6 7 -8 -9 -10 11 12 13 14 -15 -16 17 -18 19 -20 0
uf20-0285 4152 1 -2 3 -4 5 6 -7 -8 -9 -10 -11 12 -13 14 15 -16 17 -18 19 -20 0
uf20-0286 5969 1 2 -3 -4 5 6 7 -8 -9 -10 11 12 13 14 -15 16 17 -18 -19 20 0
uf20-0287 5450 1 2 3 -4 5 -6 7 8 -9 10 -11 -12 13 14 -15 -16 -17 18 -19 20 0
uf20-0288 4585 -1 -2 -3 -4 -5 6 7 8 9 -10 11 -12 -13 14 15 16 17 18 -19 -20 0
uf20-0289 5882 1 2 3 -4 5 6 -7 -8 9 10 -11 12 13 -14 -15 16 17 18 -19 -20 0
uf20-028 4585 1 -2 -3 4 5 -6 7 8 9 10 -11 -12 13 -14 -15 -16 17 -18 -19 20 0
uf20-0290 4671 -1 2 -3 -4 -5 6 -7 -8 -9 10 11 12 13 -14 15 -16 -17 18 19 -20 0
uf20-0291 7266 1 2 3 -4 5 6 7 -8 9 10 11 12 -13 14 15 16 17 18 -19 20 0
uf20-0292 5123 -1 -2 -3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 -17 -18 -19 20 0
uf20-0293 5999 -1 2 -3 4 5 6 -7 8 9 10 11 -12 -13 14 15 16 17 -18 19 20 0
uf20-0294 5191 1 -2 3 4 -5 -6 -7 8 9 10 -11 12 -13 -14 15 16 17 -18 -19 20 0
uf20-0295 5450 1 2 3 -4 5 -6 7 -8 -9 10 11 -12 13 14 -15 -16 -17 -18 19 20 0
uf20-0296 3769 -1 2 3 4 -5 6 -7 -8 -9 10 11 12 -13 -14 -15 16 17 18 -19 -20 0
uf20-0297 4048 1 2 -3 4 5 -6 7 8 -9 -10 -11 12 -13 14 -15 -16 -17 -18 19 -20 0
uf20-0298 5276 1 -2 -3 -4 5 6 7 -8 9 10 -11 -12 -13 -14 15 16 17 18 19 20 0
uf20-0299 3424 1 -2 -3 4 -5 6 -7 -8 -9 -10 -11 -12 13 14 15 16 -17 -18 -19 20 0
uf20-029 1557 -1 -2 -3 -4 -5 -6 -7 -8 -9 -10 -11 -12 -13 -14 15 -16 -17 -18 19 20 0
uf20-02 3972 1 -2 -3 -4 5 6 7 8 9 -10 -11 12 -13 14 15 16 -17 -18 19 -20 0
uf20-0300 4413 -1 2 3 4 5 -6 7 8 9 -10 -11 12 13 14 -15 -16 -17 -18 19 -20 0
uf20-0301 4152 -1 2 -3 -4 -5 -6 7 -8 9 10 11 -12 -13 14 -15 -16 -17 18 -19 20 0
uf20-0302 4996 -1 2 -3 4 -5 -6 7 8 -9 10 11 12 -13 14 -15 -16 17 18 19 -20 0
uf20-0303 5190 1 -2 -3 4 -5 -6 -7 -8 9 10 11 12 13 14 -15 -16 17 -18 19 20 0
uf20-0304 5191 -1 -2 -3 4 -5 6 -7 8 9 10 -11 12 13 -14 15 16 17 18 19 -20 0
uf20-0305 5222 1 2 3 -4 -5 -6 7 8 -9 10 11 -12 13 -14 15 16 17 -18 -19 20 0
uf20-0306 3052 -1 2 -3 4 -5 -6 -7 8 -9 -10 11 -12 -13 -14 15 16 17 -18 -19 20 0
uf20-0307 4266 1 2 -3 -4 5 -6 7 8 9 10 11 -12 13 -14 -15 16 -17 -18 -19 20 0
uf20-0308 6099 1 -2 3 -4 5 6 7 8 9 10 -11 -12 13 -14 15 16 17 -18 -19 20 0
