uf20-0210 4089 -1 -2 -3 4 -5 -6 -7 8 -9 10 11 12 13 14 -15 16 -17 -18 19 -20 0
uf20-0211 2857 1 -2 3 -4 -5 6 7 8 9 -10 -11 -12 13 -14 -15 16 -17 18 -19 20 0
uf20-0212 3220 1 2 3 4 -5 6 -7 8 -9 10 -11 -12 13 14 -15 -16 17 18 -19 -20 0
uf20-0213 1148 1 2 3 -4 5 6 -7 -8 9 -10 11 -12 -13 -14 15 -16 17 18 -19 -20 0
uf20-0214 14 1 2 -3 4 5 6 -7 -8 9 10 11 -12 13 14 15 -16 17 18 -19 20 0
uf20-0215 5105 1 2 3 4 5 6 7 -8 -9 10 11 12 13 -14 15 16 -17 18 19 20 0
uf20-0216 827 1 -2 3 4 -5 -6 7 8 9 10 -11 12 13 14 -15 -16 17 18 19 -20 0
uf20-0217 1523 1 -2 3 -4 5 6 7 8 9 -10 11 -12 -13 14 15 -16 -17 18 19 20 0
uf20-0218 3002 -1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 -19 20 0
uf20-0219 8 1 2 3 4 -5 6 -7 -8 -9 10 -11 -12 -13 14 -15 -16 17 -18 -19 -20 0
uf20-021 1639 1 2 3 -4 -5 6 -7 8 -9 -10 11 12 13 14 15 -16 -17 18 -19 -20 0
uf20-0220 2798 1 -2 3 4 -5 6 7 8 -9 10 -11 12 13 14 15 -16 17 -18 -19 -20 0
uf20-0221 1031 -1 2 3 4 -5 -6 7 8 9 -10 11 12 13 14 15 16 -17 18 19 20 0
uf20-0222 2180 -1 -2 3 4 5 6 7 -8 -9 10 11 -12 13 14 15 -16 17 -18 -19 20 0
uf20-0223 1096 -1 2 3 -4 5 6 7 8 9 -10 -11 -12 -13 14 -15 16 17 18 -19 20 0
uf20-0224 415 -1 2 -3 -4 5 6 7 -8 -9 -10 -11 12 -13 -14 15 -16 -17 -18 19 20 0
uf20-0225 818 1 -2 -3 4 -5 -6 7 -8 -9 -10 -11 -12 -13 14 -15 -16 -17 -18 19 -20 0
uf20-0226 5299 -1 2 3 4 5 6 7 8 9 10 -11 12 13 14 -15 -16 17 -18 19 -20 0
uf20-0227 3720 1 2 3 -4 5 6 7 8 9 -10 -11 12 13 14 -15 16 17 -18 19 20 0
uf20-0228 825 1 -2 -3 4 5 6 -7 8 -9 10 11 -12 -13 -14 15 16 17 18 19 -20 0
uf20-0229 3164 -1 2 -3 4 5 6 7 8 9 -10 -11 12 -13 14 15 -16 17 18 -19 20 0
uf20-022 1637 -1 2 -3 4 -5 -6 7 -8 9 -10 11 12 13 -14 -15 16 -17 -18 19 -20 0
uf20-0230 4404 1 2 -3 4 -5 6 7 8 9 -10 11 12 13 -14 15 16 -17 18 -19 20 0
uf20-0231 11 -1 -2 -3 4 -5 6 -7 8 9 -10 11 12 -13 14 -15 16 17 -18 19 20 0
uf20-0232 419 1 -2 -3 4 5 -6 7 8 -9 10 11 -12 13 -14 15 16 -17 18 19 -20 0
uf20-0233 1406 1 -2 3 4 5 -6 7 -8 -9 -10 11 -12 13 14 15 16 17 18 -19 -20 0
uf20-0234 1369 1 -2 3 4 5 6 -7 -8 9 -10 11 12 -13 14 -15 16 17 18 -19 20 0
uf20-0235 2002 1 2 3 4 5 -6 7 8 -9 10 11 12 13 14 -15 -16 -17 18 19 20 0
uf20-0236 421 1 2 3 -4 -5 6 -7 8 9 -10 11 12 13 14 -15 16 17 -18 19 20 0
uf20-0237 4677 -1 -2 -3 4 -5 -6 7 -8 -9 10 -11 12 13 -14 15 16 -17 18 19 20 0
uf20-0238 823 1 2 3 4 -5 -6 -7 8 9 10 -11 -12 -13 -14 15 -16 17 -18 -19 -20 0
uf20-0239 4078 -1 2 3 4 5 -6 7 -8 -9 10 -11 12 13 14 15 16 -17 18 -19 -20 0
uf20-023 2246 -1 -2 3 4 -5 6 7 8 -9 10 -11 12 -13 -14 -15 16 17 18 -19 -20 0
uf20-0240 961 -1 2 3 4 5 -6 7 8 9 -10 -11 -12 -13 14 -15 16 17 18 -19 20 0
uf20-0241 2452 -1 -2 -3 -4 5 -6 7 -8 9 10 11 -12 13 -14 15 -16 17 -18 19 20 0
uf20-0242 2257 1 2 -3 -4 -5 6 7 8 -9 -10 -11 12 13 14 15 16 17 18 19 -20 0
uf20-0243 1771 -1 -2 -3 -4 -5 6 -7 8 -9 -10 11 -12 -13 14 15 16 17 -18 19 20 0
uf20-0244 824 -1 -2 3 -4 -5 6 7 8 9 10 11 -12 -13 14 15 -16 17 18 -19 -20 0
uf20-0245 413 1 -2 -3 -4 -5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 -17 -18 19 -20 0
uf20-0246 2706 1 2 -3 -4 -5 6 -7 8 9 10 -11 12 13 -14 -15 16 17 18 -19 20 0
uf20-0247 13 1 -2 3 -4 5 -6 7 -8 -9 10 -11 12 13 14 15 16 17 18 -19 20 0
uf20-0248 13 1 -2 3 -4 -5 6 7 8 9 10 11 -12 13 -14 15 -16 17 -18 19 20 0
uf20-0249 1803 -1 2 -3 -4 5 6 -7 8 -9 10 11 12 13 14 15 16 -17 18 19 20 0
uf20-024 2862 -1 -2 3 -4 -5 6 -7 8 9 10 11 -12 13 -14 15 16 17 18 19 20 0
uf20-0250 2723 -1 -2 3 -4 -5 6 7 8 9 10 -11 12 13 -14 15 16 17 18 19 20 0
uf20-0251 556 1 -2 -3 4 5 6 7 8 -9 10 11 12 13 -14 -15 16 17 18 19 -20 0
uf20-0252 2225 1 2 3 -4 5 6 7 8 9 10 11 -12 13 -14 -15 -16 -17 18 -19 20 0
uf20-0253 555 1 2 -3 4 5 6 -7 8 -9 -10 -11 12 -13 14 15 -16 17 18 19 20 0
uf20-0254 2751 1 -2 3 4 5 -6 7 8 9 -10 11 12 -13 14 15 16 -17 18 19 -20 0
uf20-0255 1129 1 -2 -3 4 5 6 -7 -8 -9 -10 -11 12 13 14 15 -16 17 18 19 -20 0
uf20-0256 3419 -1 -2 3 -4 5 6 -7 8 -9 10 11 -12 13 -14 15 16 17 -18 -19 -20 0
uf20-0257 1230 1 -2 -3 -4 5 -6 7 -8 -9 10 11 12 -13 -14 -15 -16 17 18 19 -20 0
uf20-0258 2745 -1 2 -3 4 -5 -6 7 8 9 -10 -11 -12 13 -14 -15 16 -17 18 19 20 0
uf20-0259 1581 1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 18 -19 -20 0
uf20-025 16 1 2 3 4 5 -6 7 -8 9 10 11 -12 -13 14 15 16 17 18 19 20 0
uf20-0260 6 1 -2 3 -4 -5 -6 7 -8 9 -10 -11 12 -13 -14 15 -16 -17 -18 -19 -20 0
uf20-0261 824 -1 -2 -3 4 5 -6 7 -8 9 10 -11 -12 13 -14 15 16 -17 18 19 20 0
uf20-0262 416 1 -2 -3 4 -5 -6 -7 -8 9 -10 -11 12 -13 -14 15 16 17 18 -19 20 0
uf20-0263 2718 1 -2 -3 4 -5 6 -7 -8 9 -10 -11 12 13 -14 -15 16 -17 18 -19 -20 0
uf20-0264 555 1 2 -3 4 -5 6 7 8 9 10 -11 -12 13 14 15 -16 -17 18 -19 20 0
uf20-0265 3042 1 2 3 4 5 6 7 -8 9 -10 11 12 13 14 15 -16 17 18 19 20 0
uf20-0266 1367 1 2 3 4 -5 -6 -7 8 9 10 11 -12 13 -14 -15 16 17 -18 19 -20 0
uf20-0267 1637 1 2 -3 -4 -5 -6 7 -8 9 -10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0268 2127 1 2 3 -4 5 6 7 8 -9 -10 11 12 13 14 15 16 17 -18 -19 -20 0
uf20-0269 3956 1 -2 3 4 5 -6 -7 8 9 10 -11 12 13 -14 -15 16 17 18 19 20 0
uf20-026 418 1 2 3 4 5 6 -7 -8 9 10 -11 -12 -13 14 -15 16 -17 -18 19 -20 0
uf20-0270 14 1 -2 3 4 5 6 7 -8 9 -10 11 12 -13 -14 15 16 -17 18 19 20 0
uf20-0271 3415 1 -2 3 4 -5 -6 7 8 9 10 -11 12 -13 14 15 -16 17 18 -19 -20 0
uf20-0272 3137 1 -2 -3 4 -5 -6 7 -8 -9 10 11 12 13 14 -15 -16 17 18 19 20 0
uf20-0273 3915 -1 2 3 -4 -5 6 7 8 9 -10 -11 12 -13 -14 15 16 17 18 19 -20 0
uf20-0274 824 -1 2 3 4 -5 6 7 8 -9 -10 11 -12 13 -14 15 16 -17 -18 19 20 0
uf20-0275 4630 1 -2 3 -4 5 6 7 8 -9 -10 11 12 13 14 15 16 -17 18 -19 -20 0
uf20-0276 2512 -1 -2 -3 4 -5 6 7 -8 9 10 11 12 13 14 15 -16 17 -18 19 -20 0
uf20-0277 1637 1 2 3 -4 -5 6 7 8 -9 10 -11 -12 -13 -14 -15 -16 17 18 19 20 0
uf20-0278 411 -1 -2 -3 -4 -5 -6 -7 -8 -9 -10 -11 12 -13 14 15 16 -17 -18 -19 -20 0
uf20-0279 1370 1 2 3 4 -5 6 7 8 9 -10 11 -12 13 14 15 -16 17 18 19 -20 0
uf20-027 2362 -1 2 3 -4 5 6 7 -8 9 -10 11 12 -13 14 15 16 -17 18 -19 20 0
uf20-0280 3536 -1 2 3 -4 -5 -6 7 8 -9 10 11 12 -13 14 15 -16 17 18 19 20 0
uf20-0281 3990 1 2 3 4 -5 -6 7 8 9 10 11 -12 13 -14 -15 -16 17 18 -19 -20 0
uf20-0282 1231 -1 2 3 4 5 -6 7 8 9 -10 -11 -12 -13 -14 15 -16 17 18 19 -20 0
uf20-0283 4081 1 2 3 -4 -5 -6 7 -8 9 10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0284 3399 1 2 3 -4 -5 6 -7 -8 9 10 -11 -12 13 -14 15 16 -17 18 19 -20 0
uf20-0285 1907 1 -2 3 -4 5 -6 -7 -8 9 10 -11 12 -13 14 15 16 -17 -18 19 -20 0
uf20-0286 419 1 2 -3 -4 5 6 7 -8 -9 -10 11 12 13 14 -15 16 17 -18 -19 20 0
uf20-0287 418 1 2 3 -4 5 -6 7 8 -9 10 -11 -12 13 14 -15 -16 -17 18 -19 20 0
uf20-0288 959 -1 -2 -3 -4 -5 6 7 8 9 -10 11 -12 -13 14 15 16 17 18 -19 -20 0
uf20-0289 825 1 2 3 -4 5 6 -7 -8 9 10 11 -12 13 -14 -15 16 17 18 -19 -20 0
uf20-028 959 1 -2 -3 4 5 -6 7 8 9 10 -11 -12 13 -14 -15 -16 17 -18 -19 20 0
uf20-0290 9 -1 2 -3 -4 -5 6 -7 -8 -9 10 11 12 13 -14 15 -16 -17 18 19 -20 0
uf20-0291 1718 1 2 3 -4 -5 6 7 -8 9 10 11 12 -13 14 15 16 17 18 19 20 0
uf20-0292 4486 -1 2 3 4 -5 -6 -7 8 9 -10 11 12 13 -14 15 16 17 18 19 -20 0
uf20-0293 2257 -1 2 -3 4 -5 6 -7 8 -9 10 11 12 -13 14 15 16 17 18 19 20 0
uf20-0294 825 1 -2 3 4 -5 -6 -7 8 9 10 -11 12 -13 -14 15 16 17 -18 -19 20 0
uf20-0295 418 1 2 3 -4 5 -6 7 -8 -9 10 11 -12 13 14 -15 -16 -17 -18 19 20 0
uf20-0296 3317 -1 -2 -3 4 -5 -6 7 -8 -9 10 -11 12 13 -14 15 -16 17 18 19 -20 0
uf20-0297 1473 1 2 -3 4 5 -6 7 8 -9 -10 11 12 -13 -14 -15 -16 -17 -18 19 -20 0
uf20-0298 2858 1 -2 -3 4 5 -6 7 8 9 -10 11 -12 13 -14 15 -16 17 18 19 20 0
uf20-0299 1471 -1 -2 -3 4 -5 6 -7 -8 -9 -10 -11 12 13 14 15 16 -17 -18 -19 20 0
uf20-029 3 -1 -2 -3 -4 -5 -6 -7 -8 -9 -10 -11 -12 -13 -14 15 -16 -17 -18 19 20 0
uf20-02 2786 -1 -2 3 -4 5 6 7 8 9 -10 -11 12 -13 14 15 16 -17 -18 19 -20 0
uf20-0300 2045 -1 2 3 4 5 -6 7 8 9 -10 -11 12 13 14 -15 -16 -17 -18 19 -20 0
uf20-0301 8 -1 2 -3 -4 -5 -6 7 -8 9 10 11 -12 -13 14 -15 -16 -17 18 -19 20 0
uf20-0302 2147 -1 2 -3 4 5 -6 7 -8 9 10 11 12 -13 14 -15 -16 17 18 -19 20 0
uf20-0303 824 1 -2 -3 4 -5 -6 -7 -8 9 10 11 12 13 14 -15 -16 17 -18 19 20 0
uf20-0304 2724 1 -2 -3 4 -5 6 7 -8 9 10 -11 12 13 14 15 16 17 18 -19 -20 0
uf20-0305 1637 1 2 3 -4 -5 -6 7 8 -9 10 11 -12 13 -14 15 16 -17 -18 19 20 0
uf20-0306 1921 1 2 -3 -4 -5 -6 -7 -8 9 -10 -11 -12 -13 -14 15 16 17 -18 -19 -20 0
uf20-0307 3520 1 2 3 -4 -5 -6 7 -8 9 -10 11 -12 13 -14 15 16 -17 18 19 20 0
uf20-0308 1030 1 -2 3 -4 5 6 7 8 9 10 -11 -12 13 -14 15 16 17 -18 -19 20 0
