uf20-0118 26762 1 -2 -3 4 5 -6 7 8 9 10 11 -12 13 14 -15 16 17 -18 19 -20 0
uf20-0119 7934 1 -2 3 -4 5 6 7 -8 -9 -10 -11 -12 -13 14 -15 16 -17 18 -19 -20 0
uf20-011 30661 1 2 3 4 -5 6 7 -8 -9 10 -11 12 -13 14 -15 16 17 -18 19 20 0
uf20-0120 18662 1 -2 3 4 5 6 7 -8 -9 10 11 12 -13 -14 15 16 17 18 -19 -20 0
uf20-0121 26763 1 2 3 4 -5 6 7 8 -9 -10 11 -12 -13 -14 -15 -16 17 18 19 20 0
uf20-0122 7941 1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 -15 -16 17 18 19 -20 0
uf20-0123 3976 1 2 3 4 -5 -6 -7 8 9 -10 -11 12 13 14 15 -16 17 18 -19 20 0
uf20-0124 41148 -1 2 3 4 5 6 7 -8 9 -10 11 12 13 14 -15 -16 17 18 19 20 0
uf20-0125 31721 1 2 3 4 5 6 7 -8 -9 10 11 12 13 14 -15 -16 17 -18 19 20 0
uf20-0126 42283 -1 -2 -3 -4 5 6 7 8 9 10 11 12 -13 14 -15 16 -17 -18 -19 20 0
uf20-0127 40304 1 2 3 -4 -5 6 -7 -8 9 10 11 12 13 14 15 16 -17 -18 -19 20 0
uf20-0128 10580 -1 -2 3 4 -5 6 7 8 -9 10 11 12 13 14 15 -16 -17 -18 -19 20 0
uf20-0129 14732 1 -2 3 4 5 6 -7 8 9 10 -11 -12 -13 14 -15 -16 17 -18 19 20 0
uf20-012 31620 1 2 -3 4 -5 6 -7 -8 -9 -10 -11 12 13 14 15 -16 17 18 19 20 0
uf20-0130 11897 1 -2 -3 -4 5 -6 -7 -8 -9 10 -11 12 -13 -14 15 16 -17 18 -19 20 0
uf20-0131 36147 -1 -2 3 4 5 -6 -7 8 9 10 -11 12 13 14 15 -16 17 18 19 20 0
uf20-0132 13 1 2 3 4 5 6 -7 8 -9 10 11 12 -13 -14 -15 -16 17 18 19 -20 0
uf20-0133 20622 -1 2 3 4 -5 6 -7 -8 9 10 11 12 13 14 -15 16 17 -18 -19 20 0
uf20-0134 26709 -1 2 -3 -4 5 -6 -7 -8 9 10 11 12 13 14 -15 16 17 18 -19 20 0
uf20-0135 3975 -1 2 3 -4 -5 -6 7 -8 -9 10 11 12 13 14 -15 -16 17 18 19 20 0
uf20-0136 11904 1 -2 3 -4 5 6 7 8 9 10 11 -12 13 14 15 16 17 -18 -19 20 0
uf20-0137 48241 -1 2 3 4 -5 -6 7 8 9 10 -11 -12 13 14 -15 16 -17 -18 -19 20 0
uf20-0138 5295 -1 -2 3 4 -5 -6 7 8 -9 10 11 -12 13 -14 15 16 17 -18 19 -20 0
uf20-0139 52322 -1 -2 -3 4 5 -6 -7 -8 9 10 11 -12 13 14 15 -16 -17 -18 19 -20 0
uf20-013 7933 -1 -2 -3 -4 5 6 7 8 -9 -10 -11 12 -13 -14 -15 16 -17 -18 -19 20 0
uf20-0140 33303 1 2 3 -4 5 -6 7 8 9 -10 -11 12 13 -14 -15 16 17 18 -19 -20 0
uf20-0141 9 -1 2 -3 -4 -5 6 -7 -8 9 -10 -11 12 -13 14 15 -16 17 -18 19 20 0
uf20-0142 19828 1 2 -3 4 -5 -6 7 8 -9 -10 11 12 13 14 15 -16 -17 -18 19 20 0
uf20-0143 29250 -1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 -18 19 -20 0
uf20-0144 34734 -1 2 3 -4 -5 -6 7 8 9 -10 -11 12 13 -14 -15 16 -17 -18 -19 20 0
uf20-0145 15864 1 2 3 -4 5 -6 -7 8 9 10 -11 12 13 -14 15 16 17 -18 -19 -20 0
uf20-0146 22656 -1 2 -3 4 -5 6 7 8 -9 -10 -11 12 13 -14 15 -16 -17 18 19 -20 0
uf20-0147 3975 1 2 3 -4 5 -6 7 8 -9 10 -11 -12 13 14 15 16 -17 18 -19 -20 0
uf20-0148 15863 1 2 -3 4 5 -6 -7 8 -9 10 11 12 -13 -14 15 -16 17 -18 -19 20 0
uf20-0149 15861 -1 -2 -3 4 -5 -6 7 -8 9 -10 -11 12 13 -14 15 16 17 -18 19 -20 0
uf20-014 11901 1 2 3 4 5 6 -7 -8 -9 10 11 12 13 -14 -15 -16 -17 18 19 -20 0
uf20-0150 16654 -1 2 3 4 -5 -6 -7 8 -9 -10 11 12 -13 14 -15 16 -17 18 19 -20 0
uf20-0151 25113 1 2 3 4 -5 6 7 8 -9 10 -11 12 13 -14 -15 16 17 18 -19 20 0
uf20-0152 39175 -1 2 3 4 5 6 7 -8 -9 -10 -11 -12 -13 -14 15 -16 17 18 19 -20 0
uf20-0153 32690 -1 2 3 -4 5 6 7 8 9 10 -11 -12 13 14 15 -16 17 18 -19 -20 0
uf20-0154 13 1 -2 3 -4 5 6 7 8 9 10 -11 12 13 14 -15 -16 17 18 -19 -20 0
uf20-0155 26822 1 2 3 4 -5 6 -7 8 9 10 11 -12 -13 14 15 16 -17 18 -19 20 0
uf20-0156 39641 1 2 -3 4 -5 -6 -7 8 9 -10 -11 12 13 -14 -15 16 -17 -18 -19 20 0
uf20-0157 9255 -1 2 3 4 -5 -6 -7 -8 9 10 -11 12 -13 14 -15 16 -17 -18 -19 -20 0
uf20-0158 44171 -1 2 -3 4 5 6 -7 -8 9 -10 -11 12 13 14 -15 16 17 18 19 20 0
uf20-0159 15862 -1 2 -3 4 5 -6 -7 8 9 10 -11 -12 13 14 15 -16 17 -18 -19 20 0
uf20-015 42907 -1 -2 -3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 -17 18 -19 -20 0
uf20-0160 7939 1 2 -3 4 5 6 7 8 -9 -10 11 -12 13 -14 -15 16 17 18 -19 20 0
uf20-0161 18243 1 2 -3 4 5 6 7 8 -9 10 -11 12 13 -14 15 16 -17 18 -19 -20 0
uf20-0162 23248 -1 2 -3 -4 -5 6 7 -8 9 10 11 12 -13 14 15 16 17 18 19 -20 0
uf20-0163 32078 -1 2 3 4 5 6 -7 8 -9 10 -11 12 13 14 15 -16 -17 18 19 20 0
uf20-0164 37813 1 -2 3 4 -5 6 7 8 9 10 11 -12 13 -14 -15 -16 17 -18 19 -20 0
uf20-0165 25774 1 2 3 -4 5 -6 -7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-0166 7939 1 2 3 4 -5 6 7 -8 -9 10 -11 12 -13 -14 -15 16 17 18 19 20 0
uf20-0167 3972 -1 -2 3 -4 -5 -6 -7 8 9 10 11 12 13 14 15 -16 -17 -18 -19 -20 0
uf20-0168 17844 1 -2 3 -4 5 6 7 -8 -9 -10 11 -12 -13 14 15 16 17 -18 -19 -20 0
uf20-0169 19035 -1 -2 -3 4 5 6 -7 8 9 10 11 -12 13 -14 15 16 17 18 -19 -20 0
uf20-016 17450 -1 2 3 4 -5 -6 7 8 9 10 11 12 -13 14 15 -16 -17 18 -19 -20 0
uf20-0170 15866 -1 2 3 4 5 -6 7 8 9 -10 11 12 13 14 -15 16 17 -18 19 -20 0
uf20-0171 18027 -1 2 3 -4 5 6 7 -8 9 -10 11 12 13 -14 -15 16 -17 18 -19 20 0
uf20-0172 8 -1 -2 -3 -4 -5 -6 -7 -8 9 -10 11 12 -13 -14 15 16 -17 18 19 20 0
uf20-0173 30390 -1 -2 3 -4 -5 -6 -7 -8 9 10 -11 12 -13 14 -15 16 -17 18 -19 -20 0
uf20-0174 11902 1 -2 3 4 5 6 -7 8 -9 10 -11 12 13 -14 -15 -16 17 18 19 20 0
uf20-0175 11108 1 2 -3 -4 -5 6 -7 8 9 10 -11 12 13 14 -15 16 -17 18 -19 -20 0
uf20-0176 6 -1 -2 -3 4 -5 6 -7 -8 -9 -10 -11 12 -13 -14 -15 -16 17 18 -19 20 0
uf20-0177 7937 -1 -2 -3 4 -5 6 7 -8 9 -10 11 -12 -13 14 -15 16 17 18 19 20 0
uf20-0178 11898 -1 2 -3 -4 5 -6 -7 8 9 -10 11 12 -13 -14 15 -16 -17 -18 19 20 0
uf20-0179 10581 1 -2 -3 4 5 6 7 8 9 10 -11 -12 13 -14 15 -16 17 18 -19 20 0
uf20-017 27757 1 2 -3 4 -5 6 7 8 9 10 -11 12 13 -14 15 -16 17 -18 19 20 0
uf20-0180 3975 1 2 3 4 -5 -6 7 8 9 10 11 12 -13 -14 15 -16 -17 -18 -19 20 0
uf20-0181 21149 -1 2 -3 4 -5 6 7 8 9 -10 -11 12 13 14 15 16 -17 -18 19 20 0
uf20-0182 29448 -1 -2 3 4 5 -6 7 -8 9 10 11 12 -13 -14 -15 -16 -17 -18 19 -20 0
uf20-0183 10578 1 -2 3 4 -5 6 -7 8 -9 -10 -11 -12 -13 14 -15 16 -17 18 19 20 0
uf20-0184 16654 -1 2 -3 4 5 -6 7 -8 9 -10 -11 -12 -13 14 15 16 17 -18 -19 -20 0
uf20-0185 11 -1 -2 -3 4 5 6 7 8 -9 -10 11 -12 -13 14 15 16 17 -18 19 -20 0
uf20-0186 19827 -1 2 3 -4 5 6 -7 8 9 10 11 -12 -13 -14 15 16 17 18 -19 -20 0
uf20-0187 28955 -1 2 -3 -4 -5 6 -7 -8 -9 -10 11 -12 -13 14 15 -16 17 18 19 20 0
uf20-0188 19826 -1 -2 3 4 5 6 -7 -8 9 -10 11 12 13 14 15 -16 -17 -18 19 -20 0
uf20-0189 44172 1 -2 3 4 -5 -6 7 -8 9 -10 11 -12 13 -14 15 -16 17 18 19 20 0
uf20-018 13 -1 2 3 -4 5 -6 -7 8 9 -10 -11 12 13 14 15 16 -17 18 19 20 0
uf20-0190 40863 -1 2 -3 4 5 6 7 8 -9 10 -11 12 13 14 15 16 17 -18 19 -20 0
uf20-0191 3974 -1 2 3 -4 -5 -6 7 -8 9 10 -11 -12 -13 14 15 16 17 -18 19 20 0
uf20-0192 3970 -1 -2 -3 -4 5 -6 -7 8 -9 -10 -11 -12 -13 -14 15 16 17 18 -19 20 0
uf20-0193 3973 -1 -2 -3 4 -5 -6 -7 8 -9 -10 11 12 -13 14 15 16 17 18 -19 20 0
uf20-0194 16389 -1 -2 -3 -4 5 6 7 -8 9 -10 -11 -12 13 14 15 16 -17 18 19 20 0
uf20-0195 28633 1 2 3 4 5 -6 7 -8 9 10 11 12 -13 -14 15 -16 -17 18 -19 20 0
uf20-0196 17844 1 2 3 -4 -5 -6 -7 -8 9 -10 -11 12 13 14 15 16 -17 -18 19 20 0
uf20-0197 12 1 2 -3 -4 5 -6 7 8 -9 10 -11 -12 13 14 15 -16 17 -18 19 20 0
uf20-0198 7937 1 -2 -3 4 5 -6 7 8 -9 10 -11 12 13 -14 -15 16 17 -18 19 -20 0
uf20-0199 11902 -1 2 -3 -4 -5 6 7 8 9 10 11 -12 -13 14 15 16 17 -18 19 20 0
uf20-019 3974 -1 -2 3 4 5 -6 -7 8 9 -10 11 12 13 14 -15 -16 -17 18 19 -20 0
uf20-01 52527 -1 2 3 4 -5 -6 -7 8 9 10 11 -12 -13 14 15 -16 17 18 19 20 0
uf20-0200 31715 1 -2 3 -4 5 -6 7 -8 9 -10 -11 -12 13 -14 15 16 17 18 -19 20 0
uf20-0201 11899 -1 -2 3 4 5 -6 7 -8 9 10 11 -12 13 -14 -15 -16 17 18 -19 -20 0
uf20-0202 17448 -1 -2 3 -4 5 -6 7 -8 9 10 11 12 -13 14 15 -16 -17 -18 19 20 0
uf20-0203 3972 1 -2 -3 -4 -5 6 -7 8 9 -10 11 12 -13 -14 15 -16 17 -18 19 -20 0
uf20-0204 23790 -1 2 3 4 5 6 7 8 9 10 -11 -12 13 -14 -15 -16 -17 18 19 -20 0
uf20-0205 15862 -1 2 3 -4 -5 -6 7 8 9 -10 11 12 13 -14 -15 16 17 18 -19 -20 0
uf20-0206 22030 1 2 3 4 5 -6 7 -8 9 -10 11 -12 -13 14 15 -16 17 18 19 -20 0
uf20-0207 3973 1 -2 -3 -4 -5 -6 7 8 9 10 -11 12 13 14 -15 -16 17 -18 19 -20 0
uf20-0208 28288 1 2 -3 4 5 6 -7 8 9 -10 11 12 -13 -14 -15 16 17 18 -19 20 0
uf20-0209 3974 1 2 3 -4 -5 -6 7 -8 9 -10 11 12 13 14 -15 -16 -17 18 19 -20 0
uf20-020 41906 -1 2 -3 4 -5 6 7 8 9 10 -11 -12 13 -14 -15 16 17 -18 -19 -20 0
uf20-0210 39760 -1 -2 -3 4 -5 -6 -7 8 -9 10 11 12 13 14 -15 16 -17 -18 19 -20 0
uf20-0211 27752 1 -2 3 -4 -5 6 7 8 9 -10 -11 -12 13 -14 -15 16 -17 18 -19 20 0
uf20-0212 31298 1 2 3 4 -5 6 -7 8 -9 10 -11 -12 13 14 -15 -16 17 18 -19 -20 0
uf20-0213 11107 1 2 3 -4 5 6 -7 -8 9 -10 11 -12 -13 -14 15 -16 17 18 -19 -20 0
uf20-0214 14 1 2 -3 4 5 6 -7 -8 9 10 11 -12 13 14 15 -16 17 18 -19 20 0
uf20-0215 49626 1 2 3 4 5 6 7 -8 -9 10 11 12 13 -14 15 16 -17 18 19 20 0
uf20-0216 7939 1 -2 3 4 -5 -6 7 8 9 10 -11 12 13 14 -15 -16 17 18 19 -20 0
uf20-0217 14733 1 -2 3 -4 5 6 7 8 9 -10 11 -12 -13 14 15 -16 -17 18 19 20 0
uf20-0218 29153 -1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 -19 20 0
uf20-0219 8 1 2 3 4 -5 6 -7 -8 -9 10 -11 -12 -13 14 -15 -16 17 -18 -19 -20 0
uf20-021 15863 1 2 3 -4 -5 6 -7 8 -9 -10 11 12 13 14 15 -16 -17 18 -19 -20 0
uf20-0220 27188 1 -2 3 4 -5 6 7 8 -9 10 -11 12 13 14 15 -16 17 -18 -19 -20 0
uf20-0221 9921 -1 2 3 4 -5 -6 7 8 9 -10 11 12 13 14 15 16 -17 18 19 20 0
uf20-0222 21148 -1 -2 3 4 5 6 7 -8 -9 10 11 -12 13 14 15 -16 17 -18 -19 20 0
uf20-0223 10580 -1 2 3 -4 5 6 7 8 9 -10 -11 -12 -13 14 -15 16 17 18 -19 20 0
uf20-0224 3971 -1 2 -3 -4 5 6 7 -8 -9 -10 -11 12 -13 -14 15 -16 -17 -18 19 20 0
uf20-0225 7931 1 -2 -3 4 -5 -6 7 -8 -9 -10 -11 -12 -13 14 -15 -16 -17 -18 19 -20 0
uf20-0226 51533 -1 2 3 4 5 6 7 8 9 10 -11 12 13 14 -15 -16 17 -18 19 -20 0
uf20-0227 36120 1 2 3 -4 5 6 7 8 9 -10 -11 12 13 14 -15 16 17 -18 19 20 0
uf20-0228 7938 1 -2 -3 4 5 6 -7 8 -9 10 11 -12 -13 -14 15 16 17 18 19 -20 0
uf20-0229 30726 -1 2 -3 4 5 6 7 8 9 -10 -11 12 -13 14 15 -16 17 18 -19 20 0
uf20-022 15861 -1 2 -3 4 -5 -6 7 -8 9 -10 11 12 13 -14 -15 16 -17 -18 19 -20 0
uf20-0230 73323 1 2 -3 4 -5 6 7 8 9 -10 11 12 13 -14 15 16 -17 18 -19 20 0
uf20-0231 11 -1 -2 -3 4 -5 6 -7 8 9 -10 11 12 -13 14 -15 16 17 -18 19 20 0
uf20-0232 6800 1 -2 -3 4 5 -6 7 8 -9 10 11 -12 13 -14 15 16 -17 18 19 -20 0
uf20-0233 23285 1 -2 3 4 5 -6 7 -8 -9 -10 11 -12 13 14 15 16 17 18 -19 -20 0
uf20-0234 22639 1 -2 3 4 5 6 -7 -8 9 -10 11 12 -13 14 -15 16 17 18 -19 20 0
uf20-0235 33201 1 2 3 4 5 -6 7 8 -9 10 11 12 13 14 -15 -16 -17 18 19 20 0
uf20-0236 6802 1 2 3 -4 -5 6 -7 8 9 -10 11 12 13 14 -15 16 17 -18 19 20 0
uf20-0237 77896 -1 -2 -3 4 -5 -6 7 -8 -9 10 -11 12 13 -14 15 16 -17 18 19 20 0
uf20-0238 13585 1 2 3 4 -5 -6 -7 8 9 10 -11 -12 -13 -14 15 -16 17 -18 -19 -20 0
uf20-0239 67894 -1 2 3 4 5 -6 7 -8 -9 10 -11 12 13 14 15 16 -17 18 -19 -20 0
uf20-023 37344 -1 -2 3 4 -5 6 7 8 -9 10 -11 12 -13 -14 -15 16 17 18 -19 -20 0
uf20-0240 15850 -1 2 3 4 5 -6 7 8 9 -10 -11 -12 -13 14 -15 16 17 18 -19 20 0
uf20-0241 40739 -1 -2 -3 -4 5 -6 7 -8 9 10 11 -12 13 -14 15 -16 17 -18 19 20 0
uf20-0242 37450 1 2 -3 -4 -5 6 7 8 -9 -10 -11 12 13 14 15 16 17 18 19 -20 0
uf20-0243 29424 -1 -2 -3 -4 -5 6 -7 8 -9 -10 11 -12 -13 14 15 16 17 -18 19 20 0
uf20-0244 13587 -1 -2 3 -4 -5 6 7 8 9 10 11 -12 -13 14 15 -16 17 18 -19 -20 0
uf20-0245 6794 1 -2 -3 -4 -5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 -17 -18 19 -20 0
uf20-0246 45026 1 2 -3 -4 -5 6 -7 8 9 10 -11 12 13 -14 -15 16 17 18 -19 20 0
uf20-0247 13 1 -2 3 -4 5 -6 7 -8 -9 10 -11 12 13 14 15 16 17 18 -19 20 0
uf20-0248 13 1 -2 3 -4 -5 6 7 8 9 10 11 -12 13 -14 15 -16 17 -18 19 20 0
uf20-0249 29881 -1 2 -3 -4 5 6 -7 8 -9 10 11 12 13 14 15 16 -17 18 19 20 0
uf20-024 47529 -1 -2 3 -4 -5 6 -7 8 9 10 11 -12 13 -14 15 16 17 18 19 20 0
uf20-0250 45267 -1 -2 3 -4 -5 6 7 8 9 10 -11 12 13 -14 15 16 17 18 19 20 0
uf20-0251 9064 1 -2 -3 4 5 6 7 8 -9 10 11 12 13 -14 -15 16 17 18 19 -20 0
uf20-0252 36970 1 2 3 -4 5 6 7 8 9 10 11 -12 13 -14 -15 -16 -17 18 -19 20 0
uf20-0253 9063 1 2 -3 4 5 6 -7 8 -9 -10 -11 12 -13 14 15 -16 17 18 19 20 0
uf20-0254 45679 1 -2 3 4 5 -6 7 8 9 -10 11 12 -13 14 15 16 -17 18 19 -20 0
uf20-0255 18678 1 -2 -3 4 5 6 -7 -8 -9 -10 -11 12 13 14 15 -16 17 18 19 -20 0
uf20-0256 56970 -1 -2 3 -4 5 6 -7 8 -9 10 11 -12 13 -14 15 16 17 -18 -19 -20 0
uf20-0257 20373 1 -2 -3 -4 5 -6 7 -8 -9 10 11 12 -13 -14 -15 -16 17 18 19 -20 0
uf20-0258 45674 -1 2 -3 4 -5 -6 7 8 9 -10 -11 -12 13 -14 -15 16 -17 18 19 20 0
uf20-0259 26195 1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 18 -19 -20 0
uf20-025 16 1 2 3 4 5 -6 7 -8 9 10 11 -12 -13 14 15 16 17 18 19 20 0
uf20-0260 6 1 -2 3 -4 -5 -6 7 -8 9 -10 -11 12 -13 -14 15 -16 -17 -18 -19 -20 0
uf20-0261 13587 -1 -2 -3 4 5 -6 7 -8 9 10 -11 -12 13 -14 15 16 -17 18 19 20 0
uf20-0262 6797 1 -2 -3 4 -5 -6 -7 -8 9 -10 -11 12 -13 -14 15 16 17 18 -19 20 0
uf20-0263 45263 1 -2 -3 4 -5 6 -7 -8 9 -10 -11 12 13 -14 -15 16 -17 18 -19 -20 0
uf20-0264 9063 1 2 -3 4 -5 6 7 8 9 10 -11 -12 13 14 15 -16 -17 18 -19 20 0
uf20-0265 50614 1 2 3 4 5 6 7 -8 9 -10 11 12 13 14 15 -16 17 18 19 20 0
uf20-0266 22638 1 2 3 4 -5 -6 -7 8 9 10 11 -12 13 -14 -15 16 17 -18 19 -20 0
uf20-0267 27162 -1 2 -3 -4 5 -6 7 -8 9 -10 11 -12 13 -14 15 16 17 -18 -19 -20 0
uf20-0268 35311 1 2 3 -4 5 6 7 8 -9 -10 11 12 13 14 15 16 17 -18 -19 -20 0
uf20-0269 65856 1 -2 3 4 5 -6 -7 8 9 10 -11 12 13 -14 -15 16 17 18 19 20 0
uf20-026 6799 1 2 3 4 5 6 -7 -8 9 10 -11 -12 -13 14 -15 16 -17 -18 19 -20 0
uf20-0270 14 1 -2 3 4 5 6 7 -8 9 -10 11 12 -13 -14 15 16 -17 18 19 20 0
uf20-0271 56861 1 -2 3 4 -5 -6 7 8 9 10 -11 12 -13 14 15 -16 17 18 -19 -20 0
uf20-0272 52228 1 -2 -3 4 -5 -6 7 -8 -9 10 11 12 13 14 -15 -16 17 18 19 20 0
uf20-0273 65177 -1 2 3 -4 -5 6 7 8 9 -10 -11 12 -13 -14 15 16 17 18 19 -20 0
uf20-0274 13588 -1 2 3 4 -5 6 7 8 -9 -10 11 -12 13 -14 15 16 -17 -18 19 20 0
uf20-0275 77120 1 -2 3 -4 5 6 7 8 -9 -10 11 12 13 14 15 16 -17 18 -19 -20 0
uf20-0276 41785 -1 -2 -3 4 -5 6 7 -8 9 10 11 12 13 14 15 -16 17 -18 19 -20 0
uf20-0277 27163 1 2 3 -4 -5 6 7 8 -9 10 -11 -12 -13 -14 -15 -16 17 18 19 20 0
uf20-0278 6792 -1 -2 -3 -4 -5 -6 -7 -8 -9 -10 -11 12 -13 14 15 16 -17 -18 -19 -20 0
uf20-0279 22640 1 2 3 4 -5 6 7 8 9 -10 11 -12 13 14 15 -16 17 18 19 -20 0
uf20-027 39230 -1 2 3 -4 5 6 7 -8 9 -10 11 12 -13 14 15 16 -17 18 -19 20 0
uf20-0280 58841 -1 2 3 -4 -5 -6 7 8 -9 10 11 12 -13 14 15 -16 17 18 19 20 0
uf20-0281 66449 1 2 3 4 -5 -6 7 8 9 10 11 -12 13 -14 -15 -16 17 18 -19 -20 0
uf20-0282 20375 -1 2 3 4 5 -6 7 8 9 -10 -11 -12 -13 -14 15 -16 17 18 19 -20 0
uf20-0283 67893 1 2 3 -4 -5 -6 7 -8 9 10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0284 56580 1 2 3 -4 -5 6 -7 -8 9 10 -11 -12 13 -14 15 16 -17 18 19 -20 0
uf20-0285 31688 1 -2 3 -4 5 -6 -7 -8 9 10 -11 12 -13 14 15 16 -17 -18 19 -20 0
uf20-0286 6800 1 2 -3 -4 5 6 7 -8 -9 -10 11 12 13 14 -15 16 17 -18 -19 20 0
uf20-0287 6799 1 2 3 -4 5 -6 7 8 -9 10 -11 -12 13 14 -15 -16 -17 18 -19 20 0
uf20-0288 15849 -1 -2 -3 -4 -5 6 7 8 9 -10 11 -12 -13 14 15 16 17 18 -19 -20 0
uf20-0289 13588 1 2 3 -4 5 6 -7 -8 9 10 11 -12 13 -14 -15 16 17 18 -19 -20 0
uf20-028 15849 1 -2 -3 4 5 -6 7 8 9 10 -11 -12 13 -14 -15 -16 17 -18 -19 20 0
uf20-0290 9 -1 2 -3 -4 -5 6 -7 -8 -9 10 11 12 13 -14 15 -16 -17 18 19 -20 0
uf20-0291 28403 1 2 3 -4 -5 6 7 -8 9 10 11 12 -13 14 15 16 17 18 19 20 0
uf20-0292 74681 -1 2 3 4 -5 -6 -7 8 9 -10 11 12 13 -14 15 16 17 18 19 -20 0
uf20-0293 37484 -1 2 -3 4 -5 6 -7 8 -9 10 11 12 -13 14 15 16 17 18 19 20 0
uf20-0294 13587 1 -2 3 4 -5 -6 -7 8 9 10 -11 12 -13 -14 15 16 17 -18 -19 20 0
uf20-0295 6799 1 2 3 -4 5 -6 7 -8 -9 10 11 -12 13 14 -15 -16 -17 -18 19 20 0
uf20-0296 55219 -1 -2 -3 4 -5 -6 7 -8 -9 10 -11 12 13 -14 15 -16 17 18 19 -20 0
uf20-0297 24446 1 2 -3 4 5 -6 7 8 -9 -10 11 12 -13 -14 -15 -16 -17 -18 19 -20 0
uf20-0298 47529 1 -2 -3 4 5 -6 7 8 9 -10 11 -12 13 -14 15 -16 17 18 19 20 0
uf20-0299 24445 1 -2 3 4 -5 6 -7 -8 -9 -10 -11 -12 -13 14 -15 16 -17 18 -19 20 0
uf20-029 3 -1 -2 -3 -4 -5 -6 -7 -8 -9 -10 -11 -12 -13 -14 15 -16 -17 -18 19 20 0
uf20-02 46357 -1 -2 3 -4 5 6 7 8 9 -10 -11 12 -13 14 15 16 -17 -18 19 -20 0
uf20-0300 33951 -1 2 3 4 5 -6 7 8 9 -10 -11 12 13 14 -15 -16 -17 -18 19 -20 0
uf20-0301 8 -1 2 -3 -4 -5 -6 7 -8 9 10 11 -12 -13 14 -15 -16 -17 18 -19 20 0
uf20-0302 35649 -1 2 -3 4 5 -6 7 -8 9 10 11 12 -13 14 -15 -16 17 18 -19 20 0
uf20-0303 13587 1 -2 -3 4 -5 -6 -7 -8 9 10 11 12 13 14 -15 -16 17 -18 19 20 0
uf20-0304 45267 1 -2 -3 4 -5 6 7 -8 9 10 -11 12 13 14 15 16 17 18 -19 -20 0
uf20-0305 27164 1 2 3 -4 -5 -6 7 8 -9 10 11 -12 13 -14 15 16 -17 -18 19 20 0
uf20-0306 31951 1 2 -3 -4 -5 -6 -7 -8 9 -10 -11 -12 -13 -14 15 16 17 -18 -19 -20 0
uf20-0307 58560 1 2 3 -4 -5 -6 7 -8 9 -10 11 -12 13 -14 15 16 -17 18 19 20 0
uf20-0308 16983 1 -2 3 -4 5 6 7 8 9 10 -11 -12 13 -14 15 16 17 -18 -19 20 0
