uf20-0211 48909 1 2 -3 4 -5 -6 7 8 -9 -10 11 12 13 -14 15 16 17 -18 19 20 0
uf20-0212 33169 1 2 3 4 -5 6 -7 8 -9 10 -11 -12 13 14 -15 -16 17 18 -19 -20 0
uf20-0213 40445 1 2 3 -4 5 6 -7 -8 9 -10 11 -12 -13 -14 15 -16 17 18 -19 -20 0
uf20-0214 65842 1 2 -3 4 5 6 -7 -8 9 10 11 -12 13 14 15 -16 17 18 -19 20 0
uf20-0215 45808 1 2 3 4 5 6 7 -8 -9 10 11 12 13 -14 15 16 -17 18 19 20 0
uf20-0216 56437 1 -2 3 4 -5 -6 7 8 9 10 -11 12 13 14 -15 -16 17 18 19 -20 0
uf20-0217 53749 -1 -2 -3 -4 5 6 7 8 9 -10 11 12 -13 14 15 16 -17 18 19 20 0
uf20-0218 48550 -1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 -19 20 0
uf20-0219 37624 1 2 3 4 -5 6 -7 -8 -9 10 -11 -12 -13 14 -15 -16 17 -18 -19 -20 0
uf20-021 42329 1 2 3 -4 -5 6 -7 8 -9 -10 11 12 13 14 15 -16 -17 18 -19 -20 0
uf20-0220 40310 1 -2 3 4 -5 6 7 8 -9 10 -11 12 13 14 15 -16 17 -18 -19 -20 0
uf20-0221 64665 -1 2 3 4 -5 -6 7 8 9 -10 11 12 13 14 15 16 -17 18 19 20 0
uf20-0222 51732 1 -2 -3 4 5 6 -7 -8 9 -10 11 12 13 14 15 16 -17 18 -19 20 0
uf20-0223 50166 -1 2 3 -4 5 6 7 8 9 -10 -11 -12 -13 14 -15 16 17 18 -19 20 0
uf20-0224 35273 -1 2 -3 -4 5 6 7 -8 -9 -10 -11 12 -13 -14 15 -16 -17 -18 19 20 0
uf20-0225 18812 1 -2 -3 4 -5 -6 7 -8 -9 -10 -11 -12 -13 14 -15 -16 -17 -18 19 -20 0
uf20-0226 35274 -1 2 3 4 5 6 7 8 9 10 -11 12 13 14 -15 -16 17 -18 19 -20 0
uf20-0227 49118 1 2 3 -4 5 6 7 8 9 -10 -11 12 13 14 -15 16 17 -18 19 20 0
uf20-0228 51732 1 -2 -3 4 5 6 -7 8 -9 10 11 -12 -13 -14 15 16 17 18 19 -20 0
uf20-0229 52712 1 2 -3 4 5 6 7 -8 9 -10 -11 -12 13 14 15 -16 17 -18 19 20 0
uf20-022 32923 -1 2 -3 4 -5 -6 7 -8 9 -10 11 12 13 -14 -15 16 -17 -18 19 -20 0
uf20-0230 40445 1 2 -3 4 -5 6 7 8 9 -10 11 12 13 -14 15 16 -17 18 -19 20 0
uf20-0231 51733 -1 -2 -3 4 -5 6 -7 8 9 -10 11 12 -13 14 -15 16 17 -18 19 20 0
uf20-0232 54085 1 -2 -3 4 5 -6 7 8 -9 10 11 -12 13 -14 15 16 -17 18 19 -20 0
uf20-0233 49717 1 -2 3 4 5 -6 7 -8 9 -10 11 -12 -13 14 15 -16 17 18 19 -20 0
uf20-0234 53301 1 -2 3 4 5 6 -7 -8 9 -10 11 12 -13 14 -15 16 17 18 -19 20 0
uf20-0235 59049 1 2 3 4 5 -6 7 8 -9 10 11 12 13 14 -15 -16 -17 18 19 20 0
uf20-0236 63491 1 2 3 -4 -5 6 -7 8 9 -10 11 12 13 14 -15 16 17 -18 19 20 0
uf20-0237 38365 1 -2 -3 4 5 6 7 -8 -9 -10 11 -12 13 14 15 -16 -17 18 -19 20 0
uf20-0238 37625 1 2 3 4 -5 -6 -7 8 9 10 -11 -12 -13 -14 15 -16 17 -18 -19 -20 0
uf20-0239 32922 -1 2 3 4 5 -6 7 -8 -9 10 -11 12 13 14 15 16 -17 18 -19 -20 0
uf20-023 34097 -1 -2 3 4 -5 6 7 8 -9 10 -11 12 -13 -14 -15 16 17 18 -19 -20 0
uf20-0240 50949 -1 2 3 4 5 -6 7 8 9 -10 -11 -12 -13 14 -15 16 17 18 -19 20 0
uf20-0241 34631 -1 -2 -3 4 -5 -6 7 -8 -9 10 11 -12 -13 -14 15 -16 17 18 19 20 0
uf20-0242 51162 1 2 3 -4 -5 6 7 -8 -9 -10 -11 12 13 14 15 16 17 18 19 -20 0
uf20-0243 32138 -1 -2 -3 -4 -5 6 -7 8 -9 -10 11 -12 -13 14 15 16 17 -18 19 20 0
uf20-0244 47030 -1 -2 3 -4 -5 6 7 8 9 10 11 -12 -13 14 15 -16 17 18 -19 -20 0
uf20-0245 25867 1 -2 -3 -4 -5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 -17 -18 19 -20 0
uf20-0246 41089 1 2 -3 -4 -5 6 -7 8 9 10 -11 12 13 -14 -15 -16 17 18 19 20 0
uf20-0247 61139 1 -2 3 -4 5 -6 7 -8 -9 10 -11 12 13 14 15 16 17 18 -19 20 0
uf20-0248 61139 1 -2 3 -4 -5 6 7 8 9 10 11 -12 13 -14 15 -16 17 -18 19 20 0
uf20-0249 55496 -1 2 -3 -4 5 6 -7 8 -9 10 11 12 13 14 15 16 -17 18 19 20 0
uf20-024 44682 -1 -2 3 -4 -5 6 -7 8 9 10 11 -12 13 -14 15 16 17 18 19 20 0
uf20-0250 51285 -1 2 3 4 -5 -6 7 8 9 10 -11 12 13 14 15 16 17 -18 -19 20 0
uf20-0251 62706 1 -2 -3 4 5 6 7 8 -9 10 11 12 13 -14 -15 16 17 18 19 -20 0
uf20-0252 48336 1 2 3 -4 5 6 7 8 9 10 11 -12 13 -14 -15 -16 -17 18 -19 20 0
uf20-0253 58003 1 2 -3 4 5 6 -7 8 -9 -10 -11 12 -13 14 15 -16 17 18 19 20 0
uf20-0254 51732 -1 -2 3 4 5 -6 7 8 9 -10 -11 12 -13 14 15 16 -17 18 19 20 0
uf20-0255 45854 1 -2 -3 4 5 6 -7 -8 -9 -10 -11 12 13 14 15 16 -17 18 19 -20 0
uf20-0256 44983 1 -2 -3 4 5 6 -7 8 9 -10 11 12 -13 14 15 16 17 -18 -19 20 0
uf20-0257 35274 1 -2 -3 -4 5 -6 7 -8 -9 10 11 12 -13 -14 -15 -16 17 18 19 -20 0
uf20-0258 33349 1 -2 -3 4 5 -6 7 8 -9 -10 -11 12 13 14 -15 16 -17 -18 -19 20 0
uf20-0259 56771 1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 18 -19 -20 0
uf20-025 75248 1 2 3 4 5 -6 7 -8 9 10 11 -12 -13 14 15 16 17 18 19 20 0
uf20-0260 28218 1 -2 3 -4 -5 -6 7 -8 9 -10 -11 12 -13 -14 15 -16 -17 -18 -19 -20 0
uf20-0261 47030 -1 -2 -3 4 5 -6 7 -8 9 10 -11 -12 13 -14 15 16 -17 18 19 20 0
uf20-0262 39976 1 -2 -3 4 -5 -6 -7 -8 9 -10 -11 12 -13 -14 15 16 17 18 -19 20 0
uf20-0263 34487 -1 -2 3 -4 -5 -6 -7 8 -9 -10 11 12 -13 14 -15 16 17 18 19 20 0
uf20-0264 58003 1 2 -3 4 -5 6 7 8 9 10 -11 -12 13 14 15 -16 -17 18 -19 20 0
uf20-0265 62419 1 2 3 4 5 6 7 -8 9 -10 11 12 13 14 15 -16 17 18 19 20 0
uf20-0266 48597 1 2 3 4 -5 -6 -7 8 9 10 11 -12 13 -14 -15 16 17 -18 19 -20 0
uf20-0267 51732 1 2 -3 -4 -5 -6 7 -8 9 -10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0268 53613 1 2 3 -4 5 6 7 8 -9 -10 11 12 13 14 15 16 17 -18 -19 -20 0
uf20-0269 43030 1 -2 3 4 5 -6 -7 8 9 10 -11 12 13 -14 -15 16 17 18 19 20 0
uf20-026 49382 1 2 3 4 5 6 -7 -8 9 10 -11 -12 -13 14 -15 16 -17 -18 19 -20 0
uf20-0270 65842 1 -2 3 4 5 6 7 -8 9 -10 11 12 -13 -14 15 16 -17 18 19 20 0
uf20-0271 36743 1 -2 3 4 -5 -6 7 8 9 10 -11 12 -13 14 15 -16 17 18 -19 -20 0
uf20-0272 38345 1 -2 -3 4 -5 -6 7 -8 -9 10 11 12 13 14 -15 -16 17 18 19 20 0
uf20-0273 41699 1 2 3 -4 5 6 7 8 -9 10 11 -12 13 14 -15 -16 17 -18 -19 20 0
uf20-0274 51732 -1 2 3 4 -5 6 7 8 -9 -10 11 -12 13 -14 15 16 -17 -18 19 20 0
uf20-0275 34427 1 -2 3 -4 5 6 7 8 -9 -10 11 12 13 14 15 16 -17 18 -19 -20 0
uf20-0276 44497 -1 -2 -3 4 -5 6 7 -8 9 10 11 -12 13 14 15 -16 17 18 19 -20 0
uf20-0277 42688 1 2 3 -4 -5 6 7 -8 -9 10 11 -12 -13 -14 -15 -16 17 18 19 20 0
uf20-0278 16461 -1 -2 -3 -4 -5 -6 -7 -8 -9 -10 -11 12 -13 14 15 16 -17 -18 -19 -20 0
uf20-0279 62705 1 2 3 4 -5 6 7 8 9 -10 11 -12 13 14 15 -16 17 18 19 -20 0
uf20-027 49118 -1 2 3 -4 5 6 7 -8 9 10 11 12 -13 14 15 -16 -17 18 -19 20 0
uf20-0280 40758 -1 2 3 -4 -5 -6 7 8 -9 10 11 12 -13 14 15 -16 17 18 19 20 0
uf20-0281 50030 1 2 3 4 -5 6 -7 -8 9 10 11 -12 13 14 15 16 17 18 19 -20 0
uf20-0282 44679 -1 2 3 4 5 -6 7 8 9 -10 -11 -12 -13 -14 15 -16 17 18 19 -20 0
uf20-0283 47029 1 2 3 -4 -5 -6 7 -8 9 10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0284 38407 1 2 -3 4 -5 6 7 -8 -9 -10 11 12 13 14 -15 -16 17 -18 19 -20 0
uf20-0285 37623 1 -2 3 -4 5 6 -7 -8 -9 -10 -11 12 -13 14 15 -16 17 -18 19 -20 0
uf20-0286 54085 1 2 -3 -4 5 6 7 -8 -9 -10 11 12 13 14 -15 16 17 -18 -19 20 0
uf20-0287 25211 1 2 3 -4 5 -6 7 8 -9 10 -11 -12 13 14 -15 -16 -17 18 -19 20 0
uf20-0288 21210 -1 -2 -3 -4 -5 6 7 8 9 -10 11 -12 -13 14 15 16 17 18 -19 -20 0
uf20-0289 27212 1 2 3 -4 5 6 -7 -8 9 10 -11 12 13 -14 -15 16 17 18 -19 -20 0
uf20-028 21210 1 -2 -3 4 5 -6 7 8 9 10 -11 -12 13 -14 -15 -16 17 -18 -19 20 0
uf20-0290 21609 -1 2 -3 -4 -5 6 -7 -8 -9 10 11 12 13 -14 15 -16 -17 18 19 -20 0
uf20-0291 33614 1 2 3 -4 5 6 7 -8 9 10 11 12 -13 14 15 16 17 18 -19 20 0
uf20-0292 23712 -1 -2 -3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 -17 -18 -19 20 0
uf20-0293 27758 -1 2 -3 4 5 6 -7 8 9 10 11 -12 -13 14 15 16 17 -18 19 20 0
uf20-0294 24011 1 -2 3 4 -5 -6 -7 8 9 10 -11 12 -13 -14 15 16 17 -18 -19 20 0
uf20-0295 25211 1 2 3 -4 5 -6 7 -8 -9 10 11 -12 13 14 -15 -16 -17 -18 19 20 0
uf20-0296 17446 -1 2 3 4 -5 6 -7 -8 -9 10 11 12 -13 -14 -15 16 17 18 -19 -20 0
uf20-0297 18729 1 2 -3 4 5 -6 7 8 -9 -10 -11 12 -13 14 -15 -16 -17 -18 19 -20 0
uf20-0298 24412 1 -2 -3 -4 5 6 7 -8 9 10 -11 -12 -13 -14 15 16 17 18 19 20 0
uf20-0299 15848 1 -2 -3 4 -5 6 -7 -8 -9 -10 -11 -12 13 14 15 16 -17 -18 -19 20 0
uf20-029 7203 -1 -2 -3 -4 -5 -6 -7 -8 -9 -10 -11 -12 -13 -14 15 -16 -17 -18 19 20 0
uf20-02 18379 1 -2 -3 -4 5 6 7 8 9 -10 -11 12 -13 14 15 16 -17 -18 19 -20 0
uf20-0300 20411 -1 2 3 4 5 -6 7 8 9 -10 -11 12 13 14 -15 -16 -17 -18 19 -20 0
uf20-0301 19208 -1 2 -3 -4 -5 -6 7 -8 9 10 11 -12 -13 14 -15 -16 -17 18 -19 20 0
uf20-0302 23111 -1 2 -3 4 -5 -6 7 8 -9 10 11 12 -13 14 -15 -16 17 18 19 -20 0
uf20-0303 24011 1 -2 -3 4 -5 -6 -7 -8 9 10 11 12 13 14 -15 -16 17 -18 19 20 0
uf20-0304 24012 -1 -2 -3 4 -5 6 -7 8 9 10 -11 12 13 -14 15 16 17 18 19 -20 0
uf20-0305 24162 1 2 3 -4 -5 -6 7 8 -9 10 11 -12 13 -14 15 16 17 -18 -19 20 0
uf20-0306 14123 -1 2 -3 4 -5 -6 -7 8 -9 -10 11 -12 -13 -14 15 16 17 -18 -19 20 0
uf20-0307 19736 1 2 -3 -4 5 -6 7 8 9 10 11 -12 13 -14 -15 16 -17 -18 -19 20 0
uf20-0308 28213 1 -2 3 -4 5 6 7 8 9 10 -11 -12 13 -14 15 16 17 -18 -19 20 0
